,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600694.SH,20190102,24.26,24.38,24.12,24.26,24.19,0.07,0.2894,12804.54,31071.037
317,600694.SH,20190103,24.11,24.61,24.1,24.38,24.26,0.12,0.4946,13860.44,33817.295
316,600694.SH,20190104,24.26,24.8,24.15,24.74,24.38,0.36,1.4766,18630.88,45809.018
315,600694.SH,20190107,24.8,25.04,24.75,24.92,24.74,0.18,0.7276,18006.28,44804.686
314,600694.SH,20190108,24.92,24.99,24.78,24.85,24.92,-0.07,-0.2809,9652.4,23983.585
313,600694.SH,20190109,24.88,25.21,24.79,24.8,24.85,-0.05,-0.2012,18677.03,46767.348
312,600694.SH,20190110,24.8,25.15,24.7,24.9,24.8,0.1,0.4032,14774.01,36779.9
311,600694.SH,20190111,24.94,25.03,24.8,24.98,24.9,0.08,0.3213,12216.56,30424.317
310,600694.SH,20190114,25.07,25.2,24.8,24.83,24.98,-0.15,-0.6005,13508.19,33764.206
309,600694.SH,20190115,24.81,25.18,24.8,25.16,24.83,0.33,1.329,12133.4,30365.268
308,600694.SH,20190116,25.13,25.24,25.0,25.07,25.16,-0.09,-0.3577,13693.13,34403.527
307,600694.SH,20190117,25.16,25.28,24.98,25.03,25.07,-0.04,-0.1596,14190.86,35656.667
306,600694.SH,20190118,25.03,25.32,25.0,25.2,25.03,0.17,0.6792,17463.28,44009.607
305,600694.SH,20190121,25.32,25.47,25.26,25.41,25.2,0.21,0.8333,16150.74,41001.161
304,600694.SH,20190122,25.38,25.48,24.88,24.97,25.41,-0.44,-1.7316,14839.0,37262.203
303,600694.SH,20190123,25.0,25.54,24.94,25.27,24.97,0.3,1.2014,19309.97,48879.997
302,600694.SH,20190124,25.29,25.64,25.2,25.6,25.27,0.33,1.3059,19625.76,50040.638
301,600694.SH,20190125,25.55,25.75,25.5,25.56,25.6,-0.04,-0.1563,15351.57,39334.053
300,600694.SH,20190128,25.68,25.84,25.46,25.65,25.56,0.09,0.3521,19668.88,50507.099
299,600694.SH,20190129,25.61,26.29,25.37,26.15,25.65,0.5,1.9493,43693.1,113232.267
298,600694.SH,20190130,25.98,26.01,25.26,25.3,26.15,-0.85,-3.2505,26891.19,68772.124
297,600694.SH,20190131,25.3,25.45,24.64,24.81,25.3,-0.49,-1.9368,27716.57,69291.777
296,600694.SH,20190201,24.82,25.27,24.82,25.25,24.81,0.44,1.7735,18628.32,46808.271
295,600694.SH,20190211,25.32,25.94,25.27,25.85,25.25,0.6,2.3762,24317.24,62344.599
294,600694.SH,20190212,25.83,26.19,25.8,26.07,25.85,0.22,0.8511,26650.82,69257.471
293,600694.SH,20190213,26.11,26.6,26.11,26.5,26.07,0.43,1.6494,40675.44,107249.163
292,600694.SH,20190214,26.4,26.5,26.2,26.28,26.5,-0.22,-0.8302,28029.09,73764.383
291,600694.SH,20190215,26.33,26.54,26.22,26.24,26.28,-0.04,-0.1522,21014.8,55336.384
290,600694.SH,20190218,26.24,27.19,26.24,27.1,26.24,0.86,3.2774,39656.16,106168.753
289,600694.SH,20190219,27.11,27.2,26.63,26.83,27.1,-0.27,-0.9963,30532.59,82184.007
288,600694.SH,20190220,26.83,27.2,26.62,27.07,26.83,0.24,0.8945,23731.38,64090.532
287,600694.SH,20190221,27.05,27.22,26.51,26.73,27.07,-0.34,-1.256,29549.52,79662.517
286,600694.SH,20190222,26.65,27.12,26.58,27.07,26.73,0.34,1.272,22259.11,59839.714
285,600694.SH,20190225,27.2,28.14,27.1,28.14,27.07,1.07,3.9527,55672.26,154014.905
284,600694.SH,20190226,28.07,28.44,27.72,28.22,28.14,0.08,0.2843,47095.89,132289.171
283,600694.SH,20190227,28.03,28.39,27.8,27.99,28.22,-0.23,-0.815,36318.05,102200.659
282,600694.SH,20190228,28.0,28.49,27.95,28.49,27.99,0.5,1.7864,31195.33,88167.986
281,600694.SH,20190301,28.55,28.9,28.4,28.88,28.49,0.39,1.3689,31579.01,90726.142
280,600694.SH,20190304,28.88,29.9,28.88,29.01,28.88,0.13,0.4501,49718.15,146117.394
279,600694.SH,20190305,29.15,30.1,29.12,30.04,29.01,1.03,3.5505,54405.48,161611.713
278,600694.SH,20190306,30.12,30.44,29.72,30.24,30.04,0.2,0.6658,39207.0,118003.793
277,600694.SH,20190307,30.26,30.78,30.05,30.61,30.24,0.37,1.2235,37579.17,114470.171
276,600694.SH,20190308,30.4,30.4,28.62,28.79,30.61,-1.82,-5.9458,60805.22,179240.964
275,600694.SH,20190311,28.95,31.62,28.93,31.38,28.79,2.59,8.9962,61202.85,187100.288
274,600694.SH,20190312,31.25,31.43,30.46,30.8,31.38,-0.58,-1.8483,50706.28,156281.58
273,600694.SH,20190313,30.65,30.84,29.66,29.81,30.8,-0.99,-3.2143,36915.38,111270.765
272,600694.SH,20190314,29.81,30.38,29.41,29.96,29.81,0.15,0.5032,29602.64,88387.005
271,600694.SH,20190315,30.18,30.76,29.7,29.82,29.96,-0.14,-0.4673,40285.62,121515.506
270,600694.SH,20190318,29.55,30.69,29.54,30.62,29.82,0.8,2.6828,30772.96,93159.292
269,600694.SH,20190319,30.58,30.68,30.04,30.22,30.62,-0.4,-1.3063,23715.18,71833.099
268,600694.SH,20190320,30.32,30.37,29.68,30.2,30.22,-0.02,-0.0662,15712.58,47270.141
267,600694.SH,20190321,30.24,30.85,30.09,30.49,30.2,0.29,0.9603,32510.99,99292.006
266,600694.SH,20190322,30.5,31.1,30.06,31.0,30.49,0.51,1.6727,27317.78,83741.39
265,600694.SH,20190325,30.6,30.98,30.34,30.5,31.0,-0.5,-1.6129,20220.1,61979.432
264,600694.SH,20190326,30.66,30.74,29.38,29.57,30.5,-0.93,-3.0492,24461.91,73145.338
263,600694.SH,20190327,29.66,30.43,29.66,30.4,29.57,0.83,2.8069,30396.14,91380.902
