,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603655.SH,20190102,15.6,15.69,15.22,15.35,15.6,-0.25,-1.6026,7973.67,12246.97
317,603655.SH,20190103,15.3,15.3,14.7,14.86,15.35,-0.49,-3.1922,12780.0,19205.62
316,603655.SH,20190104,14.63,15.07,14.5,15.02,14.86,0.16,1.0767,12004.81,17845.619
315,603655.SH,20190107,15.07,15.15,14.88,15.15,15.02,0.13,0.8655,12073.33,18198.111
314,603655.SH,20190108,15.13,15.13,14.88,14.95,15.15,-0.2,-1.3201,10094.33,15130.936
313,603655.SH,20190109,15.06,15.4,15.06,15.15,14.95,0.2,1.3378,13754.49,20968.439
312,603655.SH,20190110,15.25,15.25,14.78,14.88,15.15,-0.27,-1.7822,12334.67,18442.599
311,603655.SH,20190111,14.9,15.09,14.75,15.09,14.88,0.21,1.4113,10329.82,15402.155
310,603655.SH,20190114,15.2,15.2,14.85,14.89,15.09,-0.2,-1.3254,8280.47,12385.424
309,603655.SH,20190115,14.88,15.09,14.8,15.06,14.89,0.17,1.1417,8332.0,12484.936
308,603655.SH,20190116,15.12,15.19,14.95,15.04,15.06,-0.02,-0.1328,7535.57,11333.43
307,603655.SH,20190117,14.81,15.04,14.69,14.72,15.04,-0.32,-2.1277,9034.15,13392.404
306,603655.SH,20190118,14.69,15.18,14.51,15.0,14.72,0.28,1.9022,14877.67,21977.976
305,603655.SH,20190121,14.94,15.0,14.81,14.86,15.0,-0.14,-0.9333,9097.0,13548.972
304,603655.SH,20190122,14.86,14.86,14.63,14.63,14.86,-0.23,-1.5478,10069.0,14824.832
303,603655.SH,20190123,14.6,14.84,14.58,14.58,14.63,-0.05,-0.3418,11022.47,16155.614
302,603655.SH,20190124,14.6,14.66,14.5,14.65,14.58,0.07,0.4801,11822.95,17239.982
301,603655.SH,20190125,14.6,14.69,14.21,14.21,14.65,-0.44,-3.0034,10919.0,15814.457
300,603655.SH,20190128,14.46,14.47,14.1,14.11,14.21,-0.1,-0.7037,10506.0,15028.278
299,603655.SH,20190129,14.0,14.36,13.22,13.64,14.11,-0.47,-3.331,14328.67,19540.708
298,603655.SH,20190130,13.38,13.72,13.33,13.38,13.64,-0.26,-1.9062,5900.03,7983.949
297,603655.SH,20190131,13.41,13.49,12.58,12.89,13.38,-0.49,-3.6622,12527.0,16321.439
296,603655.SH,20190201,12.94,13.36,12.9,13.25,12.89,0.36,2.7929,7126.68,9334.269
295,603655.SH,20190211,13.25,13.62,13.25,13.57,13.25,0.32,2.4151,8803.67,11887.295
294,603655.SH,20190212,13.55,13.77,13.55,13.63,13.57,0.06,0.4422,7682.8,10476.639
293,603655.SH,20190213,13.7,13.92,13.65,13.89,13.63,0.26,1.9076,10717.67,14819.773
292,603655.SH,20190214,14.08,14.08,13.83,13.97,13.89,0.08,0.576,8928.85,12476.147
291,603655.SH,20190215,14.04,14.06,13.91,13.93,13.97,-0.04,-0.2863,6952.0,9706.827
290,603655.SH,20190218,14.64,14.9,14.36,14.53,13.93,0.6,4.3073,40355.83,58787.079
289,603655.SH,20190219,14.54,14.55,14.16,14.35,14.53,-0.18,-1.2388,25327.78,36344.676
288,603655.SH,20190220,14.32,14.89,14.22,14.81,14.35,0.46,3.2056,33395.72,48935.407
287,603655.SH,20190221,14.71,14.8,14.45,14.5,14.81,-0.31,-2.0932,23443.01,34154.29
286,603655.SH,20190222,14.4,14.65,14.33,14.62,14.5,0.12,0.8276,15899.23,23094.568
285,603655.SH,20190225,14.66,15.3,14.65,15.27,14.62,0.65,4.446,30521.29,45621.652
284,603655.SH,20190226,15.29,15.4,14.9,14.97,15.27,-0.3,-1.9646,30213.3,45680.77
283,603655.SH,20190227,14.98,15.25,14.89,14.99,14.97,0.02,0.1336,23925.67,36073.988
282,603655.SH,20190228,15.0,15.48,15.0,15.39,14.99,0.4,2.6684,29851.68,45633.546
281,603655.SH,20190301,15.39,15.85,15.24,15.69,15.39,0.3,1.9493,25725.86,40024.065
280,603655.SH,20190304,15.65,16.33,15.56,16.3,15.69,0.61,3.8878,37384.11,59424.998
279,603655.SH,20190305,16.18,16.5,15.91,16.21,16.3,-0.09,-0.5521,37586.14,60907.425
278,603655.SH,20190306,16.08,16.35,16.07,16.29,16.21,0.08,0.4935,28462.12,46132.712
277,603655.SH,20190307,16.38,16.6,16.07,16.4,16.29,0.11,0.6753,40124.59,65554.274
276,603655.SH,20190308,16.2,16.27,15.53,15.53,16.4,-0.87,-5.3049,34222.78,54676.803
275,603655.SH,20190311,15.82,16.14,15.63,16.08,15.53,0.55,3.5415,17913.84,28599.427
274,603655.SH,20190312,16.1,16.55,16.03,16.19,16.08,0.11,0.6841,33053.44,53979.29
273,603655.SH,20190313,16.5,16.52,15.84,15.94,16.19,-0.25,-1.5442,25095.51,40700.038
272,603655.SH,20190314,15.95,16.06,15.35,15.55,15.94,-0.39,-2.4467,21896.81,34314.348
271,603655.SH,20190315,15.57,15.88,15.5,15.78,15.55,0.23,1.4791,18741.67,29466.253
270,603655.SH,20190318,16.05,16.05,15.73,16.02,15.78,0.24,1.5209,17651.3,28021.206
269,603655.SH,20190319,16.19,16.41,16.03,16.11,16.02,0.09,0.5618,25457.83,41230.912
268,603655.SH,20190320,16.19,17.38,16.04,17.08,16.11,0.97,6.0211,60124.11,100349.301
267,603655.SH,20190321,17.09,18.05,16.92,17.08,17.08,0.0,0.0,75220.67,131673.106
266,603655.SH,20190322,17.01,17.08,16.35,16.75,17.08,-0.33,-1.9321,35615.0,59539.391
265,603655.SH,20190325,16.4,16.98,16.1,16.86,16.75,0.11,0.6567,22567.77,37379.01
