,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603858.SH,20190102,25.3,25.39,24.85,24.97,25.28,-0.31,-1.2263,30059.79,75339.626
317,603858.SH,20190103,25.01,25.26,24.82,24.85,24.97,-0.12,-0.4806,24378.2,60978.544
316,603858.SH,20190104,24.71,25.49,24.52,25.48,24.85,0.63,2.5352,46149.37,115619.909
315,603858.SH,20190107,25.78,25.81,25.4,25.71,25.48,0.23,0.9027,34516.21,88503.503
314,603858.SH,20190108,25.61,25.68,25.42,25.63,25.71,-0.08,-0.3112,27387.2,70070.284
313,603858.SH,20190109,25.66,25.95,25.59,25.59,25.63,-0.04,-0.1561,58364.43,150444.184
312,603858.SH,20190110,25.59,25.63,25.37,25.41,25.59,-0.18,-0.7034,35268.37,90022.271
311,603858.SH,20190111,25.4,25.57,25.17,25.38,25.41,-0.03,-0.1181,35949.4,91094.736
310,603858.SH,20190114,25.55,25.6,25.16,25.18,25.38,-0.2,-0.788,25786.7,65317.16
309,603858.SH,20190115,25.1,25.47,25.1,25.44,25.18,0.26,1.0326,40315.14,101910.973
308,603858.SH,20190116,25.4,25.54,25.33,25.42,25.44,-0.02,-0.0786,31191.61,79293.355
307,603858.SH,20190117,25.49,25.49,25.17,25.18,25.42,-0.24,-0.9441,39196.68,99199.002
306,603858.SH,20190118,25.21,25.49,25.13,25.43,25.18,0.25,0.9929,50660.43,128252.224
305,603858.SH,20190121,25.49,25.73,25.4,25.5,25.43,0.07,0.2753,53797.25,137428.853
304,603858.SH,20190122,25.57,25.57,25.13,25.18,25.5,-0.32,-1.2549,33656.17,85104.722
303,603858.SH,20190123,25.14,25.25,25.02,25.07,25.18,-0.11,-0.4369,31509.46,79120.225
302,603858.SH,20190124,25.09,25.15,24.89,25.09,25.07,0.02,0.0798,42084.3,105408.645
301,603858.SH,20190125,25.09,25.09,24.58,24.62,25.09,-0.47,-1.8733,55199.16,137285.513
300,603858.SH,20190128,24.64,24.81,24.22,24.27,24.62,-0.35,-1.4216,47289.59,115927.101
299,603858.SH,20190129,24.28,24.39,23.72,23.98,24.27,-0.29,-1.1949,38632.37,92847.862
298,603858.SH,20190130,23.9,24.19,23.84,23.88,23.98,-0.1,-0.417,28201.37,67812.33
297,603858.SH,20190131,23.77,24.07,23.41,23.89,23.88,0.01,0.0419,43340.19,103311.439
296,603858.SH,20190201,23.98,24.65,23.94,24.46,23.89,0.57,2.3859,39651.27,96311.705
295,603858.SH,20190211,24.45,25.09,24.36,25.04,24.46,0.58,2.3712,43657.97,108523.005
294,603858.SH,20190212,25.04,25.48,24.98,25.26,25.04,0.22,0.8786,65245.16,164873.423
293,603858.SH,20190213,25.49,25.64,25.1,25.55,25.26,0.29,1.1481,72506.01,184421.314
292,603858.SH,20190214,25.49,25.87,25.38,25.7,25.55,0.15,0.5871,65770.71,168561.884
291,603858.SH,20190215,25.68,25.74,25.47,25.48,25.7,-0.22,-0.856,42431.32,108520.09
290,603858.SH,20190218,25.63,26.23,25.62,26.23,25.48,0.75,2.9435,78114.51,202858.928
289,603858.SH,20190219,26.2,26.36,25.8,26.02,26.23,-0.21,-0.8006,63130.24,164647.595
288,603858.SH,20190220,26.03,26.13,25.67,25.93,26.02,-0.09,-0.3459,52126.38,134973.094
287,603858.SH,20190221,25.81,26.19,25.65,25.74,25.93,-0.19,-0.7327,63633.66,165247.098
286,603858.SH,20190222,25.74,26.08,25.68,26.08,25.74,0.34,1.3209,67237.05,174028.539
285,603858.SH,20190225,26.28,27.4,26.28,27.4,26.08,1.32,5.0613,147717.52,396456.163
284,603858.SH,20190226,27.4,28.69,27.15,27.96,27.4,0.56,2.0438,191054.74,536913.743
283,603858.SH,20190227,27.95,28.36,27.42,27.65,27.96,-0.31,-1.1087,107897.3,301223.644
282,603858.SH,20190228,27.68,28.33,27.65,28.04,27.65,0.39,1.4105,98441.74,275797.571
281,603858.SH,20190301,28.25,28.35,27.6,28.0,28.04,-0.04,-0.1427,80554.07,224785.418
280,603858.SH,20190304,28.18,28.99,28.06,28.38,28.0,0.38,1.3571,154720.07,440513.896
279,603858.SH,20190305,28.36,28.75,28.21,28.75,28.38,0.37,1.3037,111658.35,317781.879
278,603858.SH,20190306,29.02,29.34,28.66,29.28,28.75,0.53,1.8435,164725.39,478244.736
277,603858.SH,20190307,29.02,29.54,28.83,29.11,29.28,-0.17,-0.5806,170382.41,496523.199
276,603858.SH,20190308,28.81,28.94,27.68,27.7,29.11,-1.41,-4.8437,171265.68,485919.33
275,603858.SH,20190311,27.7,28.78,27.7,28.75,27.7,1.05,3.7906,119436.96,338209.503
274,603858.SH,20190312,28.98,30.45,28.98,29.85,28.75,1.1,3.8261,260202.65,770400.76
273,603858.SH,20190313,29.81,30.76,29.35,29.58,29.85,-0.27,-0.9045,200965.86,604928.753
272,603858.SH,20190314,29.7,30.25,28.7,29.09,29.58,-0.49,-1.6565,127906.85,375198.081
271,603858.SH,20190315,29.14,29.49,28.92,29.19,29.09,0.1,0.3438,102802.14,300272.821
270,603858.SH,20190318,29.15,30.13,29.13,30.09,29.19,0.9,3.0832,142326.88,423324.782
269,603858.SH,20190319,30.26,30.26,29.41,29.58,30.09,-0.51,-1.6949,150925.67,448198.012
268,603858.SH,20190320,29.66,29.87,29.16,29.54,29.58,-0.04,-0.1352,106174.42,313210.499
267,603858.SH,20190321,29.54,29.76,29.42,29.61,29.54,0.07,0.237,97311.09,288188.145
266,603858.SH,20190322,29.47,29.6,28.83,29.4,29.61,-0.21,-0.7092,113039.99,330322.928
265,603858.SH,20190325,28.82,29.24,28.82,28.85,29.4,-0.55,-1.8707,82617.07,239372.655
264,603858.SH,20190326,28.95,29.04,28.01,28.04,28.85,-0.81,-2.8076,97697.76,277801.659
263,603858.SH,20190327,28.29,28.47,28.01,28.36,28.04,0.32,1.1412,75699.8,213951.378
262,603858.SH,20190328,28.25,28.73,28.2,28.22,28.36,-0.14,-0.4937,69701.78,198615.658
261,603858.SH,20190329,28.25,28.98,28.05,28.97,28.22,0.75,2.6577,101204.53,289431.046
260,603858.SH,20190401,29.09,29.94,29.09,29.89,28.97,0.92,3.1757,136213.31,404310.692
259,603858.SH,20190402,31.95,32.63,31.2,31.72,29.89,1.83,6.1224,275994.94,880422.12
