,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603656.SH,20190102,14.05,14.27,13.98,14.12,13.98,0.14,1.0014,5004.0,7082.258
317,603656.SH,20190103,14.06,14.26,13.99,14.23,14.12,0.11,0.779,4835.88,6838.242
316,603656.SH,20190104,14.26,15.29,14.01,15.04,14.23,0.81,5.6922,14094.7,20775.982
315,603656.SH,20190107,15.02,15.18,14.8,15.13,15.04,0.09,0.5984,9287.28,13964.148
314,603656.SH,20190108,15.12,15.18,14.88,14.93,15.13,-0.2,-1.3219,6322.8,9490.764
313,603656.SH,20190109,14.9,15.18,14.85,14.85,14.93,-0.08,-0.5358,9109.64,13708.517
312,603656.SH,20190110,14.85,15.1,14.83,14.85,14.85,0.0,0.0,5214.34,7783.443
311,603656.SH,20190111,14.85,15.08,14.84,15.06,14.85,0.21,1.4141,4862.97,7265.852
310,603656.SH,20190114,15.06,15.28,14.93,14.97,15.06,-0.09,-0.5976,4730.84,7137.922
309,603656.SH,20190115,15.17,15.48,14.92,15.4,14.97,0.43,2.8724,16245.17,24911.51
308,603656.SH,20190116,15.32,15.75,15.26,15.64,15.4,0.24,1.5584,15966.99,24732.519
307,603656.SH,20190117,15.59,15.67,15.03,15.03,15.64,-0.61,-3.9003,11929.32,18328.219
306,603656.SH,20190118,15.15,15.24,14.95,15.19,15.03,0.16,1.0645,7538.32,11409.931
305,603656.SH,20190121,15.15,15.54,15.11,15.43,15.19,0.24,1.58,7268.52,11182.577
304,603656.SH,20190122,15.4,15.46,15.12,15.18,15.43,-0.25,-1.6202,6614.6,10114.451
303,603656.SH,20190123,15.12,15.46,15.12,15.45,15.18,0.27,1.7787,6746.92,10347.086
302,603656.SH,20190124,15.46,15.51,15.12,15.24,15.45,-0.21,-1.3592,11064.4,16864.201
301,603656.SH,20190125,15.25,15.29,14.75,14.89,15.24,-0.35,-2.2966,7788.52,11765.128
300,603656.SH,20190128,15.07,15.07,14.6,14.6,14.89,-0.29,-1.9476,5889.6,8729.859
299,603656.SH,20190129,14.56,14.67,14.02,14.28,14.6,-0.32,-2.1918,5494.0,7863.212
298,603656.SH,20190130,14.18,14.5,14.16,14.16,14.28,-0.12,-0.8403,3213.88,4606.166
297,603656.SH,20190131,14.28,14.32,14.06,14.26,14.16,0.1,0.7062,3310.68,4691.545
296,603656.SH,20190201,14.17,14.55,14.17,14.45,14.26,0.19,1.3324,5284.0,7620.829
295,603656.SH,20190211,14.27,14.79,14.27,14.73,14.45,0.28,1.9377,4699.4,6861.423
294,603656.SH,20190212,14.73,14.95,14.63,14.89,14.73,0.16,1.0862,5755.4,8533.53
293,603656.SH,20190213,14.96,15.35,14.87,15.23,14.89,0.34,2.2834,14112.06,21366.495
292,603656.SH,20190214,15.28,15.32,15.11,15.23,15.23,0.0,0.0,10142.92,15437.472
291,603656.SH,20190215,15.23,15.96,15.19,15.45,15.23,0.22,1.4445,18795.84,29342.541
