,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,000795.SZ,20190102,3.57,3.6,3.54,3.55,3.57,-0.02,-0.5602,20632.22,7352.837
317,000795.SZ,20190103,3.57,3.63,3.56,3.58,3.55,0.03,0.8451,32478.34,11665.949
316,000795.SZ,20190104,3.53,3.94,3.51,3.81,3.58,0.23,6.4246,159168.02,60085.784
315,000795.SZ,20190107,3.8,3.99,3.77,3.89,3.81,0.08,2.0997,186160.82,71699.057
314,000795.SZ,20190108,3.83,4.08,3.82,3.87,3.89,-0.02,-0.5141,213024.2,84088.263
313,000795.SZ,20190109,3.85,3.91,3.81,3.82,3.87,-0.05,-1.292,126214.0,48799.668
312,000795.SZ,20190110,3.81,3.91,3.78,3.83,3.82,0.01,0.2618,72008.2,27701.687
311,000795.SZ,20190111,3.82,3.93,3.82,3.89,3.83,0.06,1.5666,93519.12,36336.346
310,000795.SZ,20190114,3.89,4.02,3.84,3.9,3.89,0.01,0.2571,99817.0,39182.859
309,000795.SZ,20190115,3.88,3.96,3.87,3.95,3.9,0.05,1.2821,89477.2,35147.743
308,000795.SZ,20190116,3.96,3.97,3.86,3.89,3.95,-0.06,-1.519,60942.0,23770.724
307,000795.SZ,20190117,3.88,4.12,3.83,3.99,3.89,0.1,2.5707,256068.45,102686.745
306,000795.SZ,20190118,3.95,4.08,3.91,3.98,3.99,-0.01,-0.2506,196464.79,78438.142
305,000795.SZ,20190121,3.95,3.99,3.91,3.92,3.98,-0.06,-1.5075,122381.47,48218.588
304,000795.SZ,20190122,3.88,3.92,3.82,3.84,3.92,-0.08,-2.0408,83702.0,32352.889
303,000795.SZ,20190123,3.82,3.96,3.82,3.92,3.84,0.08,2.0833,107221.02,41867.114
302,000795.SZ,20190124,3.91,3.94,3.87,3.9,3.92,-0.02,-0.5102,72083.28,28145.863
301,000795.SZ,20190125,3.89,3.92,3.86,3.86,3.9,-0.04,-1.0256,66755.0,25979.349
300,000795.SZ,20190128,3.89,3.92,3.84,3.86,3.86,0.0,0.0,55137.69,21402.272
299,000795.SZ,20190129,3.84,3.85,3.59,3.67,3.86,-0.19,-4.9223,112433.92,41535.355
298,000795.SZ,20190130,3.66,3.73,3.65,3.66,3.67,-0.01,-0.2725,50152.12,18493.327
297,000795.SZ,20190131,3.66,3.7,3.55,3.57,3.66,-0.09,-2.459,55841.0,20196.046
296,000795.SZ,20190201,3.61,3.7,3.59,3.68,3.57,0.11,3.0812,43382.39,15842.221
295,000795.SZ,20190211,3.7,3.81,3.7,3.8,3.68,0.12,3.2609,70106.0,26409.46
294,000795.SZ,20190212,3.8,3.86,3.78,3.84,3.8,0.04,1.0526,71379.02,27302.247
293,000795.SZ,20190213,3.84,4.06,3.83,3.96,3.84,0.12,3.125,200100.6,79122.5
292,000795.SZ,20190214,3.94,4.0,3.91,3.97,3.96,0.01,0.2525,148728.4,58674.289
291,000795.SZ,20190215,3.95,4.0,3.91,3.95,3.97,-0.02,-0.5038,109954.41,43433.236
290,000795.SZ,20190218,3.96,4.13,3.96,4.07,3.95,0.12,3.038,198417.5,80095.615
289,000795.SZ,20190219,4.09,4.17,4.01,4.11,4.07,0.04,0.9828,224001.57,91407.31
288,000795.SZ,20190220,4.08,4.22,4.05,4.13,4.11,0.02,0.4866,233172.72,96431.548
287,000795.SZ,20190221,4.09,4.13,4.02,4.04,4.13,-0.09,-2.1792,195153.52,79486.216
286,000795.SZ,20190222,4.06,4.14,4.03,4.14,4.04,0.1,2.4752,193948.9,79503.116
285,000795.SZ,20190225,4.19,4.43,4.15,4.36,4.14,0.22,5.314,388349.01,166769.192
284,000795.SZ,20190226,4.35,4.57,4.27,4.31,4.36,-0.05,-1.1468,415015.87,182429.255
283,000795.SZ,20190227,4.31,4.38,4.2,4.25,4.31,-0.06,-1.3921,263047.94,112935.243
282,000795.SZ,20190228,4.28,4.32,4.22,4.26,4.25,0.01,0.2353,127883.02,54519.289
281,000795.SZ,20190301,4.28,4.31,4.16,4.25,4.26,-0.01,-0.2347,122899.26,51872.757
280,000795.SZ,20190304,4.26,4.39,4.25,4.31,4.25,0.06,1.4118,248312.35,107358.747
279,000795.SZ,20190305,4.27,4.47,4.27,4.43,4.31,0.12,2.7842,288926.2,126800.888
278,000795.SZ,20190306,4.51,4.87,4.45,4.87,4.43,0.44,9.9323,452258.71,211722.634
277,000795.SZ,20190307,5.0,5.36,4.91,5.36,4.87,0.49,10.0616,1019347.07,531535.984
276,000795.SZ,20190308,5.36,5.7,5.04,5.05,5.36,-0.31,-5.7836,1092692.0,587387.678
275,000795.SZ,20190311,5.09,5.25,4.95,5.19,5.05,0.14,2.7723,556444.2,285202.738
274,000795.SZ,20190312,5.14,5.27,5.06,5.17,5.19,-0.02,-0.3854,555948.08,286888.721
