,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603041.SH,20190102,14.2,14.26,14.1,14.15,14.17,-0.02,-0.1411,1860.68,2637.822
317,603041.SH,20190103,14.15,14.27,14.11,14.25,14.15,0.1,0.7067,2419.0,3434.755
316,603041.SH,20190104,13.92,14.48,13.9,14.42,14.25,0.17,1.193,4147.01,5894.417
315,603041.SH,20190107,14.49,14.6,14.32,14.55,14.42,0.13,0.9015,4271.16,6191.986
314,603041.SH,20190108,14.56,14.65,14.51,14.53,14.55,-0.02,-0.1375,3641.0,5304.754
313,603041.SH,20190109,14.6,14.75,14.5,14.52,14.53,-0.01,-0.0688,4786.16,7007.194
312,603041.SH,20190110,14.59,14.68,14.47,14.58,14.52,0.06,0.4132,3019.36,4407.478
311,603041.SH,20190111,14.58,14.64,14.51,14.61,14.58,0.03,0.2058,2645.24,3852.993
310,603041.SH,20190114,14.64,14.75,14.38,14.4,14.61,-0.21,-1.4374,3586.0,5211.743
309,603041.SH,20190115,14.45,14.77,14.31,14.77,14.4,0.37,2.5694,5274.9,7714.962
308,603041.SH,20190116,14.87,14.87,14.61,14.7,14.77,-0.07,-0.4739,3067.0,4502.767
307,603041.SH,20190117,14.7,14.78,14.2,14.6,14.7,-0.1,-0.6803,6490.0,9377.447
306,603041.SH,20190118,14.42,14.7,14.36,14.52,14.6,-0.08,-0.5479,4063.0,5891.795
305,603041.SH,20190121,14.62,14.69,14.5,14.57,14.52,0.05,0.3444,2859.0,4171.452
304,603041.SH,20190122,14.57,14.58,14.31,14.37,14.57,-0.2,-1.3727,4130.04,5960.528
303,603041.SH,20190123,14.3,14.68,14.3,14.67,14.37,0.3,2.0877,4631.2,6745.838
302,603041.SH,20190124,14.51,14.65,14.42,14.61,14.67,-0.06,-0.409,3219.41,4686.809
301,603041.SH,20190125,14.53,14.83,14.51,14.61,14.61,0.0,0.0,5891.04,8641.191
300,603041.SH,20190128,14.61,14.8,14.34,14.43,14.61,-0.18,-1.232,4436.0,6476.455
299,603041.SH,20190129,14.43,14.43,13.68,13.83,14.43,-0.6,-4.158,5066.0,7069.58
298,603041.SH,20190130,13.83,13.83,13.47,13.56,13.83,-0.27,-1.9523,4710.02,6409.542
297,603041.SH,20190131,13.74,13.75,13.15,13.21,13.56,-0.35,-2.5811,5378.01,7233.11
296,603041.SH,20190201,13.1,13.55,13.1,13.47,13.21,0.26,1.9682,3120.0,4188.996
295,603041.SH,20190211,13.63,13.89,13.63,13.84,13.47,0.37,2.7468,5633.0,7742.3
294,603041.SH,20190212,13.72,14.13,13.72,13.91,13.84,0.07,0.5058,4999.99,6939.785
293,603041.SH,20190213,13.91,14.19,13.87,14.14,13.91,0.23,1.6535,6541.0,9202.782
292,603041.SH,20190214,14.3,14.3,14.04,14.09,14.14,-0.05,-0.3536,3390.0,4785.778
291,603041.SH,20190215,14.03,14.23,13.99,14.15,14.09,0.06,0.4258,4479.34,6331.067
290,603041.SH,20190218,14.15,14.58,14.02,14.54,14.15,0.39,2.7562,6786.0,9805.429
289,603041.SH,20190219,14.59,14.62,14.33,14.42,14.54,-0.12,-0.8253,6504.02,9408.722
288,603041.SH,20190220,14.46,14.64,14.35,14.58,14.42,0.16,1.1096,6221.04,9041.772
287,603041.SH,20190221,14.62,14.74,14.32,14.42,14.58,-0.16,-1.0974,6455.36,9399.121
286,603041.SH,20190222,14.52,14.64,14.36,14.63,14.42,0.21,1.4563,7243.36,10523.06
285,603041.SH,20190225,14.67,15.15,14.67,15.11,14.63,0.48,3.2809,12472.78,18666.171
