,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603303.SH,20190102,12.2,12.48,11.82,11.92,11.85,0.07,0.5907,27835.3,33527.971
317,603303.SH,20190103,11.94,12.3,11.75,11.97,11.92,0.05,0.4195,13997.12,16853.453
316,603303.SH,20190104,11.88,12.25,11.81,12.24,11.97,0.27,2.2556,20143.9,24386.29
315,603303.SH,20190107,12.43,12.44,12.12,12.31,12.24,0.07,0.5719,23427.6,28713.467
314,603303.SH,20190108,12.3,12.44,12.17,12.3,12.31,-0.01,-0.0812,16824.1,20619.65
313,603303.SH,20190109,12.3,12.39,12.14,12.14,12.3,-0.16,-1.3008,16806.74,20605.302
312,603303.SH,20190110,12.3,12.48,12.06,12.38,12.14,0.24,1.9769,18868.14,23112.264
311,603303.SH,20190111,12.5,12.78,12.36,12.51,12.38,0.13,1.0501,22517.38,28116.685
310,603303.SH,20190114,12.56,12.68,12.28,12.36,12.51,-0.15,-1.199,15671.25,19497.311
309,603303.SH,20190115,12.34,12.41,12.21,12.4,12.36,0.04,0.3236,21417.9,26396.925
308,603303.SH,20190116,12.43,12.45,12.3,12.45,12.4,0.05,0.4032,8864.74,10983.155
307,603303.SH,20190117,12.45,12.49,12.3,12.3,12.45,-0.15,-1.2048,7571.6,9387.424
306,603303.SH,20190118,12.33,12.42,12.14,12.29,12.3,-0.01,-0.0813,8112.3,9944.54
305,603303.SH,20190121,12.35,12.44,12.26,12.32,12.29,0.03,0.2441,7487.0,9253.673
304,603303.SH,20190122,12.35,12.69,12.19,12.42,12.32,0.1,0.8117,16807.15,20917.901
303,603303.SH,20190123,12.4,12.59,12.23,12.39,12.42,-0.03,-0.2415,16431.12,20348.329
302,603303.SH,20190124,12.47,12.49,12.22,12.39,12.39,0.0,0.0,11733.7,14435.464
301,603303.SH,20190125,12.35,12.38,12.2,12.29,12.39,-0.1,-0.8071,9377.4,11505.976
300,603303.SH,20190128,12.35,12.37,12.12,12.15,12.29,-0.14,-1.1391,6166.75,7526.145
299,603303.SH,20190129,12.15,12.24,11.96,12.1,12.15,-0.05,-0.4115,11402.76,13771.654
298,603303.SH,20190130,12.24,12.24,12.04,12.04,12.1,-0.06,-0.4959,8363.44,10161.265
297,603303.SH,20190131,12.09,12.4,11.85,12.0,12.04,-0.04,-0.3322,11458.82,13832.998
296,603303.SH,20190201,12.13,12.99,12.03,12.41,12.0,0.41,3.4167,19597.05,24461.688
295,603303.SH,20190211,12.56,12.7,12.36,12.65,12.41,0.24,1.9339,18556.75,23345.56
294,603303.SH,20190212,12.65,12.88,12.49,12.74,12.65,0.09,0.7115,17986.5,22800.542
293,603303.SH,20190213,12.79,12.9,12.66,12.85,12.74,0.11,0.8634,29620.65,37940.846
292,603303.SH,20190214,12.9,13.2,12.77,12.9,12.85,0.05,0.3891,22757.0,29357.437
291,603303.SH,20190215,12.99,13.14,12.71,13.0,12.9,0.1,0.7752,17579.5,22693.436
290,603303.SH,20190218,13.07,13.29,12.92,13.21,13.0,0.21,1.6154,20437.76,26773.595
289,603303.SH,20190219,13.2,13.2,12.93,13.07,13.21,-0.14,-1.0598,19101.16,24970.222
288,603303.SH,20190220,13.15,13.15,12.65,12.83,13.07,-0.24,-1.8363,24203.13,30935.226
287,603303.SH,20190221,12.86,12.9,12.6,12.66,12.83,-0.17,-1.325,22118.25,28153.231
286,603303.SH,20190222,12.7,12.88,12.66,12.88,12.66,0.22,1.7378,18820.5,24050.604
285,603303.SH,20190225,12.92,13.49,12.79,13.38,12.88,0.5,3.882,48215.58,63390.797
284,603303.SH,20190226,13.38,13.4,13.03,13.14,13.38,-0.24,-1.7937,31386.89,41443.64
283,603303.SH,20190227,13.14,13.21,13.0,13.05,13.14,-0.09,-0.6849,18069.43,23674.146
282,603303.SH,20190228,13.14,13.41,13.01,13.18,13.05,0.13,0.9962,27957.48,36819.898
281,603303.SH,20190301,13.17,13.3,13.04,13.25,13.18,0.07,0.5311,16022.04,21039.737
280,603303.SH,20190304,13.25,13.6,13.15,13.45,13.25,0.2,1.5094,29499.38,39540.722
279,603303.SH,20190305,13.54,13.75,13.36,13.71,13.45,0.26,1.9331,28303.56,38344.577
278,603303.SH,20190306,13.8,14.18,13.61,14.11,13.71,0.4,2.9176,41503.47,57666.276
277,603303.SH,20190307,14.01,14.49,13.94,14.1,14.11,-0.01,-0.0709,58516.51,82849.225
276,603303.SH,20190308,13.83,14.2,13.1,13.25,14.1,-0.85,-6.0284,46927.36,64282.357
275,603303.SH,20190311,13.25,13.96,13.23,13.77,13.25,0.52,3.9245,33087.5,44624.21
274,603303.SH,20190312,13.8,14.11,13.73,14.1,13.77,0.33,2.3965,59567.37,83235.41
273,603303.SH,20190313,14.2,14.26,13.78,13.95,14.1,-0.15,-1.0638,37609.03,52778.755
272,603303.SH,20190314,13.92,14.03,13.73,13.8,13.95,-0.15,-1.0753,29362.85,40693.813
271,603303.SH,20190315,13.9,14.18,13.75,14.15,13.8,0.35,2.5362,29407.37,40921.186
270,603303.SH,20190318,14.25,14.78,14.14,14.64,14.15,0.49,3.4629,46245.89,67080.846
269,603303.SH,20190319,14.78,14.79,14.4,14.58,14.64,-0.06,-0.4098,41564.52,60565.365
268,603303.SH,20190320,14.65,15.15,14.47,15.04,14.58,0.46,3.155,41873.78,62005.138
267,603303.SH,20190321,15.15,16.09,14.95,15.92,15.04,0.88,5.8511,94751.09,148539.61
266,603303.SH,20190322,16.0,16.3,15.45,15.92,15.92,0.0,0.0,56231.35,88433.907
265,603303.SH,20190325,15.7,15.96,15.27,15.27,15.92,-0.65,-4.0829,42292.69,66219.033
264,603303.SH,20190326,15.51,16.05,14.96,15.69,15.27,0.42,2.7505,47946.89,74533.296
263,603303.SH,20190327,15.7,15.82,15.35,15.46,15.69,-0.23,-1.4659,52201.74,81337.429
262,603303.SH,20190328,15.55,15.6,15.22,15.28,15.46,-0.18,-1.1643,46484.55,71785.833
261,603303.SH,20190329,15.29,15.71,15.0,15.66,15.28,0.38,2.4869,65669.6,101049.046
260,603303.SH,20190401,15.66,15.88,15.36,15.56,15.66,-0.1,-0.6386,91263.11,141893.986
259,603303.SH,20190402,15.55,15.55,15.14,15.15,15.56,-0.41,-2.635,56481.07,86222.083
258,603303.SH,20190403,15.1,15.39,14.95,15.19,15.15,0.04,0.264,64025.6,97282.327
257,603303.SH,20190404,15.21,15.25,15.03,15.21,15.19,0.02,0.1317,48066.12,72825.261
256,603303.SH,20190408,15.25,15.35,14.95,15.14,15.21,-0.07,-0.4602,29686.02,44795.926
255,603303.SH,20190409,15.15,15.2,15.08,15.17,15.14,0.03,0.1982,21916.09,33163.674
254,603303.SH,20190410,15.24,15.58,15.17,15.5,15.17,0.33,2.1753,46976.94,72351.623
253,603303.SH,20190411,15.51,15.58,14.71,14.71,15.5,-0.79,-5.0968,36755.26,55631.718
252,603303.SH,20190412,14.82,14.97,14.45,14.87,14.71,0.16,1.0877,30232.1,44448.274
251,603303.SH,20190415,14.96,15.0,14.44,14.44,14.87,-0.43,-2.8917,43726.77,64354.973
250,603303.SH,20190416,14.34,14.75,14.32,14.55,14.44,0.11,0.7618,19631.0,28593.0
249,603303.SH,20190417,14.62,14.62,14.4,14.55,14.55,0.0,0.0,18987.72,27523.851
248,603303.SH,20190418,14.58,14.58,14.38,14.46,14.55,-0.09,-0.6186,15639.78,22612.148
247,603303.SH,20190419,14.53,14.7,14.33,14.53,14.46,0.07,0.4841,22053.6,32098.548
246,603303.SH,20190422,14.5,14.6,14.29,14.6,14.53,0.07,0.4818,20434.18,29519.315
245,603303.SH,20190423,14.6,14.94,14.41,14.8,14.6,0.2,1.3699,35176.68,51775.826
244,603303.SH,20190424,14.8,14.92,14.71,14.9,14.8,0.1,0.6757,18978.2,28098.24
243,603303.SH,20190425,14.94,14.94,14.4,14.4,14.9,-0.5,-3.3557,16186.6,23725.5
242,603303.SH,20190426,14.4,14.48,14.1,14.37,14.4,-0.03,-0.2083,16957.4,24215.21
241,603303.SH,20190429,14.3,14.49,13.92,14.2,14.37,-0.17,-1.183,32092.19,45509.181
240,603303.SH,20190430,14.08,14.29,13.96,14.29,14.2,0.09,0.6338,25975.2,36608.398
239,603303.SH,20190506,14.09,14.09,12.86,12.86,14.29,-1.43,-10.007,81694.44,106282.447
238,603303.SH,20190507,11.88,12.83,11.88,12.45,12.86,-0.41,-3.1882,57917.68,70856.759
237,603303.SH,20190508,12.21,12.3,11.81,11.96,12.45,-0.49,-3.9357,22507.4,27308.107
236,603303.SH,20190509,11.95,12.1,11.8,11.85,11.96,-0.11,-0.9197,18648.64,22288.467
235,603303.SH,20190510,11.94,12.08,11.6,12.06,11.85,0.21,1.7722,23468.92,28124.179
234,603303.SH,20190513,12.03,12.06,11.84,11.84,12.06,-0.22,-1.8242,11513.6,13727.018
233,603303.SH,20190514,11.79,11.9,11.65,11.76,11.84,-0.08,-0.6757,10154.9,11987.612
232,603303.SH,20190515,11.82,11.94,11.82,11.86,11.76,0.1,0.8503,11126.1,13229.97
231,603303.SH,20190516,11.9,11.99,11.87,11.91,11.86,0.05,0.4216,14275.65,17031.564
230,603303.SH,20190517,11.96,12.03,10.9,10.97,11.91,-0.94,-7.8925,52958.97,59744.84
229,603303.SH,20190520,10.86,11.13,10.76,11.07,10.97,0.1,0.9116,14865.8,16238.919
228,603303.SH,20190521,11.12,11.49,11.12,11.34,11.07,0.27,2.439,20210.1,22896.825
227,603303.SH,20190522,11.4,11.55,11.26,11.39,11.34,0.05,0.4409,15150.8,17317.279
226,603303.SH,20190523,11.39,11.41,11.12,11.14,11.39,-0.25,-2.1949,9141.65,10286.965
225,603303.SH,20190524,11.1,11.45,11.08,11.32,11.14,0.18,1.6158,9593.9,10816.223
224,603303.SH,20190527,11.4,11.51,11.16,11.43,11.32,0.11,0.9717,14414.5,16353.909
223,603303.SH,20190528,9.49,9.49,9.35,9.38,9.39,-0.01,-0.1065,13360.62,12574.225
222,603303.SH,20190529,9.21,9.39,9.21,9.34,9.38,-0.04,-0.4264,11166.84,10404.961
221,603303.SH,20190530,9.42,9.42,9.21,9.23,9.34,-0.11,-1.1777,14022.91,12964.401
220,603303.SH,20190531,9.23,9.39,9.11,9.26,9.23,0.03,0.325,8606.08,7999.97
219,603303.SH,20190603,9.26,9.34,9.02,9.05,9.26,-0.21,-2.2678,15762.02,14389.311
218,603303.SH,20190604,9.15,9.16,9.0,9.03,9.05,-0.02,-0.221,9454.77,8548.549
217,603303.SH,20190605,9.04,9.16,8.95,9.0,9.03,-0.03,-0.3322,10491.46,9526.838
216,603303.SH,20190606,9.01,9.27,8.89,9.27,9.0,0.27,3.0,23600.25,21554.22
215,603303.SH,20190610,9.34,9.35,9.05,9.2,9.27,-0.07,-0.7551,13591.57,12497.919
214,603303.SH,20190611,9.16,9.38,9.16,9.38,9.2,0.18,1.9565,22399.34,20786.742
213,603303.SH,20190612,9.39,9.39,9.18,9.22,9.38,-0.16,-1.7058,12733.4,11784.412
212,603303.SH,20190613,9.2,9.26,9.02,9.18,9.22,-0.04,-0.4338,17926.24,16345.076
211,603303.SH,20190614,9.18,9.22,8.91,8.93,9.18,-0.25,-2.7233,12398.4,11200.379
210,603303.SH,20190617,8.89,9.07,8.89,9.02,8.93,0.09,1.0078,7161.79,6435.494
209,603303.SH,20190618,9.07,9.07,8.93,9.0,9.02,-0.02,-0.2217,7082.96,6356.066
208,603303.SH,20190619,9.15,9.18,9.07,9.08,9.0,0.08,0.8889,9595.0,8736.584
207,603303.SH,20190620,9.08,9.19,9.04,9.16,9.08,0.08,0.8811,12867.23,11757.136
206,603303.SH,20190621,9.18,9.4,9.18,9.3,9.16,0.14,1.5284,23773.8,22114.312
205,603303.SH,20190624,9.3,9.36,9.08,9.2,9.3,-0.1,-1.0753,15209.9,13987.185
204,603303.SH,20190625,9.21,9.27,9.05,9.13,9.2,-0.07,-0.7609,10860.17,9921.956
203,603303.SH,20190626,9.09,9.19,9.04,9.13,9.13,0.0,0.0,6428.34,5872.513
202,603303.SH,20190627,9.17,9.23,9.01,9.06,9.13,-0.07,-0.7667,19213.34,17487.115
201,603303.SH,20190628,9.07,9.08,8.9,8.94,9.06,-0.12,-1.3245,15579.14,13968.731
200,603303.SH,20190701,9.09,9.44,9.09,9.39,8.94,0.45,5.0336,40877.41,38145.276
199,603303.SH,20190702,9.4,9.4,9.21,9.24,9.39,-0.15,-1.5974,22640.02,20955.18
198,603303.SH,20190703,9.21,9.21,9.04,9.11,9.24,-0.13,-1.4069,16074.43,14628.126
