,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002638.SZ,20190102,2.59,2.59,2.54,2.56,2.57,-0.01,-0.3891,88646.81,22712.714
317,002638.SZ,20190103,2.55,2.6,2.55,2.58,2.56,0.02,0.7813,99809.0,25679.89
316,002638.SZ,20190104,2.56,2.68,2.52,2.65,2.58,0.07,2.7132,170110.31,44620.224
315,002638.SZ,20190107,2.68,2.72,2.64,2.71,2.65,0.06,2.2642,183749.0,49370.014
314,002638.SZ,20190108,2.7,2.78,2.68,2.73,2.71,0.02,0.738,169184.0,46328.396
313,002638.SZ,20190109,2.72,2.79,2.71,2.74,2.73,0.01,0.3663,197541.5,54542.104
312,002638.SZ,20190110,2.75,2.84,2.73,2.77,2.74,0.03,1.0949,207758.0,57952.002
311,002638.SZ,20190111,2.78,2.85,2.76,2.84,2.77,0.07,2.5271,197045.02,55420.578
310,002638.SZ,20190114,2.85,2.85,2.76,2.78,2.84,-0.06,-2.1127,152864.04,42735.083
309,002638.SZ,20190115,2.78,2.81,2.76,2.8,2.78,0.02,0.7194,122445.56,34130.186
308,002638.SZ,20190116,2.8,2.8,2.75,2.75,2.8,-0.05,-1.7857,129971.13,35987.216
307,002638.SZ,20190117,2.76,2.82,2.74,2.78,2.75,0.03,1.0909,174291.23,48474.052
306,002638.SZ,20190118,2.77,2.81,2.74,2.76,2.78,-0.02,-0.7194,154775.92,42817.622
305,002638.SZ,20190121,2.76,2.78,2.73,2.76,2.76,0.0,0.0,125189.5,34440.547
304,002638.SZ,20190122,2.75,2.76,2.61,2.65,2.76,-0.11,-3.9855,214578.63,57519.508
303,002638.SZ,20190123,2.63,2.67,2.62,2.66,2.65,0.01,0.3774,109275.61,28910.477
302,002638.SZ,20190124,2.64,2.71,2.63,2.68,2.66,0.02,0.7519,126082.19,33656.269
301,002638.SZ,20190125,2.7,2.7,2.55,2.55,2.68,-0.13,-4.8507,223049.9,58173.782
300,002638.SZ,20190128,2.55,2.58,2.49,2.52,2.55,-0.03,-1.1765,162847.92,41276.297
299,002638.SZ,20190129,2.5,2.5,2.35,2.44,2.52,-0.08,-3.1746,159139.81,38521.489
298,002638.SZ,20190130,2.42,2.44,2.32,2.34,2.44,-0.1,-4.0984,120957.0,28952.397
297,002638.SZ,20190131,2.11,2.17,2.11,2.11,2.34,-0.23,-9.8291,319745.5,67877.211
296,002638.SZ,20190201,2.12,2.28,2.12,2.25,2.11,0.14,6.6351,222337.87,48660.961
295,002638.SZ,20190211,2.27,2.35,2.25,2.33,2.25,0.08,3.5556,190391.0,43916.371
294,002638.SZ,20190212,2.33,2.56,2.32,2.56,2.33,0.23,9.8712,118987.22,30121.596
293,002638.SZ,20190213,2.6,2.67,2.51,2.56,2.56,0.0,0.0,443648.8,114133.135
292,002638.SZ,20190214,2.6,2.66,2.54,2.56,2.56,0.0,0.0,390656.82,101483.811
291,002638.SZ,20190215,2.55,2.64,2.5,2.58,2.56,0.02,0.7813,277308.77,71592.047
290,002638.SZ,20190218,2.59,2.73,2.57,2.7,2.58,0.12,4.6512,519192.33,137200.033
289,002638.SZ,20190219,2.7,2.74,2.64,2.71,2.7,0.01,0.3704,458150.74,122917.066
288,002638.SZ,20190220,2.71,2.72,2.63,2.68,2.71,-0.03,-1.107,271271.5,72648.706
287,002638.SZ,20190221,2.67,2.83,2.62,2.64,2.68,-0.04,-1.4925,509408.63,138497.996
286,002638.SZ,20190222,2.65,2.8,2.64,2.78,2.64,0.14,5.303,592067.16,161732.454
285,002638.SZ,20190225,2.82,2.93,2.78,2.9,2.78,0.12,4.3165,639933.79,182601.097
284,002638.SZ,20190226,2.88,3.02,2.81,2.91,2.9,0.01,0.3448,706562.36,204488.999
283,002638.SZ,20190227,2.9,3.06,2.86,2.98,2.91,0.07,2.4055,703188.46,208442.47
282,002638.SZ,20190228,2.92,3.14,2.92,3.07,2.98,0.09,3.0201,719856.98,218316.435
281,002638.SZ,20190301,3.01,3.15,2.97,3.04,3.07,-0.03,-0.9772,630028.96,191795.002
280,002638.SZ,20190304,3.03,3.1,2.95,3.02,3.04,-0.02,-0.6579,714984.69,216574.345
279,002638.SZ,20190305,2.98,3.19,2.97,3.17,3.02,0.15,4.9669,805511.81,249558.981
278,002638.SZ,20190306,3.17,3.27,3.07,3.27,3.17,0.1,3.1546,857933.77,270597.818
277,002638.SZ,20190307,3.25,3.43,3.19,3.35,3.27,0.08,2.4465,766036.52,251978.743
276,002638.SZ,20190308,3.22,3.32,3.02,3.04,3.35,-0.31,-9.2537,747589.37,238776.696
275,002638.SZ,20190311,3.11,3.23,3.06,3.22,3.04,0.18,5.9211,495448.45,155799.738
274,002638.SZ,20190312,3.25,3.33,3.18,3.27,3.22,0.05,1.5528,618280.78,201779.796
273,002638.SZ,20190313,3.28,3.55,3.19,3.22,3.27,-0.05,-1.5291,765561.76,256832.587
272,002638.SZ,20190314,3.2,3.2,2.97,3.15,3.22,-0.07,-2.1739,599883.11,186196.567
271,002638.SZ,20190315,3.23,3.32,3.11,3.2,3.15,0.05,1.5873,461832.84,147370.996
270,002638.SZ,20190318,3.22,3.32,3.1,3.29,3.2,0.09,2.8125,549738.28,178330.319
269,002638.SZ,20190319,3.29,3.29,3.18,3.23,3.29,-0.06,-1.8237,418487.28,135054.714
268,002638.SZ,20190320,3.22,3.29,3.17,3.25,3.23,0.02,0.6192,406745.92,131096.329
267,002638.SZ,20190321,3.29,3.37,3.23,3.28,3.25,0.03,0.9231,542475.08,178027.802
266,002638.SZ,20190322,3.27,3.41,3.2,3.38,3.28,0.1,3.0488,729402.76,241983.564
265,002638.SZ,20190325,3.32,3.33,3.24,3.27,3.38,-0.11,-3.2544,450102.57,148035.17
264,002638.SZ,20190326,3.28,3.3,3.06,3.11,3.27,-0.16,-4.893,446047.5,141090.042
263,002638.SZ,20190327,3.11,3.14,3.01,3.05,3.11,-0.06,-1.9293,268401.0,82230.828
262,002638.SZ,20190328,3.03,3.06,2.89,2.9,3.05,-0.15,-4.918,374082.73,111102.699
261,002638.SZ,20190329,2.91,2.99,2.84,2.97,2.9,0.07,2.4138,317615.09,92935.423
260,002638.SZ,20190401,2.98,3.17,2.97,3.13,2.97,0.16,5.3872,450707.4,139284.029
259,002638.SZ,20190402,3.14,3.19,3.1,3.15,3.13,0.02,0.639,390222.09,122738.768
258,002638.SZ,20190403,3.12,3.2,3.1,3.2,3.15,0.05,1.5873,344687.29,109396.16
257,002638.SZ,20190404,3.21,3.27,3.11,3.18,3.2,-0.02,-0.625,310533.49,98774.518
256,002638.SZ,20190408,3.21,3.28,3.09,3.25,3.18,0.07,2.2013,584625.81,186961.99
255,002638.SZ,20190409,3.21,3.23,3.13,3.2,3.25,-0.05,-1.5385,404064.93,128418.163
254,002638.SZ,20190410,3.18,3.26,3.12,3.24,3.2,0.04,1.25,454502.97,145897.169
253,002638.SZ,20190411,3.23,3.46,3.19,3.27,3.24,0.03,0.9259,667688.51,219440.121
252,002638.SZ,20190412,3.29,3.39,3.17,3.27,3.27,0.0,0.0,514624.79,168207.741
251,002638.SZ,20190415,3.29,3.33,3.17,3.18,3.27,-0.09,-2.7523,370185.65,120727.544
250,002638.SZ,20190416,3.15,3.21,3.02,3.2,3.18,0.02,0.6289,334792.57,104506.654
249,002638.SZ,20190417,3.17,3.52,3.16,3.52,3.2,0.32,10.0,1004979.58,343228.63
248,002638.SZ,20190418,3.52,3.64,3.35,3.45,3.52,-0.07,-1.9886,1357304.65,475008.435
247,002638.SZ,20190419,3.42,3.66,3.38,3.58,3.45,0.13,3.7681,899732.36,317708.745
246,002638.SZ,20190422,3.54,3.73,3.47,3.5,3.58,-0.08,-2.2346,842853.75,304482.824
245,002638.SZ,20190423,3.48,3.48,3.3,3.35,3.5,-0.15,-4.2857,544584.77,184415.908
244,002638.SZ,20190424,3.38,3.44,3.33,3.4,3.35,0.05,1.4925,324296.15,109475.293
243,002638.SZ,20190425,3.39,3.44,3.14,3.16,3.4,-0.24,-7.0588,467505.0,153489.834
242,002638.SZ,20190426,3.12,3.2,3.03,3.05,3.16,-0.11,-3.481,258809.5,80798.529
241,002638.SZ,20190429,3.02,3.09,2.75,2.76,3.05,-0.29,-9.5082,519878.27,147509.815
240,002638.SZ,20190430,2.76,2.86,2.73,2.83,2.76,0.07,2.5362,211364.15,59513.929
239,002638.SZ,20190506,2.75,2.8,2.56,2.67,2.83,-0.16,-5.6537,285870.25,77002.715
238,002638.SZ,20190507,2.7,2.73,2.64,2.72,2.67,0.05,1.8727,177019.05,47721.661
237,002638.SZ,20190508,2.67,2.94,2.61,2.84,2.72,0.12,4.4118,316546.75,89468.593
236,002638.SZ,20190509,2.79,2.88,2.75,2.83,2.84,-0.01,-0.3521,169875.5,48355.593
