,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002092.SZ,20190102,7.1,7.11,7.02,7.02,7.05,-0.03,-0.4255,89749.66,63346.99
317,002092.SZ,20190103,7.06,7.16,7.0,7.03,7.02,0.01,0.1425,93355.26,65879.295
316,002092.SZ,20190104,6.95,7.19,6.93,7.17,7.03,0.14,1.9915,162846.5,115582.133
315,002092.SZ,20190107,7.21,7.29,7.18,7.22,7.17,0.05,0.6974,168654.74,121753.121
314,002092.SZ,20190108,7.2,7.22,7.16,7.18,7.22,-0.04,-0.554,129168.21,92862.862
313,002092.SZ,20190109,7.19,7.34,7.19,7.23,7.18,0.05,0.6964,235017.89,170998.766
312,002092.SZ,20190110,7.21,7.24,7.15,7.18,7.23,-0.05,-0.6916,157509.93,113220.741
311,002092.SZ,20190111,7.19,7.2,7.1,7.19,7.18,0.01,0.1393,147017.89,105173.794
310,002092.SZ,20190114,7.2,7.23,7.15,7.18,7.19,-0.01,-0.1391,122639.31,88117.627
309,002092.SZ,20190115,7.17,7.25,7.12,7.24,7.18,0.06,0.8357,134002.51,96400.155
308,002092.SZ,20190116,7.24,7.31,7.2,7.23,7.24,-0.01,-0.1381,110219.16,79779.668
307,002092.SZ,20190117,7.2,7.28,7.16,7.2,7.23,-0.03,-0.4149,120797.59,87203.439
306,002092.SZ,20190118,7.2,7.37,7.18,7.36,7.2,0.16,2.2222,232400.71,169683.226
305,002092.SZ,20190121,7.37,7.48,7.33,7.46,7.36,0.1,1.3587,204636.7,152178.02
304,002092.SZ,20190122,7.45,7.46,7.28,7.33,7.46,-0.13,-1.7426,168615.84,124289.916
303,002092.SZ,20190123,7.29,7.43,7.24,7.39,7.33,0.06,0.8186,126262.39,92756.566
302,002092.SZ,20190124,7.4,7.43,7.29,7.34,7.39,-0.05,-0.6766,123389.04,90846.342
301,002092.SZ,20190125,7.33,7.41,7.33,7.36,7.34,0.02,0.2725,107140.69,79038.206
300,002092.SZ,20190128,7.43,7.56,7.35,7.38,7.36,0.02,0.2717,201504.86,150052.199
299,002092.SZ,20190129,7.35,7.38,7.23,7.32,7.38,-0.06,-0.813,128997.51,94224.309
298,002092.SZ,20190130,7.33,7.4,7.27,7.31,7.32,-0.01,-0.1366,99642.81,73035.71
297,002092.SZ,20190131,7.29,7.34,7.13,7.17,7.31,-0.14,-1.9152,162114.97,117162.119
296,002092.SZ,20190201,7.2,7.48,7.2,7.46,7.17,0.29,4.0446,181833.89,133785.963
295,002092.SZ,20190211,7.48,7.76,7.42,7.75,7.46,0.29,3.8874,267494.17,205059.766
294,002092.SZ,20190212,7.7,7.85,7.68,7.77,7.75,0.02,0.2581,241598.55,188180.358
293,002092.SZ,20190213,7.82,8.0,7.8,7.93,7.77,0.16,2.0592,328627.76,259669.307
292,002092.SZ,20190214,7.93,8.0,7.85,7.91,7.93,-0.02,-0.2522,213118.66,168745.301
291,002092.SZ,20190215,7.9,8.02,7.84,7.88,7.91,-0.03,-0.3793,215031.68,170388.747
290,002092.SZ,20190218,7.93,8.18,7.93,8.18,7.88,0.3,3.8071,290960.86,235078.736
289,002092.SZ,20190219,8.21,8.35,8.03,8.13,8.18,-0.05,-0.6112,332483.33,271876.937
288,002092.SZ,20190220,8.2,8.27,8.11,8.19,8.13,0.06,0.738,205827.83,168455.731
287,002092.SZ,20190221,8.21,8.24,8.01,8.06,8.19,-0.13,-1.5873,294538.24,239645.033
286,002092.SZ,20190222,8.06,8.29,8.05,8.27,8.06,0.21,2.6055,274305.2,223994.573
285,002092.SZ,20190225,8.31,8.78,8.28,8.75,8.27,0.48,5.8041,481763.45,412045.171
284,002092.SZ,20190226,8.75,9.1,8.68,8.87,8.75,0.12,1.3714,517969.93,462654.837
283,002092.SZ,20190227,8.88,8.98,8.61,8.74,8.87,-0.13,-1.4656,304411.49,268283.392
282,002092.SZ,20190228,8.81,8.92,8.73,8.81,8.74,0.07,0.8009,197687.27,174380.698
281,002092.SZ,20190301,8.84,8.92,8.76,8.89,8.81,0.08,0.9081,228782.58,202369.96
280,002092.SZ,20190304,8.95,9.28,8.95,9.07,8.89,0.18,2.0247,462868.88,423066.739
279,002092.SZ,20190305,9.06,9.42,8.98,9.42,9.07,0.35,3.8589,369964.1,342206.217
278,002092.SZ,20190306,9.51,9.75,9.43,9.71,9.42,0.29,3.0786,472519.82,453463.679
277,002092.SZ,20190307,9.67,9.79,9.51,9.64,9.71,-0.07,-0.7209,416512.65,401994.647
276,002092.SZ,20190308,9.5,9.77,9.25,9.27,9.64,-0.37,-3.8382,421164.03,397810.252
275,002092.SZ,20190311,9.31,9.88,9.31,9.88,9.27,0.61,6.5804,398661.17,382604.548
274,002092.SZ,20190312,9.91,10.16,9.67,9.83,9.88,-0.05,-0.5061,455170.83,449901.775
273,002092.SZ,20190313,9.72,9.81,9.45,9.5,9.83,-0.33,-3.3571,329497.26,315975.186
272,002092.SZ,20190314,9.43,9.59,9.15,9.25,9.5,-0.25,-2.6316,311836.84,289760.057
271,002092.SZ,20190315,9.35,9.68,9.3,9.57,9.25,0.32,3.4595,334741.27,318857.482
270,002092.SZ,20190318,9.66,9.83,9.52,9.81,9.57,0.24,2.5078,329498.01,321358.182
269,002092.SZ,20190319,9.85,9.88,9.65,9.78,9.81,-0.03,-0.3058,252061.59,245849.763
