,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300201.SZ,20190102,4.2,4.2,3.99,4.05,4.04,0.01,0.2475,36102.38,14691.555
317,300201.SZ,20190103,4.05,4.05,3.98,4.02,4.05,-0.03,-0.7407,24466.13,9818.421
316,300201.SZ,20190104,3.98,4.13,3.92,4.11,4.02,0.09,2.2388,30359.06,12319.355
315,300201.SZ,20190107,4.12,4.28,4.1,4.21,4.11,0.1,2.4331,47965.24,20143.178
314,300201.SZ,20190108,4.2,4.25,4.14,4.14,4.21,-0.07,-1.6627,34407.24,14398.712
313,300201.SZ,20190109,4.15,4.27,4.14,4.22,4.14,0.08,1.9324,65678.5,27661.842
312,300201.SZ,20190110,4.2,4.21,4.16,4.18,4.22,-0.04,-0.9479,32047.2,13411.185
311,300201.SZ,20190111,4.2,4.2,4.1,4.18,4.18,0.0,0.0,30535.88,12711.097
310,300201.SZ,20190114,4.19,4.22,4.12,4.14,4.18,-0.04,-0.9569,29370.31,12240.449
309,300201.SZ,20190115,4.15,4.27,4.13,4.27,4.14,0.13,3.1401,60697.8,25700.032
308,300201.SZ,20190116,4.26,4.27,4.18,4.2,4.27,-0.07,-1.6393,38930.76,16425.853
307,300201.SZ,20190117,4.2,4.22,4.11,4.11,4.2,-0.09,-2.1429,29800.52,12379.154
306,300201.SZ,20190118,4.11,4.16,4.07,4.11,4.11,0.0,0.0,25248.96,10379.898
305,300201.SZ,20190121,4.11,4.15,4.09,4.13,4.11,0.02,0.4866,17500.11,7222.449
304,300201.SZ,20190122,4.14,4.2,4.11,4.16,4.13,0.03,0.7264,28226.96,11707.674
303,300201.SZ,20190123,4.13,4.48,4.13,4.36,4.16,0.2,4.8077,107628.18,46296.312
302,300201.SZ,20190124,4.31,4.44,4.26,4.32,4.36,-0.04,-0.9174,79086.55,34434.451
301,300201.SZ,20190125,4.32,4.48,4.25,4.4,4.32,0.08,1.8519,102956.07,45058.474
300,300201.SZ,20190128,4.43,4.65,4.42,4.44,4.4,0.04,0.9091,150206.86,67747.721
299,300201.SZ,20190129,4.31,4.33,4.1,4.17,4.44,-0.27,-6.0811,92649.06,39065.467
298,300201.SZ,20190130,4.12,4.2,4.02,4.03,4.17,-0.14,-3.3573,66557.07,27297.435
297,300201.SZ,20190131,4.03,4.1,4.0,4.04,4.03,0.01,0.2481,34031.35,13772.714
296,300201.SZ,20190201,4.04,4.12,4.04,4.11,4.04,0.07,1.7327,30347.58,12418.45
295,300201.SZ,20190211,4.12,4.19,4.11,4.18,4.11,0.07,1.7032,33448.19,13907.433
294,300201.SZ,20190212,4.16,4.23,4.15,4.2,4.18,0.02,0.4785,37336.43,15660.97
293,300201.SZ,20190213,4.18,4.3,4.18,4.28,4.2,0.08,1.9048,54217.62,23107.996
292,300201.SZ,20190214,4.29,4.43,4.23,4.34,4.28,0.06,1.4019,77776.85,33819.206
