,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603466.SH,20190102,15.18,15.42,14.9,15.36,15.24,0.12,0.7874,32141.52,48904.861
317,603466.SH,20190103,15.23,15.36,14.83,14.88,15.36,-0.48,-3.125,37087.52,55737.386
316,603466.SH,20190104,14.49,15.35,14.21,15.35,14.88,0.47,3.1586,49205.54,73759.317
315,603466.SH,20190107,15.42,15.9,15.22,15.66,15.35,0.31,2.0195,64587.83,100454.011
314,603466.SH,20190108,15.55,15.63,15.25,15.28,15.66,-0.38,-2.4266,38024.12,58496.341
313,603466.SH,20190109,15.3,15.67,15.05,15.11,15.28,-0.17,-1.1126,54537.12,84125.581
312,603466.SH,20190110,15.04,15.25,14.96,15.03,15.11,-0.08,-0.5295,27782.12,41934.621
311,603466.SH,20190111,15.04,15.52,14.97,15.5,15.03,0.47,3.1271,43394.41,66081.541
310,603466.SH,20190114,15.55,15.87,15.33,15.82,15.5,0.32,2.0645,55057.79,86017.461
309,603466.SH,20190115,15.64,16.82,15.51,16.44,15.82,0.62,3.9191,106060.03,172970.18
308,603466.SH,20190116,16.49,17.2,16.15,16.95,16.44,0.51,3.1022,108136.43,180744.242
307,603466.SH,20190117,16.77,17.36,16.33,16.35,16.95,-0.6,-3.5398,85765.24,143594.214
306,603466.SH,20190118,16.3,16.6,16.06,16.39,16.35,0.04,0.2446,47049.39,76790.24
305,603466.SH,20190121,16.33,16.67,16.13,16.53,16.39,0.14,0.8542,48300.94,79113.502
304,603466.SH,20190122,16.53,16.53,16.08,16.17,16.53,-0.36,-2.1779,33522.9,54443.988
303,603466.SH,20190123,16.17,16.52,16.03,16.36,16.17,0.19,1.175,33531.84,54691.505
302,603466.SH,20190124,16.3,16.48,16.17,16.22,16.36,-0.14,-0.8557,33197.0,54186.044
301,603466.SH,20190125,16.08,16.27,15.69,15.69,16.22,-0.53,-3.2676,42767.89,68268.561
300,603466.SH,20190128,15.72,15.86,15.45,15.5,15.69,-0.19,-1.211,28566.25,44733.207
299,603466.SH,20190129,15.5,15.5,14.59,14.96,15.5,-0.54,-3.4839,37286.14,55791.628
298,603466.SH,20190130,14.92,15.17,14.71,14.81,14.96,-0.15,-1.0027,18414.71,27585.987
297,603466.SH,20190131,14.9,15.02,14.02,14.25,14.81,-0.56,-3.7812,32352.49,46974.23
296,603466.SH,20190201,14.35,14.75,14.35,14.65,14.25,0.4,2.807,18893.21,27549.973
295,603466.SH,20190211,14.79,15.12,14.69,15.1,14.65,0.45,3.0717,27072.77,40499.85
294,603466.SH,20190212,15.11,15.37,15.04,15.17,15.1,0.07,0.4636,33283.59,50541.852
293,603466.SH,20190213,15.17,15.78,14.95,15.75,15.17,0.58,3.8233,63330.22,97729.083
292,603466.SH,20190214,15.6,15.94,15.5,15.66,15.75,-0.09,-0.5714,37961.57,59605.389
291,603466.SH,20190215,15.66,15.95,15.54,15.77,15.66,0.11,0.7024,38523.62,60729.709
290,603466.SH,20190218,15.88,16.33,15.68,16.31,15.77,0.54,3.4242,51981.24,83774.176
289,603466.SH,20190219,16.3,16.55,16.03,16.54,16.31,0.23,1.4102,66329.7,108205.001
288,603466.SH,20190220,16.58,16.58,16.1,16.31,16.54,-0.23,-1.3906,43084.54,70312.952
287,603466.SH,20190221,16.55,16.86,15.89,16.0,16.31,-0.31,-1.9007,86068.85,141435.413
286,603466.SH,20190222,15.93,16.24,15.91,16.22,16.0,0.22,1.375,50653.99,81591.897
285,603466.SH,20190225,16.44,17.0,16.23,17.0,16.22,0.78,4.8089,115541.84,192231.769
284,603466.SH,20190226,17.03,17.92,16.71,17.15,17.0,0.15,0.8824,114337.5,196648.787
283,603466.SH,20190227,17.06,17.58,16.83,17.11,17.15,-0.04,-0.2332,79270.47,136747.05
282,603466.SH,20190228,17.23,18.47,17.15,18.21,17.11,1.1,6.429,124162.5,222148.001
281,603466.SH,20190301,18.2,18.2,17.7,18.05,18.21,-0.16,-0.8786,65861.71,118091.028
280,603466.SH,20190304,18.2,18.62,17.87,18.05,18.05,0.0,0.0,90738.72,165314.454
279,603466.SH,20190305,18.0,18.13,17.55,18.05,18.05,0.0,0.0,79044.9,141054.222
278,603466.SH,20190306,18.5,18.5,17.65,18.11,18.05,0.06,0.3324,108013.43,195201.407
