,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,000668.SZ,20190102,9.87,10.29,9.72,9.99,9.9,0.09,0.9091,13272.4,13338.206
317,000668.SZ,20190103,10.01,10.43,10.0,10.15,9.99,0.16,1.6016,9967.96,10189.71
316,000668.SZ,20190104,10.18,10.34,9.91,10.28,10.15,0.13,1.2808,9540.86,9727.818
315,000668.SZ,20190107,10.45,10.45,10.25,10.31,10.28,0.03,0.2918,9964.97,10306.353
314,000668.SZ,20190108,10.12,10.28,10.03,10.05,10.31,-0.26,-2.5218,8927.53,9039.63
313,000668.SZ,20190109,10.05,10.32,10.05,10.23,10.05,0.18,1.791,8671.0,8859.835
312,000668.SZ,20190110,10.09,10.19,9.61,9.77,10.23,-0.46,-4.4966,25178.03,24805.25
311,000668.SZ,20190111,9.76,9.9,9.7,9.89,9.77,0.12,1.2282,11802.5,11572.903
310,000668.SZ,20190114,9.92,10.07,9.81,9.93,9.89,0.04,0.4044,7654.13,7611.368
309,000668.SZ,20190115,9.98,10.15,9.82,9.93,9.93,0.0,0.0,7191.0,7155.082
308,000668.SZ,20190116,9.96,10.01,9.73,9.84,9.93,-0.09,-0.9063,11321.39,11135.783
307,000668.SZ,20190117,9.87,9.95,9.61,9.68,9.84,-0.16,-1.626,5800.89,5656.083
306,000668.SZ,20190118,9.62,9.81,9.48,9.52,9.68,-0.16,-1.6529,8449.1,8087.081
305,000668.SZ,20190121,9.67,9.7,9.5,9.66,9.52,0.14,1.4706,4609.01,4446.082
304,000668.SZ,20190122,9.59,9.7,9.31,9.4,9.66,-0.26,-2.6915,11108.09,10466.03
303,000668.SZ,20190123,9.4,9.44,9.17,9.32,9.4,-0.08,-0.8511,7797.0,7239.262
302,000668.SZ,20190124,9.4,9.42,9.22,9.36,9.32,0.04,0.4292,6621.34,6179.548
301,000668.SZ,20190125,9.32,9.64,9.25,9.33,9.36,-0.03,-0.3205,10308.2,9740.903
300,000668.SZ,20190128,9.33,9.68,9.17,9.48,9.33,0.15,1.6077,15727.33,14927.478
299,000668.SZ,20190129,9.53,9.53,8.8,9.22,9.48,-0.26,-2.7426,10566.92,9724.547
298,000668.SZ,20190130,9.05,9.21,8.91,9.08,9.22,-0.14,-1.5184,5589.0,5072.882
