,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600551.SH,20190102,8.73,8.73,8.58,8.58,8.62,-0.04,-0.464,23640.16,20444.593
317,600551.SH,20190103,8.66,8.76,8.61,8.69,8.58,0.11,1.2821,24634.87,21442.059
316,600551.SH,20190104,8.68,8.92,8.61,8.9,8.69,0.21,2.4166,29495.42,25987.124
315,600551.SH,20190107,8.95,8.96,8.76,8.89,8.9,-0.01,-0.1124,33029.53,29296.103
314,600551.SH,20190108,8.85,8.93,8.82,8.85,8.89,-0.04,-0.4499,21607.95,19145.252
313,600551.SH,20190109,8.85,8.95,8.82,8.85,8.85,0.0,0.0,22516.75,20013.232
312,600551.SH,20190110,8.84,8.93,8.77,8.85,8.85,0.0,0.0,21679.06,19254.942
311,600551.SH,20190111,8.88,8.94,8.83,8.87,8.85,0.02,0.226,19958.73,17733.588
310,600551.SH,20190114,8.9,9.05,8.87,8.92,8.87,0.05,0.5637,30718.66,27566.588
309,600551.SH,20190115,8.92,9.03,8.88,9.03,8.92,0.11,1.2332,21047.05,18907.275
308,600551.SH,20190116,9.02,9.33,8.97,9.26,9.03,0.23,2.5471,39717.61,36575.821
307,600551.SH,20190117,9.27,9.28,9.1,9.11,9.26,-0.15,-1.6199,29877.08,27492.326
306,600551.SH,20190118,9.14,9.17,8.9,9.02,9.11,-0.09,-0.9879,37820.14,34081.908
305,600551.SH,20190121,9.06,9.06,8.91,8.91,9.02,-0.11,-1.2195,29516.12,26453.795
304,600551.SH,20190122,8.92,9.0,8.76,8.78,8.91,-0.13,-1.459,27942.54,24899.291
303,600551.SH,20190123,8.75,8.97,8.75,8.93,8.78,0.15,1.7084,23588.72,21057.461
302,600551.SH,20190124,9.0,9.05,8.92,8.99,8.93,0.06,0.6719,25222.24,22683.086
301,600551.SH,20190125,8.94,9.05,8.82,8.84,8.99,-0.15,-1.6685,23574.8,21045.135
300,600551.SH,20190128,8.85,9.0,8.85,8.93,8.84,0.09,1.0181,20137.01,17969.318
299,600551.SH,20190129,8.92,8.95,8.65,8.77,8.93,-0.16,-1.7917,28312.01,24865.71
298,600551.SH,20190130,8.73,8.81,8.71,8.72,8.77,-0.05,-0.5701,12932.87,11322.335
297,600551.SH,20190131,8.71,8.8,8.52,8.53,8.72,-0.19,-2.1789,30913.18,26784.698
296,600551.SH,20190201,8.6,8.75,8.54,8.7,8.53,0.17,1.993,19481.15,16875.847
295,600551.SH,20190211,8.75,8.94,8.7,8.91,8.7,0.21,2.4138,18093.48,15980.523
294,600551.SH,20190212,8.87,9.03,8.87,8.98,8.91,0.07,0.7856,22846.0,20472.112
293,600551.SH,20190213,9.03,9.08,8.95,9.05,8.98,0.07,0.7795,24907.87,22486.784
292,600551.SH,20190214,9.05,9.15,9.03,9.11,9.05,0.06,0.663,26095.52,23755.63
291,600551.SH,20190215,9.12,9.12,8.96,9.0,9.11,-0.11,-1.2075,29977.5,27084.998
290,600551.SH,20190218,9.0,9.18,9.0,9.14,9.0,0.14,1.5556,25925.42,23608.499
289,600551.SH,20190219,9.16,9.42,9.16,9.26,9.14,0.12,1.3129,47388.99,43969.074
288,600551.SH,20190220,9.27,9.3,9.17,9.29,9.26,0.03,0.324,38208.48,35294.669
287,600551.SH,20190221,9.27,9.37,9.24,9.3,9.29,0.01,0.1076,29681.98,27611.912
286,600551.SH,20190222,9.34,9.45,9.26,9.41,9.3,0.11,1.1828,29544.45,27661.19
285,600551.SH,20190225,9.49,9.84,9.45,9.82,9.41,0.41,4.3571,87478.65,84233.715
284,600551.SH,20190226,9.76,9.89,9.68,9.73,9.82,-0.09,-0.9165,63019.12,61551.654
283,600551.SH,20190227,9.72,9.8,9.55,9.6,9.73,-0.13,-1.3361,48213.97,46651.682
282,600551.SH,20190228,9.61,9.74,9.57,9.64,9.6,0.04,0.4167,30893.01,29800.689
281,600551.SH,20190301,9.67,9.69,9.5,9.6,9.64,-0.04,-0.4149,26669.57,25577.842
280,600551.SH,20190304,9.69,9.88,9.65,9.74,9.6,0.14,1.4583,50407.09,49199.105
279,600551.SH,20190305,9.74,9.89,9.72,9.89,9.74,0.15,1.54,38071.82,37311.933
278,600551.SH,20190306,9.95,10.07,9.83,10.04,9.89,0.15,1.5167,53955.85,53707.366
277,600551.SH,20190307,10.04,10.2,9.93,10.1,10.04,0.06,0.5976,53654.72,53978.659
276,600551.SH,20190308,9.9,10.08,9.66,9.67,10.1,-0.43,-4.2574,49611.91,49217.336
275,600551.SH,20190311,9.69,10.05,9.69,10.02,9.67,0.35,3.6194,32399.47,32078.163
274,600551.SH,20190312,10.05,11.02,10.03,10.75,10.02,0.73,7.2854,115192.28,124144.629
273,600551.SH,20190313,10.79,10.85,10.34,10.38,10.75,-0.37,-3.4419,70023.44,74158.082
272,600551.SH,20190314,10.29,10.57,10.14,10.17,10.38,-0.21,-2.0231,42283.03,43535.636
271,600551.SH,20190315,10.23,10.38,10.15,10.26,10.17,0.09,0.885,31156.9,31980.087
270,600551.SH,20190318,10.38,10.59,10.27,10.58,10.26,0.32,3.1189,30117.88,31513.5
269,600551.SH,20190319,10.77,10.77,10.51,10.56,10.58,-0.02,-0.189,31673.57,33600.161
268,600551.SH,20190320,10.57,10.79,10.45,10.76,10.56,0.2,1.8939,32111.91,34126.099
267,600551.SH,20190321,10.97,11.8,10.67,11.2,10.76,0.44,4.0892,80393.37,89703.606
266,600551.SH,20190322,11.09,11.19,10.7,10.88,11.2,-0.32,-2.8571,57824.9,62918.049
265,600551.SH,20190325,10.7,10.93,10.6,10.7,10.88,-0.18,-1.6544,41758.72,45123.02
264,600551.SH,20190326,10.73,10.85,10.25,10.26,10.7,-0.44,-4.1121,35300.29,37000.812
263,600551.SH,20190327,10.29,10.39,10.1,10.2,10.26,-0.06,-0.5848,20666.0,21115.056
262,600551.SH,20190328,10.21,10.26,9.97,9.98,10.2,-0.22,-2.1569,19963.0,20193.286
261,600551.SH,20190329,10.07,10.38,9.96,10.36,9.98,0.38,3.8076,29273.46,29837.928
260,600551.SH,20190401,10.37,10.73,10.33,10.7,10.36,0.34,3.2819,37017.33,39092.984
259,600551.SH,20190402,10.68,10.99,10.58,10.68,10.7,-0.02,-0.1869,39789.69,42634.436
258,600551.SH,20190403,10.59,10.88,10.55,10.83,10.68,0.15,1.4045,35310.22,37919.799
257,600551.SH,20190404,10.8,10.89,10.7,10.77,10.83,-0.06,-0.554,34073.72,36805.767
256,600551.SH,20190408,10.78,10.95,10.55,10.66,10.77,-0.11,-1.0214,28274.05,30362.164
