,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
306,300475.SZ,20190102,8.19,8.38,8.12,8.3,8.19,0.11,1.3431,3569.0,2954.783
305,300475.SZ,20190103,8.21,8.36,8.06,8.14,8.3,-0.16,-1.9277,9155.25,7456.844
304,300475.SZ,20190104,8.13,8.37,8.01,8.35,8.14,0.21,2.5799,7065.0,5822.393
303,300475.SZ,20190107,8.4,8.99,8.4,8.88,8.35,0.53,6.3473,16585.0,14470.691
302,300475.SZ,20190108,8.88,9.22,8.57,8.65,8.88,-0.23,-2.5901,16140.0,14187.988
301,300475.SZ,20190109,8.65,8.97,8.6,8.73,8.65,0.08,0.9249,15385.0,13551.62
300,300475.SZ,20190110,8.73,8.87,8.66,8.74,8.73,0.01,0.1145,7498.0,6577.727
299,300475.SZ,20190111,8.76,8.88,8.7,8.76,8.74,0.02,0.2288,5460.0,4794.041
298,300475.SZ,20190114,8.76,8.91,8.71,8.8,8.76,0.04,0.4566,6323.33,5570.086
297,300475.SZ,20190115,8.73,8.95,8.7,8.9,8.8,0.1,1.1364,9005.33,7995.413
296,300475.SZ,20190116,8.9,8.94,8.77,8.89,8.9,-0.01,-0.1124,5168.0,4573.091
295,300475.SZ,20190117,8.83,9.25,8.72,8.88,8.89,-0.01,-0.1125,12364.08,11110.207
294,300475.SZ,20190118,8.71,8.8,8.6,8.62,8.88,-0.26,-2.9279,9917.75,8586.001
293,300475.SZ,20190121,8.68,8.73,8.6,8.67,8.62,0.05,0.58,8072.0,6985.969
292,300475.SZ,20190122,8.89,8.93,8.58,8.61,8.67,-0.06,-0.692,6172.0,5364.151
291,300475.SZ,20190123,8.52,8.6,8.39,8.53,8.61,-0.08,-0.9292,6556.0,5559.858
290,300475.SZ,20190124,8.79,8.79,8.55,8.63,8.53,0.1,1.1723,7689.0,6637.324
289,300475.SZ,20190125,8.76,8.76,8.42,8.56,8.63,-0.07,-0.8111,6163.0,5282.269
288,300475.SZ,20190128,8.72,8.74,8.4,8.41,8.56,-0.15,-1.7523,5802.0,4927.761
287,300475.SZ,20190129,8.4,8.4,7.8,8.19,8.41,-0.22,-2.6159,6839.0,5594.472
286,300475.SZ,20190130,8.27,8.28,8.03,8.08,8.19,-0.11,-1.3431,4050.0,3309.374
285,300475.SZ,20190131,8.09,8.17,7.95,8.06,8.08,-0.02,-0.2475,3831.0,3092.606
284,300475.SZ,20190201,8.13,8.26,8.08,8.18,8.06,0.12,1.4888,4250.0,3471.448
283,300475.SZ,20190211,8.2,8.38,8.19,8.35,8.18,0.17,2.0782,3259.0,2705.396
282,300475.SZ,20190212,8.33,8.59,8.3,8.59,8.35,0.24,2.8743,7528.0,6363.529
281,300475.SZ,20190213,8.52,8.81,8.47,8.71,8.59,0.12,1.397,9150.0,7982.746
280,300475.SZ,20190214,8.79,8.91,8.63,8.71,8.71,0.0,0.0,7405.0,6472.452
279,300475.SZ,20190215,8.65,8.72,8.57,8.57,8.71,-0.14,-1.6073,7533.0,6504.547
278,300475.SZ,20190218,8.62,8.92,8.62,8.89,8.57,0.32,3.734,14862.0,13138.681
277,300475.SZ,20190219,8.92,9.05,8.75,8.89,8.89,0.0,0.0,10321.0,9155.197
276,300475.SZ,20190220,8.9,8.95,8.8,8.93,8.89,0.04,0.4499,6836.1,6068.899
275,300475.SZ,20190221,8.91,9.05,8.82,8.88,8.93,-0.05,-0.5599,10829.0,9697.204
274,300475.SZ,20190222,8.88,9.08,8.82,9.08,8.88,0.2,2.2523,9677.0,8670.895
273,300475.SZ,20190225,9.08,9.45,9.08,9.39,9.08,0.31,3.4141,19767.0,18355.506
272,300475.SZ,20190226,9.48,9.56,9.2,9.45,9.39,0.06,0.639,23594.01,22228.018
271,300475.SZ,20190227,9.41,9.54,9.25,9.32,9.45,-0.13,-1.3757,12452.0,11729.811
270,300475.SZ,20190228,9.33,9.53,9.32,9.41,9.32,0.09,0.9657,11648.0,10966.475
269,300475.SZ,20190301,9.41,9.55,9.32,9.5,9.41,0.09,0.9564,12767.01,12038.443
268,300475.SZ,20190304,9.55,9.72,9.47,9.66,9.5,0.16,1.6842,17583.0,16888.959
267,300475.SZ,20190305,10.43,10.43,9.68,9.87,9.66,0.21,2.1739,28387.0,28024.511
266,300475.SZ,20190306,9.95,10.86,9.93,10.62,9.87,0.75,7.5988,45758.77,48247.466
265,300475.SZ,20190307,10.3,10.58,10.16,10.43,10.62,-0.19,-1.7891,35705.31,37085.11
264,300475.SZ,20190308,10.37,10.37,9.71,9.71,10.43,-0.72,-6.9032,29735.26,29938.865
263,300475.SZ,20190311,9.73,10.3,9.73,10.22,9.71,0.51,5.2523,20529.0,20610.979
262,300475.SZ,20190312,10.28,10.66,10.26,10.52,10.22,0.3,2.9354,34109.31,35689.145
261,300475.SZ,20190313,10.55,10.72,10.23,10.31,10.52,-0.21,-1.9962,25884.01,27176.127
260,300475.SZ,20190314,10.19,10.47,9.87,10.1,10.31,-0.21,-2.0369,14029.0,14216.726
259,300475.SZ,20190315,10.22,10.5,10.1,10.35,10.1,0.25,2.4752,27292.7,28320.631
258,300475.SZ,20190318,10.37,10.53,10.2,10.51,10.35,0.16,1.5459,21086.0,21888.718
257,300475.SZ,20190319,10.51,10.65,10.4,10.49,10.51,-0.02,-0.1903,19287.35,20278.616
256,300475.SZ,20190320,10.5,11.54,10.4,11.07,10.49,0.58,5.5291,86104.59,94611.759
255,300475.SZ,20190321,10.96,12.18,10.76,11.58,11.07,0.51,4.607,99043.92,115265.851
254,300475.SZ,20190322,11.2,11.83,10.93,11.13,11.58,-0.45,-3.886,80436.72,90605.725
253,300475.SZ,20190325,10.65,11.33,10.65,11.18,11.13,0.05,0.4492,39661.0,43584.208
252,300475.SZ,20190326,11.06,11.7,10.55,10.55,11.18,-0.63,-5.6351,40837.0,44959.913
251,300475.SZ,20190327,10.66,10.95,10.45,10.91,10.55,0.36,3.4123,35903.55,38493.632
250,300475.SZ,20190328,10.47,10.83,10.41,10.7,10.91,-0.21,-1.9248,26465.94,28225.125
249,300475.SZ,20190329,10.61,11.77,10.58,11.77,10.7,1.07,10.0,55441.2,63373.192
248,300475.SZ,20190401,12.4,12.95,11.75,12.24,11.77,0.47,3.9932,122125.39,148414.337
247,300475.SZ,20190402,11.95,12.33,11.93,11.97,12.24,-0.27,-2.2059,60251.88,72694.399
246,300475.SZ,20190403,11.84,12.04,11.84,11.97,11.97,0.0,0.0,29408.02,35183.037
245,300475.SZ,20190404,11.95,12.08,11.77,12.06,11.97,0.09,0.7519,29896.86,35693.086
244,300475.SZ,20190408,12.15,12.28,11.81,11.92,12.06,-0.14,-1.1609,20556.38,24704.529
243,300475.SZ,20190409,12.0,12.0,11.75,11.96,11.92,0.04,0.3356,12041.38,14319.275
242,300475.SZ,20190410,12.14,12.88,11.97,12.63,11.96,0.67,5.602,48989.86,60724.376
241,300475.SZ,20190411,12.41,13.0,11.37,11.58,12.63,-1.05,-8.3135,79582.49,94796.236
240,300475.SZ,20190412,11.44,11.65,11.0,11.13,11.58,-0.45,-3.886,26989.1,30224.822
239,300475.SZ,20190415,11.13,11.48,11.01,11.06,11.13,-0.07,-0.6289,41420.78,46406.557
238,300475.SZ,20190416,11.01,11.15,10.8,11.15,11.06,0.09,0.8137,26212.64,28767.823
237,300475.SZ,20190417,11.2,11.21,10.88,11.07,11.15,-0.08,-0.7175,39341.0,43336.226
236,300475.SZ,20190418,11.06,11.15,10.89,10.93,11.07,-0.14,-1.2647,23178.0,25490.889
235,300475.SZ,20190419,10.87,11.05,10.86,11.01,10.93,0.08,0.7319,18626.0,20409.238
234,300475.SZ,20190422,11.0,11.1,10.66,10.73,11.01,-0.28,-2.5431,19637.0,21389.512
233,300475.SZ,20190423,10.73,10.75,10.43,10.48,10.73,-0.25,-2.3299,18537.01,19583.474
232,300475.SZ,20190424,10.56,10.64,10.42,10.61,10.48,0.13,1.2405,20763.0,21913.023
231,300475.SZ,20190425,10.59,10.75,10.04,10.13,10.61,-0.48,-4.524,20429.01,21439.545
230,300475.SZ,20190426,10.01,10.32,10.01,10.2,10.13,0.07,0.691,18617.0,18923.464
229,300475.SZ,20190429,10.5,11.22,10.4,11.21,10.2,1.01,9.902,122326.35,136332.081
228,300475.SZ,20190430,11.0,11.01,10.09,10.18,11.21,-1.03,-9.1882,95457.91,100685.171
227,300475.SZ,20190520,11.17,11.17,11.17,11.17,10.15,1.02,10.0493,6213.24,6940.189
226,300475.SZ,20190521,12.29,12.29,12.29,12.29,11.17,1.12,10.0269,15614.0,19189.606
225,300475.SZ,20190522,13.37,13.52,13.0,13.52,12.29,1.23,10.0081,101164.91,134497.637
224,300475.SZ,20190523,14.03,14.87,13.54,13.83,13.52,0.31,2.2929,206185.91,292440.797
223,300475.SZ,20190524,14.0,14.0,12.92,12.97,13.83,-0.86,-6.2184,139948.81,187069.411
222,300475.SZ,20190527,12.77,13.29,12.77,13.11,12.97,0.14,1.0794,89668.49,117104.364
221,300475.SZ,20190528,13.18,14.42,13.05,13.63,13.11,0.52,3.9664,195771.85,273550.151
220,300475.SZ,20190529,13.35,13.66,13.17,13.66,13.63,0.03,0.2201,109348.44,146332.758
219,300475.SZ,20190530,13.5,13.5,13.05,13.22,13.66,-0.44,-3.2211,62061.18,82008.7
218,300475.SZ,20190531,13.19,13.88,13.03,13.24,13.22,0.02,0.1513,91110.83,121592.657
217,300475.SZ,20190603,13.06,13.29,12.81,12.88,13.24,-0.36,-2.719,57180.82,74249.902
216,300475.SZ,20190604,12.89,13.0,12.21,12.48,12.88,-0.4,-3.1056,64802.18,81313.203
215,300475.SZ,20190605,12.48,12.68,12.28,12.3,12.48,-0.18,-1.4423,27909.01,34692.342
214,300475.SZ,20190606,12.32,12.58,12.21,12.33,12.3,0.03,0.2439,37104.71,45870.169
213,300475.SZ,20190610,12.44,12.63,12.3,12.38,12.33,0.05,0.4055,35545.71,44265.716
212,300475.SZ,20190611,12.45,13.5,12.34,13.15,12.38,0.77,6.2197,84779.58,109369.913
211,300475.SZ,20190612,13.02,13.16,12.8,12.85,13.15,-0.3,-2.2814,48133.58,62131.849
210,300475.SZ,20190613,12.85,12.93,12.52,12.69,12.85,-0.16,-1.2451,45690.7,57917.627
209,300475.SZ,20190614,12.71,12.71,12.36,12.38,12.69,-0.31,-2.4429,35297.99,44037.501
208,300475.SZ,20190617,12.38,12.53,12.35,12.52,12.38,0.14,1.1309,14440.59,17978.986
