,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002097.SZ,20190102,5.55,5.59,5.49,5.53,5.55,-0.02,-0.3604,25421.15,14087.528
317,002097.SZ,20190103,5.53,5.66,5.5,5.64,5.53,0.11,1.9892,52666.28,29587.092
316,002097.SZ,20190104,5.59,5.8,5.56,5.79,5.64,0.15,2.6596,80665.72,46212.354
315,002097.SZ,20190107,5.85,6.04,5.76,5.99,5.79,0.2,3.4542,131065.3,77484.158
314,002097.SZ,20190108,6.09,6.13,5.93,5.94,5.99,-0.05,-0.8347,88741.76,53275.489
313,002097.SZ,20190109,6.08,6.08,5.88,5.89,5.94,-0.05,-0.8418,83719.81,49954.384
312,002097.SZ,20190110,5.9,5.94,5.82,5.84,5.89,-0.05,-0.8489,61885.54,36399.41
311,002097.SZ,20190111,5.83,5.92,5.82,5.91,5.84,0.07,1.1986,47769.69,28061.692
310,002097.SZ,20190114,5.91,6.03,5.88,5.94,5.91,0.03,0.5076,61327.0,36445.902
309,002097.SZ,20190115,5.91,6.02,5.91,6.01,5.94,0.07,1.1785,71785.0,42920.802
308,002097.SZ,20190116,6.0,6.04,5.92,5.96,6.01,-0.05,-0.8319,53310.42,31830.145
307,002097.SZ,20190117,5.97,5.97,5.85,5.91,5.96,-0.05,-0.8389,58492.04,34455.302
306,002097.SZ,20190118,5.91,6.03,5.91,6.01,5.91,0.1,1.692,72471.66,43259.093
305,002097.SZ,20190121,6.01,6.03,5.92,5.95,6.01,-0.06,-0.9983,61574.31,36732.654
304,002097.SZ,20190122,5.95,5.95,5.79,5.82,5.95,-0.13,-2.1849,64851.0,37962.341
303,002097.SZ,20190123,5.8,5.86,5.77,5.84,5.82,0.02,0.3436,32502.55,18927.274
302,002097.SZ,20190124,5.84,5.91,5.81,5.88,5.84,0.04,0.6849,44716.9,26260.512
301,002097.SZ,20190125,5.89,5.93,5.84,5.85,5.88,-0.03,-0.5102,50046.11,29468.778
300,002097.SZ,20190128,5.86,5.96,5.8,5.81,5.85,-0.04,-0.6838,51381.92,30313.095
299,002097.SZ,20190129,5.78,5.82,5.58,5.69,5.81,-0.12,-2.0654,58644.69,33345.383
