,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600959.SH,20190102,4.14,4.18,4.09,4.17,4.12,0.05,1.2136,70123.73,29011.207
317,600959.SH,20190103,4.16,4.23,4.12,4.15,4.17,-0.02,-0.4796,74971.7,31259.761
316,600959.SH,20190104,4.11,4.3,4.08,4.28,4.15,0.13,3.1325,149423.41,62972.864
315,600959.SH,20190107,4.31,4.47,4.27,4.4,4.28,0.12,2.8037,211469.72,92527.993
314,600959.SH,20190108,4.4,4.41,4.32,4.35,4.4,-0.05,-1.1364,119329.47,52042.739
313,600959.SH,20190109,4.34,4.46,4.34,4.35,4.35,0.0,0.0,173796.3,76541.514
312,600959.SH,20190110,4.36,4.41,4.3,4.31,4.35,-0.04,-0.9195,101070.2,44060.807
311,600959.SH,20190111,4.32,4.39,4.29,4.38,4.31,0.07,1.6241,113100.53,49208.946
310,600959.SH,20190114,4.47,4.51,4.37,4.41,4.38,0.03,0.6849,175036.21,77581.781
309,600959.SH,20190115,4.38,4.42,4.33,4.4,4.41,-0.01,-0.2268,159954.57,69967.073
308,600959.SH,20190116,4.4,4.42,4.34,4.35,4.4,-0.05,-1.1364,132291.8,57852.443
307,600959.SH,20190117,4.37,4.38,4.25,4.27,4.35,-0.08,-1.8391,170317.41,73548.501
306,600959.SH,20190118,4.28,4.33,4.26,4.32,4.27,0.05,1.171,104636.38,44995.78
305,600959.SH,20190121,4.31,4.35,4.28,4.3,4.32,-0.02,-0.463,102093.23,44116.049
304,600959.SH,20190122,4.3,4.32,4.2,4.23,4.3,-0.07,-1.6279,149594.38,63718.681
303,600959.SH,20190123,4.23,4.24,4.18,4.21,4.23,-0.02,-0.4728,77942.51,32765.303
302,600959.SH,20190124,4.21,4.25,4.17,4.22,4.21,0.01,0.2375,87039.06,36676.222
301,600959.SH,20190125,4.21,4.27,4.2,4.23,4.22,0.01,0.237,100623.89,42621.486
300,600959.SH,20190128,4.24,4.29,4.22,4.22,4.23,-0.01,-0.2364,86206.53,36657.422
299,600959.SH,20190129,4.22,4.22,4.01,4.11,4.22,-0.11,-2.6066,124341.19,51057.508
298,600959.SH,20190130,4.1,4.13,4.07,4.09,4.11,-0.02,-0.4866,75225.92,30832.977
297,600959.SH,20190131,4.09,4.1,3.98,4.0,4.09,-0.09,-2.2005,139953.5,56466.757
296,600959.SH,20190201,4.01,4.12,3.98,4.11,4.0,0.11,2.75,93401.7,37906.313
295,600959.SH,20190211,4.11,4.17,4.1,4.17,4.11,0.06,1.4599,106654.57,44177.352
294,600959.SH,20190212,4.16,4.24,4.15,4.22,4.17,0.05,1.199,107274.88,45097.021
293,600959.SH,20190213,4.22,4.32,4.2,4.32,4.22,0.1,2.3697,167651.08,71689.592
292,600959.SH,20190214,4.3,4.34,4.27,4.31,4.32,-0.01,-0.2315,107834.94,46355.349
291,600959.SH,20190215,4.3,4.34,4.28,4.3,4.31,-0.01,-0.232,96954.47,41735.026
290,600959.SH,20190218,4.3,4.43,4.3,4.43,4.3,0.13,3.0233,173662.75,76028.793
289,600959.SH,20190219,4.43,4.5,4.38,4.45,4.43,0.02,0.4515,191825.32,85036.966
288,600959.SH,20190220,4.45,4.64,4.41,4.55,4.45,0.1,2.2472,295105.69,133203.194
287,600959.SH,20190221,4.52,4.57,4.42,4.44,4.55,-0.11,-2.4176,259166.4,116673.886
286,600959.SH,20190222,4.42,4.59,4.41,4.59,4.44,0.15,3.3784,248413.16,112064.541
285,600959.SH,20190225,4.65,4.94,4.59,4.88,4.59,0.29,6.3181,486140.21,232152.006
284,600959.SH,20190226,4.89,5.18,4.81,4.99,4.88,0.11,2.2541,473518.07,237407.395
283,600959.SH,20190227,4.91,5.04,4.88,4.94,4.99,-0.05,-1.002,373939.83,185446.069
282,600959.SH,20190228,4.95,5.0,4.89,4.93,4.94,-0.01,-0.2024,179024.38,88389.524
281,600959.SH,20190301,4.93,4.96,4.82,4.95,4.93,0.02,0.4057,207897.46,101488.794
280,600959.SH,20190304,5.29,5.45,5.01,5.1,4.95,0.15,3.0303,579424.08,301359.034
279,600959.SH,20190305,5.05,5.36,5.02,5.34,5.1,0.24,4.7059,521777.23,275193.766
278,600959.SH,20190306,5.45,5.46,5.26,5.43,5.34,0.09,1.6854,515497.61,275720.236
277,600959.SH,20190307,5.41,5.69,5.32,5.57,5.43,0.14,2.5783,575792.52,317335.937
276,600959.SH,20190308,5.44,5.97,5.39,5.4,5.57,-0.17,-3.0521,615518.09,345574.421
