,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603758.SH,20190102,6.03,6.12,5.9,5.95,6.05,-0.1,-1.6529,6069.0,3646.884
317,603758.SH,20190103,5.98,6.06,5.9,5.94,5.95,-0.01,-0.1681,6164.41,3687.244
316,603758.SH,20190104,5.89,6.08,5.8,6.07,5.94,0.13,2.1886,7696.82,4620.274
315,603758.SH,20190107,6.03,6.16,6.03,6.15,6.07,0.08,1.318,10329.6,6322.831
314,603758.SH,20190108,6.17,6.28,6.14,6.18,6.15,0.03,0.4878,9867.0,6123.521
313,603758.SH,20190109,6.14,6.34,6.14,6.27,6.18,0.09,1.4563,15216.73,9563.493
312,603758.SH,20190110,6.29,6.3,6.17,6.19,6.27,-0.08,-1.2759,10468.0,6538.649
311,603758.SH,20190111,6.19,6.25,6.14,6.22,6.19,0.03,0.4847,9010.91,5579.197
310,603758.SH,20190114,6.24,6.29,6.1,6.13,6.22,-0.09,-1.4469,8833.0,5466.521
309,603758.SH,20190115,6.16,6.2,6.1,6.2,6.13,0.07,1.1419,10617.0,6532.805
308,603758.SH,20190116,6.2,6.28,6.04,6.28,6.2,0.08,1.2903,13164.0,8172.635
307,603758.SH,20190117,6.27,6.46,6.17,6.39,6.28,0.11,1.7516,34017.96,21581.978
306,603758.SH,20190118,6.33,6.65,6.18,6.45,6.39,0.06,0.939,46721.33,29902.108
305,603758.SH,20190121,6.48,6.53,6.27,6.42,6.45,-0.03,-0.4651,30954.94,19724.077
304,603758.SH,20190122,6.42,6.48,6.2,6.25,6.42,-0.17,-2.648,20897.83,13164.667
303,603758.SH,20190123,6.21,6.26,6.13,6.2,6.25,-0.05,-0.8,11413.53,7067.381
302,603758.SH,20190124,6.17,6.19,6.05,6.14,6.2,-0.06,-0.9677,13253.41,8107.959
301,603758.SH,20190125,6.12,6.16,6.06,6.07,6.14,-0.07,-1.1401,9260.81,5648.849
300,603758.SH,20190128,6.07,6.14,5.93,5.94,6.07,-0.13,-2.1417,10321.22,6215.395
299,603758.SH,20190129,5.9,5.91,5.66,5.75,5.94,-0.19,-3.1987,8142.0,4701.287
298,603758.SH,20190130,5.7,5.79,5.69,5.71,5.75,-0.04,-0.6957,4247.0,2436.83
297,603758.SH,20190131,5.51,5.65,5.35,5.39,5.71,-0.32,-5.6042,12688.53,6963.393
296,603758.SH,20190201,5.48,5.58,5.38,5.57,5.39,0.18,3.3395,5599.54,3085.499
295,603758.SH,20190211,5.57,5.73,5.57,5.71,5.57,0.14,2.5135,8854.37,5015.795
294,603758.SH,20190212,5.8,6.0,5.73,6.0,5.71,0.29,5.0788,10380.59,6064.977
293,603758.SH,20190213,5.97,6.02,5.9,5.98,6.0,-0.02,-0.3333,14523.22,8677.392
292,603758.SH,20190214,5.96,6.04,5.91,6.01,5.98,0.03,0.5017,10024.0,6007.461
291,603758.SH,20190215,6.02,6.03,5.95,5.97,6.01,-0.04,-0.6656,7912.0,4734.703
290,603758.SH,20190218,6.0,6.14,6.0,6.13,5.97,0.16,2.6801,15219.31,9265.095
289,603758.SH,20190219,6.13,6.2,6.07,6.18,6.13,0.05,0.8157,18943.22,11645.326
288,603758.SH,20190220,6.15,6.18,6.06,6.15,6.18,-0.03,-0.4854,13815.0,8473.409
287,603758.SH,20190221,6.15,6.28,6.11,6.16,6.15,0.01,0.1626,21432.2,13286.955
286,603758.SH,20190222,6.2,6.35,6.16,6.24,6.16,0.08,1.2987,14810.0,9225.224
285,603758.SH,20190225,6.26,6.52,6.26,6.52,6.24,0.28,4.4872,31194.71,19978.717
284,603758.SH,20190226,6.56,6.83,6.47,6.69,6.52,0.17,2.6074,48536.0,32282.946
283,603758.SH,20190227,6.6,6.75,6.52,6.56,6.69,-0.13,-1.9432,38823.65,25748.029
282,603758.SH,20190228,6.53,6.63,6.53,6.57,6.56,0.01,0.1524,18422.06,12124.284
281,603758.SH,20190301,6.62,6.64,6.46,6.56,6.57,-0.01,-0.1522,16446.16,10770.651
280,603758.SH,20190304,6.61,6.74,6.6,6.65,6.56,0.09,1.372,27522.53,18377.051
279,603758.SH,20190305,6.64,6.76,6.58,6.76,6.65,0.11,1.6541,34742.85,23286.957
278,603758.SH,20190306,6.78,6.92,6.73,6.92,6.76,0.16,2.3669,43507.06,29710.55
277,603758.SH,20190307,6.9,7.24,6.84,7.05,6.92,0.13,1.8786,44106.04,30885.884
276,603758.SH,20190308,6.85,6.98,6.66,6.67,7.05,-0.38,-5.3901,36982.0,25253.854
275,603758.SH,20190311,6.67,7.0,6.65,6.96,6.67,0.29,4.3478,31570.0,21452.055
274,603758.SH,20190312,6.96,7.14,6.89,7.05,6.96,0.09,1.2931,41574.0,29257.622
273,603758.SH,20190313,7.05,7.17,6.93,7.03,7.05,-0.02,-0.2837,47728.23,33697.615
272,603758.SH,20190314,7.02,7.02,6.63,6.79,7.03,-0.24,-3.4139,40288.16,27499.206
271,603758.SH,20190315,6.8,6.91,6.7,6.84,6.79,0.05,0.7364,28633.18,19593.381
270,603758.SH,20190318,6.96,7.03,6.86,7.03,6.84,0.19,2.7778,25799.96,17918.627
269,603758.SH,20190319,7.05,7.49,6.98,7.28,7.03,0.25,3.5562,75091.25,54487.037
268,603758.SH,20190320,7.15,7.21,6.96,7.09,7.28,-0.19,-2.6099,48016.18,33955.662
267,603758.SH,20190321,7.05,7.11,7.02,7.05,7.09,-0.04,-0.5642,33119.0,23406.786
266,603758.SH,20190322,7.07,7.13,6.98,7.1,7.05,0.05,0.7092,27482.25,19388.132
265,603758.SH,20190325,7.0,7.1,6.91,7.01,7.1,-0.09,-1.2676,24222.06,16989.345
