,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603179.SH,20190102,16.09,16.34,15.66,16.18,16.13,0.05,0.31,10322.71,16440.467
317,603179.SH,20190103,16.0,16.48,15.75,16.45,16.18,0.27,1.6687,16514.02,26691.492
316,603179.SH,20190104,16.2,17.3,16.03,17.18,16.45,0.73,4.4377,31053.09,52236.126
315,603179.SH,20190107,17.07,17.2,16.71,16.83,17.18,-0.35,-2.0373,23426.92,39443.525
314,603179.SH,20190108,16.81,16.81,16.38,16.73,16.83,-0.1,-0.5942,18651.17,30944.756
313,603179.SH,20190109,17.4,17.49,16.7,16.9,16.73,0.17,1.0161,36164.4,61302.847
312,603179.SH,20190110,16.81,16.81,16.46,16.5,16.9,-0.4,-2.3669,9171.6,15203.139
311,603179.SH,20190111,16.63,16.81,16.24,16.8,16.5,0.3,1.8182,18269.0,30085.786
310,603179.SH,20190114,16.74,16.77,16.34,16.4,16.8,-0.4,-2.381,7358.23,12156.97
309,603179.SH,20190115,16.3,17.09,16.28,17.03,16.4,0.63,3.8415,18146.34,30286.311
308,603179.SH,20190116,16.95,17.14,16.77,17.01,17.03,-0.02,-0.1174,12656.4,21416.068
307,603179.SH,20190117,16.91,17.03,16.79,17.0,17.01,-0.01,-0.0588,8438.2,14260.314
306,603179.SH,20190118,16.93,17.18,16.82,17.18,17.0,0.18,1.0588,16941.8,28856.205
305,603179.SH,20190121,17.19,17.27,16.91,16.97,17.18,-0.21,-1.2224,10172.91,17375.588
304,603179.SH,20190122,16.97,17.05,16.82,16.9,16.97,-0.07,-0.4125,6612.4,11207.46
303,603179.SH,20190123,16.83,17.0,16.59,16.66,16.9,-0.24,-1.4201,8101.8,13593.946
302,603179.SH,20190124,16.76,16.83,16.64,16.67,16.66,0.01,0.06,4917.4,8212.061
301,603179.SH,20190125,16.55,16.78,16.55,16.55,16.67,-0.12,-0.7199,4996.0,8309.672
300,603179.SH,20190128,16.55,16.71,16.2,16.4,16.55,-0.15,-0.9063,9636.33,15833.772
299,603179.SH,20190129,16.24,16.4,15.71,15.91,16.4,-0.49,-2.9878,10424.64,16608.937
298,603179.SH,20190130,15.75,15.91,15.74,15.9,15.91,-0.01,-0.0629,6307.0,9967.928
297,603179.SH,20190131,15.93,16.08,15.31,15.78,15.9,-0.12,-0.7547,13119.4,20642.805
296,603179.SH,20190201,15.75,16.57,15.55,16.57,15.78,0.79,5.0063,17951.65,28831.072
295,603179.SH,20190211,16.5,16.69,16.33,16.63,16.57,0.06,0.3621,20197.77,33471.962
294,603179.SH,20190212,16.6,16.88,16.52,16.66,16.63,0.03,0.1804,18364.51,30703.977
293,603179.SH,20190213,16.66,17.1,16.66,16.9,16.66,0.24,1.4406,34720.52,58729.796
292,603179.SH,20190214,16.89,17.06,16.81,16.91,16.9,0.01,0.0592,23294.0,39516.713
291,603179.SH,20190215,16.95,17.06,16.83,16.93,16.91,0.02,0.1183,19333.33,32789.885
290,603179.SH,20190218,16.92,17.27,16.91,17.2,16.93,0.27,1.5948,41459.02,71043.511
289,603179.SH,20190219,17.2,17.34,16.78,17.13,17.2,-0.07,-0.407,40971.38,69951.863
288,603179.SH,20190220,17.08,17.49,16.93,17.45,17.13,0.32,1.8681,68123.68,117755.214
287,603179.SH,20190221,17.43,17.91,17.2,17.74,17.45,0.29,1.6619,56030.09,98627.728
286,603179.SH,20190222,17.48,17.8,17.46,17.73,17.74,-0.01,-0.0564,31355.77,55405.33
285,603179.SH,20190225,17.74,18.8,17.62,18.65,17.73,0.92,5.1889,57059.25,103866.217
284,603179.SH,20190226,18.0,18.3,17.5,17.92,18.65,-0.73,-3.9142,100103.12,178508.459
283,603179.SH,20190227,17.7,17.88,17.21,17.36,17.92,-0.56,-3.125,55267.8,97198.365
282,603179.SH,20190228,17.35,17.7,17.24,17.5,17.36,0.14,0.8065,42574.51,74173.584
281,603179.SH,20190301,17.66,17.66,17.23,17.43,17.5,-0.07,-0.4,27091.03,47063.998
280,603179.SH,20190304,17.5,17.74,17.42,17.55,17.43,0.12,0.6885,71129.91,125092.852
279,603179.SH,20190305,17.48,17.74,17.33,17.74,17.55,0.19,1.0826,56880.94,100146.929
278,603179.SH,20190306,17.93,18.48,17.83,18.23,17.74,0.49,2.7621,100235.26,181231.036
277,603179.SH,20190307,18.25,19.13,17.88,18.77,18.23,0.54,2.9622,93949.57,172589.129
276,603179.SH,20190308,18.45,18.7,17.87,17.89,18.77,-0.88,-4.6883,61098.23,111866.262
275,603179.SH,20190311,18.0,18.48,17.86,18.42,17.89,0.53,2.9625,47948.39,87170.381
274,603179.SH,20190312,18.66,18.8,18.08,18.33,18.42,-0.09,-0.4886,70011.51,129044.179
273,603179.SH,20190313,18.38,18.47,18.03,18.12,18.33,-0.21,-1.1457,40543.02,73888.127
272,603179.SH,20190314,18.12,18.35,17.23,17.45,18.12,-0.67,-3.6976,47118.6,82970.016
271,603179.SH,20190315,17.5,17.78,17.28,17.52,17.45,0.07,0.4011,37608.28,65918.057
270,603179.SH,20190318,17.58,17.97,17.58,17.96,17.52,0.44,2.5114,33520.55,59642.317
269,603179.SH,20190319,17.98,18.44,17.98,18.26,17.96,0.3,1.6704,51677.5,94042.812
268,603179.SH,20190320,18.26,18.5,18.1,18.5,18.26,0.24,1.3143,49226.76,89998.228
267,603179.SH,20190321,18.55,18.69,18.22,18.32,18.5,-0.18,-0.973,38105.8,70077.638
266,603179.SH,20190322,18.27,18.43,18.0,18.26,18.32,-0.06,-0.3275,29707.0,54042.45
265,603179.SH,20190325,18.05,18.18,17.7,17.73,18.26,-0.53,-2.9025,38731.18,69402.504
264,603179.SH,20190326,17.73,17.88,17.34,17.39,17.73,-0.34,-1.9177,34559.9,60660.224
263,603179.SH,20190327,17.4,17.58,17.31,17.58,17.39,0.19,1.0926,21225.33,37030.955
262,603179.SH,20190328,17.47,17.71,17.36,17.43,17.58,-0.15,-0.8532,23601.53,41449.795
