,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002368.SZ,20190102,23.45,24.5,23.33,24.11,23.2,0.91,3.9224,64203.26,154257.33
317,002368.SZ,20190103,24.08,24.34,23.48,23.62,24.11,-0.49,-2.0324,55597.38,132852.09
316,002368.SZ,20190104,23.39,24.62,23.16,24.44,23.62,0.82,3.4716,66741.41,160870.343
315,002368.SZ,20190107,24.66,24.85,24.16,24.65,24.44,0.21,0.8592,101836.0,249938.967
314,002368.SZ,20190108,24.5,24.71,24.04,24.2,24.65,-0.45,-1.8256,66362.11,160981.017
313,002368.SZ,20190109,24.24,24.63,23.91,24.08,24.2,-0.12,-0.4959,71909.35,174597.632
312,002368.SZ,20190110,24.06,24.17,23.53,23.6,24.08,-0.48,-1.9934,58133.66,138669.963
311,002368.SZ,20190111,23.88,23.95,23.3,23.49,23.6,-0.11,-0.4661,47479.54,111934.762
310,002368.SZ,20190114,23.48,23.57,22.19,22.27,23.49,-1.22,-5.1937,101428.58,229404.067
309,002368.SZ,20190115,22.34,23.29,22.29,23.29,22.27,1.02,4.5802,90036.42,205240.5
308,002368.SZ,20190116,23.15,24.75,23.08,24.08,23.29,0.79,3.392,144132.22,347738.572
307,002368.SZ,20190117,24.01,24.2,23.6,23.64,24.08,-0.44,-1.8272,52777.22,125645.141
306,002368.SZ,20190118,23.75,23.77,23.13,23.57,23.64,-0.07,-0.2961,49453.06,115890.124
305,002368.SZ,20190121,23.57,24.14,23.3,23.68,23.57,0.11,0.4667,56131.18,133440.125
304,002368.SZ,20190122,23.8,23.8,22.81,22.94,23.68,-0.74,-3.125,57178.69,132559.798
303,002368.SZ,20190123,22.94,23.06,22.53,22.67,22.94,-0.27,-1.177,40086.56,90964.153
302,002368.SZ,20190124,22.69,24.39,22.53,23.91,22.67,1.24,5.4698,135326.05,321321.321
301,002368.SZ,20190125,23.93,24.15,23.48,23.67,23.91,-0.24,-1.0038,79124.03,189100.122
300,002368.SZ,20190128,23.99,24.09,23.01,23.25,23.67,-0.42,-1.7744,99497.26,235652.209
299,002368.SZ,20190129,23.42,23.55,22.58,22.82,23.25,-0.43,-1.8495,61707.02,141395.235
298,002368.SZ,20190130,22.69,23.2,22.33,22.79,22.82,-0.03,-0.1315,48736.45,111392.44
297,002368.SZ,20190131,22.87,23.15,22.26,22.47,22.79,-0.32,-1.4041,58420.3,132759.85
296,002368.SZ,20190201,22.6,23.3,22.6,23.17,22.47,0.7,3.1153,60313.15,138750.812
295,002368.SZ,20190211,23.29,24.83,23.15,24.77,23.17,1.6,6.9055,129746.85,313162.485
294,002368.SZ,20190212,24.69,24.85,24.53,24.84,24.77,0.07,0.2826,83147.62,205663.982
293,002368.SZ,20190213,25.02,25.94,24.72,25.37,24.84,0.53,2.1337,135743.9,344028.003
292,002368.SZ,20190214,25.19,25.76,25.0,25.59,25.37,0.22,0.8672,81457.27,207043.715
291,002368.SZ,20190215,25.4,25.8,25.14,25.18,25.59,-0.41,-1.6022,67665.55,171982.315
290,002368.SZ,20190218,25.51,26.23,25.32,26.12,25.18,0.94,3.7331,103358.29,266796.938
289,002368.SZ,20190219,26.1,27.98,25.91,26.86,26.12,0.74,2.8331,171402.48,460076.695
288,002368.SZ,20190220,26.7,26.7,25.83,26.35,26.86,-0.51,-1.8987,97507.71,256017.449
287,002368.SZ,20190221,26.28,26.85,25.6,25.9,26.35,-0.45,-1.7078,110314.81,290683.396
286,002368.SZ,20190222,25.8,26.98,25.58,26.9,25.9,1.0,3.861,92161.0,243509.603
285,002368.SZ,20190225,27.97,29.0,27.21,28.58,26.9,1.68,6.2454,196141.18,552740.573
284,002368.SZ,20190226,28.35,29.15,27.7,28.2,28.58,-0.38,-1.3296,134946.74,383175.295
283,002368.SZ,20190227,28.4,28.85,27.2,27.58,28.2,-0.62,-2.1986,146952.31,412195.332
282,002368.SZ,20190228,27.8,28.3,27.16,27.8,27.58,0.22,0.7977,83650.66,231073.144
281,002368.SZ,20190301,27.98,28.0,26.66,27.22,27.8,-0.58,-2.0863,126678.33,343712.422
280,002368.SZ,20190304,28.0,28.98,27.4,28.2,27.22,0.98,3.6003,240587.62,680156.243
279,002368.SZ,20190305,28.3,30.28,28.02,30.03,28.2,1.83,6.4894,271563.47,792167.531
278,002368.SZ,20190306,29.75,31.11,29.21,30.38,30.03,0.35,1.1655,196897.0,591314.271
277,002368.SZ,20190307,30.21,33.42,30.14,32.6,30.38,2.22,7.3074,270613.81,869791.309
276,002368.SZ,20190308,31.78,35.86,31.1,35.0,32.6,2.4,7.362,490327.0,1703520.787
275,002368.SZ,20190311,36.2,37.18,32.25,35.73,35.0,0.73,2.0857,360465.23,1241812.751
274,002368.SZ,20190312,36.1,36.29,34.29,35.69,35.73,-0.04,-0.112,294570.51,1043253.136
273,002368.SZ,20190313,35.85,35.85,32.12,32.17,35.69,-3.52,-9.8627,254585.38,863422.463
272,002368.SZ,20190314,31.72,32.13,30.17,31.11,32.17,-1.06,-3.295,151984.38,472395.596
271,002368.SZ,20190315,31.2,31.77,30.5,30.62,31.11,-0.49,-1.5751,121324.82,377392.8
270,002368.SZ,20190318,30.75,31.49,30.4,31.47,30.62,0.85,2.776,90574.89,281362.115
269,002368.SZ,20190319,31.23,33.33,31.11,32.36,31.47,0.89,2.8281,149006.66,483551.127
268,002368.SZ,20190320,32.3,32.74,30.9,31.6,32.36,-0.76,-2.3486,99196.38,312907.724
267,002368.SZ,20190321,31.6,33.37,31.51,33.0,31.6,1.4,4.4304,163090.02,533127.369
266,002368.SZ,20190322,32.7,33.12,32.32,32.73,33.0,-0.27,-0.8182,91818.57,300542.374
265,002368.SZ,20190325,32.0,34.75,31.88,33.21,32.73,0.48,1.4665,185139.03,621232.015
264,002368.SZ,20190326,34.0,36.53,33.62,35.28,33.21,2.07,6.2331,392480.13,1395815.107
263,002368.SZ,20190327,35.6,35.7,32.92,33.85,35.28,-1.43,-4.0533,227081.96,769554.265
262,002368.SZ,20190328,33.2,35.36,33.05,33.99,33.85,0.14,0.4136,167172.95,574187.989
261,002368.SZ,20190329,34.38,37.39,33.33,37.39,33.99,3.4,10.0029,257327.39,926148.389
260,002368.SZ,20190401,37.38,40.88,37.16,39.89,37.39,2.5,6.6863,284954.56,1117456.352
259,002368.SZ,20190402,39.48,40.88,38.11,38.31,39.89,-1.58,-3.9609,245788.9,975128.314
258,002368.SZ,20190403,38.2,38.84,36.98,38.24,38.31,-0.07,-0.1827,149376.69,567902.761
257,002368.SZ,20190404,38.05,39.3,37.18,39.18,38.24,0.94,2.4582,183120.52,701276.541
256,002368.SZ,20190408,39.0,39.09,36.7,37.18,39.18,-2.0,-5.1046,130196.86,491050.077
255,002368.SZ,20190409,37.18,38.1,36.5,37.21,37.18,0.03,0.0807,93972.37,350378.814
254,002368.SZ,20190410,37.11,37.76,35.72,36.85,37.21,-0.36,-0.9675,110646.29,406974.483
253,002368.SZ,20190411,37.13,37.13,35.3,35.8,36.85,-1.05,-2.8494,129004.97,464508.15
252,002368.SZ,20190412,35.98,36.56,35.72,36.56,35.8,0.76,2.1229,85961.46,310749.593
251,002368.SZ,20190415,37.1,38.0,35.8,36.0,36.56,-0.56,-1.5317,113246.88,419249.418
250,002368.SZ,20190416,35.88,37.43,34.8,37.39,36.0,1.39,3.8611,126066.19,456899.087
249,002368.SZ,20190417,37.02,37.48,36.71,37.1,37.39,-0.29,-0.7756,84481.44,313342.654
248,002368.SZ,20190418,37.0,38.23,36.8,37.21,37.1,0.11,0.2965,96743.61,361978.472
247,002368.SZ,20190419,37.05,38.12,36.6,37.65,37.21,0.44,1.1825,99214.96,372021.448
246,002368.SZ,20190422,37.3,37.5,35.8,36.09,37.65,-1.56,-4.1434,116070.58,423386.736
245,002368.SZ,20190423,36.25,36.36,34.05,34.65,36.09,-1.44,-3.99,114277.64,400039.99
244,002368.SZ,20190424,34.95,36.09,33.81,35.44,34.65,0.79,2.2799,127021.86,446530.087
243,002368.SZ,20190425,35.3,35.88,33.85,34.0,35.44,-1.44,-4.0632,106721.56,372386.403
242,002368.SZ,20190426,33.8,34.82,33.51,34.1,34.0,0.1,0.2941,104789.99,359730.148
241,002368.SZ,20190429,34.48,34.48,31.68,32.3,34.1,-1.8,-5.2786,114852.09,380155.016
240,002368.SZ,20190430,33.0,33.43,31.0,33.16,32.3,0.86,2.6625,87803.97,287881.16
239,002368.SZ,20190506,31.58,32.99,29.84,29.84,33.16,-3.32,-10.0121,143126.92,439658.716
238,002368.SZ,20190507,30.43,30.8,29.7,30.32,29.84,0.48,1.6086,69596.7,210910.631
237,002368.SZ,20190508,29.61,32.29,29.54,30.79,30.32,0.47,1.5501,93450.06,290469.714
236,002368.SZ,20190509,30.89,31.58,30.64,30.7,30.79,-0.09,-0.2923,58978.08,183433.213
235,002368.SZ,20190510,32.0,32.79,30.1,32.55,30.7,1.85,6.0261,105698.97,337281.527
234,002368.SZ,20190513,32.1,32.93,32.02,32.53,32.55,-0.02,-0.0614,61877.81,201329.088
233,002368.SZ,20190514,32.05,32.76,31.33,31.35,32.53,-1.18,-3.6274,68787.29,218843.494
232,002368.SZ,20190515,31.62,31.92,31.0,31.81,31.35,0.46,1.4673,52457.18,165656.242
231,002368.SZ,20190516,31.6,31.73,30.8,31.28,31.81,-0.53,-1.6661,44703.98,139557.402
230,002368.SZ,20190517,31.44,32.5,30.06,30.43,31.28,-0.85,-2.7174,76743.32,241444.418
229,002368.SZ,20190520,31.0,32.8,30.78,31.93,30.43,1.5,4.9293,101475.42,322684.059
228,002368.SZ,20190521,31.8,33.68,31.01,32.84,31.93,0.91,2.85,94120.33,306628.451
227,002368.SZ,20190522,32.71,34.8,32.71,34.63,32.84,1.79,5.4507,113907.04,382547.074
226,002368.SZ,20190523,34.7,34.7,32.87,32.94,34.63,-1.69,-4.8802,125873.0,422931.976
225,002368.SZ,20190524,32.75,33.74,31.98,32.1,32.94,-0.84,-2.5501,73215.42,240727.899
224,002368.SZ,20190527,32.32,34.58,32.04,34.41,32.1,2.31,7.1963,92654.47,310935.257
223,002368.SZ,20190528,34.0,34.48,33.5,33.99,34.41,-0.42,-1.2206,65645.07,223284.199
222,002368.SZ,20190529,33.8,33.94,33.1,33.56,33.99,-0.43,-1.2651,47968.05,160919.334
221,002368.SZ,20190530,33.16,33.28,32.11,32.68,33.56,-0.88,-2.6222,54468.17,177610.244
220,002368.SZ,20190531,32.87,33.29,32.07,32.26,32.68,-0.42,-1.2852,50225.26,163744.396
219,002368.SZ,20190603,32.6,32.77,30.9,31.55,32.26,-0.71,-2.2009,66629.5,210252.547
