,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002551.SZ,20190102,4.61,4.66,4.61,4.64,4.6,0.04,0.8696,16657.05,7724.624
317,002551.SZ,20190103,4.64,4.68,4.6,4.64,4.64,0.0,0.0,14933.22,6941.753
316,002551.SZ,20190104,4.6,4.83,4.59,4.83,4.64,0.19,4.0948,36051.43,17072.713
315,002551.SZ,20190107,4.84,4.9,4.82,4.9,4.83,0.07,1.4493,33451.96,16273.045
314,002551.SZ,20190108,4.96,5.12,4.88,4.94,4.9,0.04,0.8163,51711.75,25701.915
313,002551.SZ,20190109,4.92,4.97,4.9,4.92,4.94,-0.02,-0.4049,38522.17,19022.91
312,002551.SZ,20190110,4.9,4.95,4.89,4.91,4.92,-0.01,-0.2033,19717.46,9698.824
311,002551.SZ,20190111,4.89,4.94,4.89,4.94,4.91,0.03,0.611,19806.46,9741.963
310,002551.SZ,20190114,4.92,4.94,4.88,4.91,4.94,-0.03,-0.6073,21530.03,10567.622
309,002551.SZ,20190115,4.9,4.97,4.9,4.97,4.91,0.06,1.222,27909.11,13784.666
308,002551.SZ,20190116,4.98,4.99,4.9,4.91,4.97,-0.06,-1.2072,29012.4,14303.223
307,002551.SZ,20190117,4.9,4.95,4.88,4.9,4.91,-0.01,-0.2037,24412.47,11977.986
306,002551.SZ,20190118,4.88,4.99,4.85,4.99,4.9,0.09,1.8367,42510.49,20915.639
305,002551.SZ,20190121,5.01,5.01,4.93,4.96,4.99,-0.03,-0.6012,36439.12,18120.25
304,002551.SZ,20190122,4.94,4.95,4.86,4.86,4.96,-0.1,-2.0161,22105.53,10831.561
303,002551.SZ,20190123,4.85,4.9,4.84,4.9,4.86,0.04,0.823,15821.34,7695.699
302,002551.SZ,20190124,5.0,5.39,4.96,5.1,4.9,0.2,4.0816,121192.76,62563.161
301,002551.SZ,20190125,5.07,5.08,4.95,4.97,5.1,-0.13,-2.549,63217.79,31705.319
300,002551.SZ,20190128,5.02,5.05,4.9,4.93,4.97,-0.04,-0.8048,38482.57,19054.423
299,002551.SZ,20190129,4.88,4.9,4.65,4.76,4.93,-0.17,-3.4483,44558.89,21173.746
