,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600637.SH,20190102,10.28,10.33,10.13,10.28,10.24,0.04,0.3906,79648.11,81563.255
317,600637.SH,20190103,10.27,10.31,10.16,10.26,10.28,-0.02,-0.1946,67194.06,68846.619
316,600637.SH,20190104,10.16,10.57,10.1,10.5,10.26,0.24,2.3392,109758.23,114288.788
315,600637.SH,20190107,10.53,10.76,10.47,10.56,10.5,0.06,0.5714,124574.83,132041.042
314,600637.SH,20190108,10.55,10.63,10.45,10.58,10.56,0.02,0.1894,60085.06,63232.403
313,600637.SH,20190109,10.5,10.7,10.45,10.45,10.58,-0.13,-1.2287,88769.69,94110.231
312,600637.SH,20190110,10.47,10.51,10.32,10.33,10.45,-0.12,-1.1483,66767.21,69582.32
311,600637.SH,20190111,10.35,10.48,10.28,10.39,10.33,0.06,0.5808,57318.35,59408.563
310,600637.SH,20190114,10.42,10.44,10.28,10.31,10.39,-0.08,-0.77,46384.58,47872.237
309,600637.SH,20190115,10.31,10.36,10.24,10.35,10.31,0.04,0.388,74034.66,76278.854
308,600637.SH,20190116,10.39,10.41,10.24,10.28,10.35,-0.07,-0.6763,54507.13,56223.294
307,600637.SH,20190117,10.3,10.31,10.12,10.16,10.28,-0.12,-1.1673,48602.11,49593.732
306,600637.SH,20190118,10.17,10.28,10.05,10.2,10.16,0.04,0.3937,77200.53,78453.388
305,600637.SH,20190121,10.22,10.3,10.17,10.27,10.2,0.07,0.6863,48254.5,49425.252
304,600637.SH,20190122,10.28,10.28,9.97,10.03,10.27,-0.24,-2.3369,75827.07,76399.097
303,600637.SH,20190123,10.02,10.09,9.97,10.05,10.03,0.02,0.1994,38267.64,38346.963
302,600637.SH,20190124,10.06,10.1,9.94,10.1,10.05,0.05,0.4975,63469.85,63712.443
301,600637.SH,20190125,10.08,10.1,9.96,9.98,10.1,-0.12,-1.1881,59051.22,59126.496
300,600637.SH,20190128,10.03,10.14,9.99,10.02,9.98,0.04,0.4008,51571.69,51905.046
299,600637.SH,20190129,9.98,10.04,9.65,9.87,10.02,-0.15,-1.497,73070.0,71739.364
298,600637.SH,20190130,9.82,9.94,9.76,9.8,9.87,-0.07,-0.7092,34241.62,33683.48
297,600637.SH,20190131,9.84,10.02,9.78,9.88,9.8,0.08,0.8163,61462.89,60810.856
296,600637.SH,20190201,9.88,10.05,9.83,10.05,9.88,0.17,1.7206,49347.96,49171.493
295,600637.SH,20190211,10.05,10.18,10.02,10.17,10.05,0.12,1.194,64916.85,65739.331
