,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,601069.SH,20190102,14.8,14.85,13.38,14.01,14.87,-0.86,-5.7835,131081.52,183936.744
317,601069.SH,20190103,13.86,14.55,13.61,14.39,14.01,0.38,2.7123,119122.82,168304.529
316,601069.SH,20190104,14.4,14.68,14.24,14.39,14.39,0.0,0.0,103512.18,148980.175
315,601069.SH,20190107,14.2,14.46,14.12,14.4,14.39,0.01,0.0695,75519.9,108115.024
314,601069.SH,20190108,14.37,14.45,14.1,14.13,14.4,-0.27,-1.875,79860.71,113599.568
313,601069.SH,20190109,14.15,14.27,14.11,14.21,14.13,0.08,0.5662,86130.12,122157.15
312,601069.SH,20190110,14.21,14.4,14.16,14.24,14.21,0.03,0.2111,106532.0,152053.928
311,601069.SH,20190111,14.14,14.14,13.84,13.98,14.24,-0.26,-1.8258,106028.65,148280.983
310,601069.SH,20190114,13.94,14.1,13.86,13.97,13.98,-0.01,-0.0715,63878.97,89372.203
309,601069.SH,20190115,13.88,13.97,13.76,13.94,13.97,-0.03,-0.2147,77704.18,107755.245
308,601069.SH,20190116,13.85,13.94,13.8,13.9,13.94,-0.04,-0.2869,63361.0,87919.682
307,601069.SH,20190117,13.93,14.38,13.86,14.35,13.9,0.45,3.2374,196525.69,279460.559
306,601069.SH,20190118,14.2,14.41,14.14,14.28,14.35,-0.07,-0.4878,118681.97,169398.31
305,601069.SH,20190121,14.17,14.36,14.12,14.29,14.28,0.01,0.07,76779.5,109435.543
304,601069.SH,20190122,14.23,14.35,14.02,14.11,14.29,-0.18,-1.2596,99580.0,141359.769
303,601069.SH,20190123,14.18,14.21,13.95,13.95,14.11,-0.16,-1.1339,76038.0,106945.43
302,601069.SH,20190124,13.85,13.98,13.8,13.86,13.95,-0.09,-0.6452,77753.08,107884.537
301,601069.SH,20190125,13.83,13.89,13.72,13.77,13.86,-0.09,-0.6494,72130.01,99507.818
300,601069.SH,20190128,13.96,13.97,13.82,13.83,13.77,0.06,0.4357,72611.78,100875.569
299,601069.SH,20190129,13.83,13.9,13.0,13.26,13.83,-0.57,-4.1215,117654.35,156780.733
298,601069.SH,20190130,13.1,13.33,13.1,13.13,13.26,-0.13,-0.9804,65648.59,86602.884
297,601069.SH,20190131,13.0,13.18,12.53,12.57,13.13,-0.56,-4.265,101558.58,130542.005
296,601069.SH,20190201,12.6,12.79,12.6,12.77,12.57,0.2,1.5911,45663.57,58092.355
295,601069.SH,20190211,12.8,13.15,12.75,13.14,12.77,0.37,2.8974,58039.87,75276.158
294,601069.SH,20190212,13.15,13.39,13.03,13.35,13.14,0.21,1.5982,85657.29,113611.684
293,601069.SH,20190213,13.3,13.43,13.25,13.41,13.35,0.06,0.4494,90262.41,120640.894
292,601069.SH,20190214,13.38,13.45,13.29,13.42,13.41,0.01,0.0746,78701.28,105136.266
291,601069.SH,20190215,13.45,13.82,13.45,13.51,13.42,0.09,0.6706,124558.0,169267.065
290,601069.SH,20190218,13.55,13.8,13.43,13.74,13.51,0.23,1.7024,116131.78,158764.146
289,601069.SH,20190219,13.77,14.57,13.69,14.27,13.74,0.53,3.8574,231551.88,327858.263
288,601069.SH,20190220,14.45,14.68,14.02,14.13,14.27,-0.14,-0.9811,197213.78,282978.337
287,601069.SH,20190221,13.97,15.18,13.96,14.9,14.13,0.77,5.4494,315535.14,459709.81
286,601069.SH,20190222,14.58,14.87,14.41,14.72,14.9,-0.18,-1.2081,226156.93,330922.969
285,601069.SH,20190225,14.63,15.5,14.63,15.3,14.72,0.58,3.9402,281446.05,424236.403
