,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300362.SZ,20190102,5.25,5.75,5.25,5.75,5.23,0.52,9.9426,225514.46,125598.51
317,300362.SZ,20190103,5.88,5.98,5.51,5.58,5.75,-0.17,-2.9565,518693.63,297684.205
316,300362.SZ,20190104,5.2,5.52,5.02,5.42,5.58,-0.16,-2.8674,399373.17,208699.281
315,300362.SZ,20190107,5.31,5.43,5.2,5.4,5.42,-0.02,-0.369,312122.19,165963.159
314,300362.SZ,20190108,5.33,5.36,5.23,5.24,5.4,-0.16,-2.963,229696.83,121135.009
313,300362.SZ,20190109,5.24,5.34,5.19,5.2,5.24,-0.04,-0.7634,225651.05,118427.047
312,300362.SZ,20190110,5.16,5.22,5.05,5.13,5.2,-0.07,-1.3462,189544.52,97013.279
311,300362.SZ,20190111,5.1,5.14,5.06,5.11,5.13,-0.02,-0.3899,138845.27,70788.263
310,300362.SZ,20190114,5.13,5.13,4.76,4.81,5.11,-0.3,-5.8708,267626.62,131420.795
309,300362.SZ,20190115,4.79,5.01,4.76,4.88,4.81,0.07,1.4553,243661.0,118685.548
308,300362.SZ,20190116,4.84,4.89,4.74,4.8,4.88,-0.08,-1.6393,158824.48,76200.773
307,300362.SZ,20190117,4.8,4.81,4.66,4.71,4.8,-0.09,-1.875,132225.09,62448.711
306,300362.SZ,20190118,4.73,4.78,4.68,4.71,4.71,0.0,0.0,94259.9,44512.72
305,300362.SZ,20190121,4.73,5.18,4.69,4.9,4.71,0.19,4.034,423791.18,211449.252
304,300362.SZ,20190122,4.79,4.8,4.66,4.7,4.9,-0.2,-4.0816,229747.78,108492.192
303,300362.SZ,20190123,4.52,4.64,4.5,4.53,4.7,-0.17,-3.617,146604.0,66870.832
302,300362.SZ,20190124,4.51,4.61,4.45,4.6,4.53,0.07,1.5453,114460.46,52000.301
301,300362.SZ,20190125,4.26,4.39,4.14,4.17,4.6,-0.43,-9.3478,257717.26,109465.338
