,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600308.SH,20190102,4.35,4.36,4.3,4.32,4.35,-0.03,-0.6897,64095.27,27708.664
317,600308.SH,20190103,4.34,4.39,4.32,4.37,4.32,0.05,1.1574,73197.47,31921.799
316,600308.SH,20190104,4.33,4.53,4.31,4.49,4.37,0.12,2.746,109944.74,48892.099
315,600308.SH,20190107,4.49,4.52,4.46,4.51,4.49,0.02,0.4454,121788.61,54715.292
314,600308.SH,20190108,4.48,4.51,4.47,4.49,4.51,-0.02,-0.4435,70106.84,31488.837
313,600308.SH,20190109,4.49,4.56,4.48,4.49,4.49,0.0,0.0,107183.0,48520.119
312,600308.SH,20190110,4.5,4.62,4.47,4.53,4.49,0.04,0.8909,109792.49,49958.604
311,600308.SH,20190111,4.53,4.62,4.52,4.59,4.53,0.06,1.3245,102071.43,46665.743
310,600308.SH,20190114,4.6,4.66,4.55,4.56,4.59,-0.03,-0.6536,82052.51,37670.763
309,600308.SH,20190115,4.54,4.59,4.54,4.58,4.56,0.02,0.4386,95774.83,43729.422
308,600308.SH,20190116,4.58,4.58,4.49,4.51,4.58,-0.07,-1.5284,123442.49,55805.084
307,600308.SH,20190117,4.52,4.54,4.49,4.5,4.51,-0.01,-0.2217,77485.52,34939.482
306,600308.SH,20190118,4.5,4.55,4.47,4.53,4.5,0.03,0.6667,123308.93,55605.837
305,600308.SH,20190121,4.52,4.53,4.46,4.48,4.53,-0.05,-1.1038,169147.2,76023.174
304,600308.SH,20190122,4.48,4.48,4.37,4.37,4.48,-0.11,-2.4554,112735.9,49829.98
303,600308.SH,20190123,4.36,4.39,4.32,4.35,4.37,-0.02,-0.4577,130971.62,56993.801
302,600308.SH,20190124,4.34,4.38,4.32,4.37,4.35,0.02,0.4598,76578.0,33346.915
301,600308.SH,20190125,4.36,4.4,4.35,4.36,4.37,-0.01,-0.2288,110586.73,48347.212
300,600308.SH,20190128,4.37,4.4,4.31,4.33,4.36,-0.03,-0.6881,101692.08,44314.353
299,600308.SH,20190129,4.32,4.33,4.24,4.29,4.33,-0.04,-0.9238,88336.3,37802.057
298,600308.SH,20190130,4.28,4.31,4.25,4.26,4.29,-0.03,-0.6993,66151.74,28341.194
297,600308.SH,20190131,4.27,4.3,4.25,4.29,4.26,0.03,0.7042,109367.1,46849.079
296,600308.SH,20190201,4.29,4.34,4.26,4.34,4.29,0.05,1.1655,131893.17,56746.409
295,600308.SH,20190211,4.34,4.42,4.31,4.41,4.34,0.07,1.6129,150980.77,65852.013
294,600308.SH,20190212,4.4,4.51,4.38,4.49,4.41,0.08,1.8141,189855.28,84587.846
