,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002780.SZ,20190102,12.82,13.08,12.7,12.7,12.63,0.07,0.5542,10050.42,12914.267
317,002780.SZ,20190103,12.56,12.92,12.33,12.4,12.7,-0.3,-2.3622,13418.5,16849.39
316,002780.SZ,20190104,12.13,12.69,12.13,12.59,12.4,0.19,1.5323,13230.01,16492.627
315,002780.SZ,20190107,12.5,12.96,12.5,12.92,12.59,0.33,2.6211,14567.01,18689.94
314,002780.SZ,20190108,12.88,13.03,12.73,12.85,12.92,-0.07,-0.5418,10139.05,13050.985
313,002780.SZ,20190109,12.85,13.68,12.72,13.22,12.85,0.37,2.8794,27232.9,35742.94
312,002780.SZ,20190110,13.04,13.25,12.78,12.8,13.22,-0.42,-3.177,17294.76,22459.974
311,002780.SZ,20190111,12.97,12.97,12.5,12.77,12.8,-0.03,-0.2344,19517.51,24726.014
310,002780.SZ,20190114,12.77,12.77,12.45,12.48,12.77,-0.29,-2.2709,11522.0,14449.911
309,002780.SZ,20190115,12.45,12.6,12.28,12.56,12.48,0.08,0.641,11123.51,13858.429
308,002780.SZ,20190116,12.77,12.97,12.68,12.79,12.56,0.23,1.8312,21220.5,27216.941
307,002780.SZ,20190117,12.76,12.76,12.42,12.48,12.79,-0.31,-2.4238,14439.27,18093.68
306,002780.SZ,20190118,12.47,12.62,12.34,12.55,12.48,0.07,0.5609,8819.5,11008.591
305,002780.SZ,20190121,12.58,12.7,12.5,12.58,12.55,0.03,0.239,7940.0,10008.37
304,002780.SZ,20190122,12.55,12.56,12.15,12.34,12.58,-0.24,-1.9078,11575.38,14353.111
303,002780.SZ,20190123,12.31,12.44,11.98,12.37,12.34,0.03,0.2431,8070.51,9944.19
302,002780.SZ,20190124,12.38,12.55,12.25,12.45,12.37,0.08,0.6467,8646.13,10728.478
301,002780.SZ,20190125,12.46,12.55,12.28,12.4,12.45,-0.05,-0.4016,8047.0,9986.805
300,002780.SZ,20190128,12.4,12.98,12.4,12.82,12.4,0.42,3.3871,22175.53,28150.027
299,002780.SZ,20190129,12.65,12.82,12.37,12.81,12.82,-0.01,-0.078,16594.93,20990.674
298,002780.SZ,20190130,12.56,12.83,12.56,12.78,12.81,-0.03,-0.2342,11934.5,15211.783
297,002780.SZ,20190131,12.78,13.31,12.71,12.93,12.78,0.15,1.1737,28854.82,37447.7
296,002780.SZ,20190201,12.8,13.48,12.8,13.48,12.93,0.55,4.2537,24883.47,33107.916
