,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603959.SH,20190102,14.77,15.45,14.61,14.92,14.77,0.15,1.0156,9368.0,14129.687
317,603959.SH,20190103,14.92,15.25,14.75,15.12,14.92,0.2,1.3405,5750.8,8656.286
316,603959.SH,20190104,15.08,15.7,14.51,15.7,15.12,0.58,3.836,29354.33,44606.114
315,603959.SH,20190107,15.7,16.4,15.26,16.34,15.7,0.64,4.0764,28218.95,44411.629
314,603959.SH,20190108,16.2,16.55,16.1,16.36,16.34,0.02,0.1224,11601.63,18937.009
313,603959.SH,20190109,16.21,16.37,15.6,15.8,16.36,-0.56,-3.423,30317.41,48488.508
312,603959.SH,20190110,15.86,16.19,15.64,15.7,15.8,-0.1,-0.6329,13680.83,21728.004
311,603959.SH,20190111,15.73,15.93,15.45,15.93,15.7,0.23,1.465,14095.78,22163.039
310,603959.SH,20190114,15.8,16.19,15.7,15.88,15.93,-0.05,-0.3139,15565.73,24917.118
309,603959.SH,20190115,16.1,16.3,15.55,16.3,15.88,0.42,2.6448,13223.61,21247.955
308,603959.SH,20190116,16.25,16.39,16.05,16.17,16.3,-0.13,-0.7975,11723.73,19056.21
307,603959.SH,20190117,16.33,16.33,15.71,15.89,16.17,-0.28,-1.7316,7268.4,11569.037
306,603959.SH,20190118,16.09,16.18,15.72,16.09,15.89,0.2,1.2587,9928.8,15851.954
305,603959.SH,20190121,15.86,16.2,15.5,15.99,16.09,-0.1,-0.6215,14115.49,22343.794
304,603959.SH,20190122,15.73,15.89,15.43,15.6,15.99,-0.39,-2.439,15573.4,24307.532
303,603959.SH,20190123,15.32,15.95,15.32,15.82,15.6,0.22,1.4103,16271.24,25698.092
302,603959.SH,20190124,15.98,15.98,15.62,15.81,15.82,-0.01,-0.0632,9452.6,14963.681
301,603959.SH,20190125,15.89,16.74,15.76,16.4,15.81,0.59,3.7318,24247.4,39549.862
300,603959.SH,20190128,16.67,16.67,15.72,15.8,16.4,-0.6,-3.6585,18984.6,30541.331
299,603959.SH,20190129,16.09,16.09,15.1,15.42,15.8,-0.38,-2.4051,13585.85,21027.64
298,603959.SH,20190130,15.6,15.6,14.8,15.0,15.42,-0.42,-2.7237,14282.42,21627.974
