,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,000700.SZ,20190102,2.96,2.96,2.93,2.95,2.95,0.0,0.0,11300.0,3331.122
317,000700.SZ,20190103,2.95,2.98,2.92,2.95,2.95,0.0,0.0,16856.14,4980.511
316,000700.SZ,20190104,2.92,3.04,2.92,3.03,2.95,0.08,2.7119,24876.02,7452.315
315,000700.SZ,20190107,3.07,3.12,3.03,3.1,3.03,0.07,2.3102,39531.0,12192.702
314,000700.SZ,20190108,3.11,3.12,3.07,3.08,3.1,-0.02,-0.6452,21861.0,6760.854
313,000700.SZ,20190109,3.09,3.26,3.09,3.2,3.08,0.12,3.8961,74800.75,23972.653
312,000700.SZ,20190110,3.18,3.2,3.14,3.15,3.2,-0.05,-1.5625,43319.35,13722.378
311,000700.SZ,20190111,3.17,3.2,3.14,3.18,3.15,0.03,0.9524,28376.62,8995.245
310,000700.SZ,20190114,3.18,3.19,3.14,3.15,3.18,-0.03,-0.9434,22225.0,7022.707
309,000700.SZ,20190115,3.14,3.17,3.12,3.17,3.15,0.02,0.6349,29181.0,9197.999
308,000700.SZ,20190116,3.15,3.18,3.13,3.16,3.17,-0.01,-0.3155,21428.0,6767.923
307,000700.SZ,20190117,3.16,3.18,3.13,3.14,3.16,-0.02,-0.6329,15698.0,4949.58
306,000700.SZ,20190118,3.14,3.17,3.12,3.15,3.14,0.01,0.3185,21300.59,6690.751
305,000700.SZ,20190121,3.15,3.18,3.13,3.15,3.15,0.0,0.0,20976.0,6623.983
304,000700.SZ,20190122,3.14,3.19,3.13,3.15,3.15,0.0,0.0,31805.0,10042.613
303,000700.SZ,20190123,3.16,3.17,3.12,3.15,3.15,0.0,0.0,29232.0,9195.282
302,000700.SZ,20190124,3.15,3.19,3.12,3.17,3.15,0.02,0.6349,26975.93,8528.9
301,000700.SZ,20190125,3.16,3.17,3.12,3.12,3.17,-0.05,-1.5773,26319.09,8272.293
300,000700.SZ,20190128,3.15,3.15,3.07,3.1,3.12,-0.02,-0.641,23535.0,7331.385
299,000700.SZ,20190129,3.05,3.06,2.94,2.98,3.1,-0.12,-3.871,27068.2,8095.291
298,000700.SZ,20190130,2.97,3.0,2.92,2.95,2.98,-0.03,-1.0067,18172.0,5377.164
297,000700.SZ,20190131,2.96,2.97,2.87,2.88,2.95,-0.07,-2.3729,26262.75,7678.834
296,000700.SZ,20190201,2.9,2.97,2.89,2.97,2.88,0.09,3.125,17010.67,4993.266
295,000700.SZ,20190211,2.97,3.03,2.96,3.02,2.97,0.05,1.6835,19922.55,5994.517
294,000700.SZ,20190212,3.13,3.32,3.13,3.32,3.02,0.3,9.9338,97275.45,31937.462
293,000700.SZ,20190213,3.43,3.46,3.27,3.31,3.32,-0.01,-0.3012,201846.03,67795.769
292,000700.SZ,20190214,3.26,3.29,3.21,3.27,3.31,-0.04,-1.2085,111152.02,36068.61
291,000700.SZ,20190215,3.24,3.32,3.23,3.26,3.27,-0.01,-0.3058,87804.3,28728.512
290,000700.SZ,20190218,3.25,3.37,3.23,3.35,3.26,0.09,2.7607,104768.74,34715.716
289,000700.SZ,20190219,3.34,3.39,3.3,3.33,3.35,-0.02,-0.597,92785.78,30985.985
288,000700.SZ,20190220,3.33,3.36,3.27,3.33,3.33,0.0,0.0,74584.66,24752.261
287,000700.SZ,20190221,3.33,3.48,3.3,3.37,3.33,0.04,1.2012,162136.61,55135.047
286,000700.SZ,20190222,3.35,3.56,3.32,3.5,3.37,0.13,3.8576,186913.58,64670.328
285,000700.SZ,20190225,3.49,3.68,3.46,3.64,3.5,0.14,4.0,210744.87,75374.979
284,000700.SZ,20190226,3.64,3.65,3.54,3.55,3.64,-0.09,-2.4725,189036.11,67951.3
283,000700.SZ,20190227,3.56,3.62,3.52,3.56,3.55,0.01,0.2817,109506.64,39126.537
282,000700.SZ,20190228,3.56,3.67,3.54,3.6,3.56,0.04,1.1236,138728.1,50208.107
281,000700.SZ,20190301,3.6,3.62,3.53,3.59,3.6,-0.01,-0.2778,99088.34,35400.732
280,000700.SZ,20190304,3.64,3.68,3.59,3.61,3.59,0.02,0.5571,163884.56,59602.072
279,000700.SZ,20190305,3.6,3.74,3.58,3.71,3.61,0.1,2.7701,159004.61,58209.625
278,000700.SZ,20190306,3.75,3.93,3.72,3.84,3.71,0.13,3.504,264119.51,101304.772
277,000700.SZ,20190307,3.83,4.03,3.78,3.97,3.84,0.13,3.3854,205058.03,79787.069
