,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002337.SZ,20190102,3.76,3.83,3.72,3.78,3.76,0.02,0.5319,124463.1,46950.579
317,002337.SZ,20190103,3.76,3.84,3.66,3.69,3.78,-0.09,-2.381,163841.0,61224.146
316,002337.SZ,20190104,3.64,3.86,3.61,3.82,3.69,0.13,3.523,196535.89,74139.642
315,002337.SZ,20190107,3.85,3.94,3.81,3.9,3.82,0.08,2.0942,248657.0,96322.052
314,002337.SZ,20190108,4.0,4.05,3.79,3.86,3.9,-0.04,-1.0256,237252.08,92569.066
313,002337.SZ,20190109,3.82,4.25,3.82,4.25,3.86,0.39,10.1036,611231.08,250931.196
312,002337.SZ,20190110,4.28,4.28,4.01,4.05,4.25,-0.2,-4.7059,527232.0,217979.906
311,002337.SZ,20190111,4.02,4.03,3.91,3.98,4.05,-0.07,-1.7284,248789.48,98627.921
310,002337.SZ,20190114,4.0,4.03,3.93,3.95,3.98,-0.03,-0.7538,171449.03,68006.009
309,002337.SZ,20190115,3.92,4.11,3.85,4.01,3.95,0.06,1.519,270832.03,107365.095
308,002337.SZ,20190116,4.0,4.07,3.92,3.97,4.01,-0.04,-0.9975,204617.63,81733.772
307,002337.SZ,20190117,3.99,4.09,3.92,4.04,3.97,0.07,1.7632,259737.6,104593.922
306,002337.SZ,20190118,4.0,4.05,3.86,3.89,4.04,-0.15,-3.7129,195731.42,76982.666
305,002337.SZ,20190121,3.86,3.9,3.82,3.85,3.89,-0.04,-1.0283,107396.99,41287.125
304,002337.SZ,20190122,3.84,3.86,3.68,3.71,3.85,-0.14,-3.6364,151971.02,56782.49
303,002337.SZ,20190123,3.69,3.77,3.66,3.75,3.71,0.04,1.0782,106584.8,39684.827
302,002337.SZ,20190124,3.82,3.82,3.72,3.72,3.75,-0.03,-0.8,106027.0,39993.591
301,002337.SZ,20190125,3.78,4.09,3.75,4.09,3.72,0.37,9.9462,196405.84,78610.843
300,002337.SZ,20190128,4.38,4.5,4.13,4.5,4.09,0.41,10.0244,820260.54,358028.853
299,002337.SZ,20190129,4.3,4.71,4.23,4.29,4.5,-0.21,-4.6667,774283.27,345730.525
298,002337.SZ,20190130,4.1,4.18,3.86,3.86,4.29,-0.43,-10.0233,516432.27,202533.431
297,002337.SZ,20190131,3.72,3.76,3.47,3.47,3.86,-0.39,-10.1036,303345.2,109121.863
296,002337.SZ,20190201,3.4,3.57,3.4,3.52,3.47,0.05,1.4409,185517.46,65222.53
295,002337.SZ,20190211,3.55,3.68,3.53,3.68,3.52,0.16,4.5455,188216.66,68072.665
294,002337.SZ,20190212,3.67,3.81,3.65,3.76,3.68,0.08,2.1739,193938.03,72232.239
293,002337.SZ,20190213,3.77,3.95,3.76,3.83,3.76,0.07,1.8617,240123.0,92393.427
292,002337.SZ,20190214,3.89,4.1,3.82,3.94,3.83,0.11,2.8721,320231.66,126885.801
291,002337.SZ,20190215,3.95,4.27,3.86,4.13,3.94,0.19,4.8223,433404.65,176287.906
290,002337.SZ,20190218,4.16,4.25,4.08,4.22,4.13,0.09,2.1792,399131.2,166808.284
289,002337.SZ,20190219,4.26,4.28,4.08,4.26,4.22,0.04,0.9479,338766.76,141861.149
288,002337.SZ,20190220,4.28,4.28,4.11,4.18,4.26,-0.08,-1.8779,197212.89,82589.805
287,002337.SZ,20190221,4.2,4.6,4.19,4.42,4.18,0.24,5.7416,597048.25,267995.96
286,002337.SZ,20190222,4.2,4.56,4.12,4.55,4.42,0.13,2.9412,457625.76,201769.571
285,002337.SZ,20190225,4.7,4.96,4.7,4.79,4.55,0.24,5.2747,514933.35,247498.807
284,002337.SZ,20190226,4.7,5.25,4.65,4.93,4.79,0.14,2.9228,523278.51,256636.731
283,002337.SZ,20190227,4.8,5.26,4.78,5.14,4.93,0.21,4.2596,466067.95,236555.237
282,002337.SZ,20190228,4.95,5.1,4.71,4.74,5.14,-0.4,-7.7821,425134.23,207744.412
281,002337.SZ,20190301,4.8,4.96,4.69,4.87,4.74,0.13,2.7426,277778.34,134826.943
280,002337.SZ,20190304,5.07,5.18,4.92,4.96,4.87,0.09,1.848,360613.32,181656.054
279,002337.SZ,20190305,4.9,5.46,4.84,5.46,4.96,0.5,10.0806,501150.4,265554.051
278,002337.SZ,20190306,5.65,5.82,5.32,5.55,5.46,0.09,1.6484,562598.04,311206.761
277,002337.SZ,20190307,5.48,5.67,5.36,5.57,5.55,0.02,0.3604,422005.64,233702.603
276,002337.SZ,20190308,5.36,5.53,5.1,5.1,5.57,-0.47,-8.4381,367091.08,196117.967
275,002337.SZ,20190311,5.13,5.61,5.13,5.61,5.1,0.51,10.0,432513.47,237792.891
274,002337.SZ,20190312,5.75,5.93,5.54,5.67,5.61,0.06,1.0695,502559.56,286165.595
273,002337.SZ,20190313,5.81,6.2,5.71,5.89,5.67,0.22,3.8801,527146.24,314998.985
272,002337.SZ,20190314,5.75,5.94,5.36,5.45,5.89,-0.44,-7.4703,370169.88,205735.49
271,002337.SZ,20190315,5.55,5.75,5.45,5.71,5.45,0.26,4.7706,353566.21,198801.065
270,002337.SZ,20190318,5.74,5.75,5.35,5.52,5.71,-0.19,-3.3275,322141.36,176084.107
269,002337.SZ,20190319,5.45,5.53,5.32,5.47,5.52,-0.05,-0.9058,277991.48,150812.059
268,002337.SZ,20190320,5.48,5.53,5.24,5.41,5.47,-0.06,-1.0969,243933.88,131499.284
267,002337.SZ,20190321,5.38,5.94,5.33,5.71,5.41,0.3,5.5453,456868.5,259138.447
266,002337.SZ,20190322,5.59,5.75,5.39,5.65,5.71,-0.06,-1.0508,350226.5,194435.798
265,002337.SZ,20190325,5.6,6.22,5.51,6.22,5.65,0.57,10.0885,595989.65,361723.373
264,002337.SZ,20190326,6.3,6.84,6.07,6.56,6.22,0.34,5.4662,1035317.72,679604.879
263,002337.SZ,20190327,6.25,7.2,6.15,7.02,6.56,0.46,7.0122,1020055.61,682636.782
262,002337.SZ,20190328,6.62,6.62,6.32,6.32,7.02,-0.7,-9.9715,545117.89,348737.42
261,002337.SZ,20190329,5.75,6.14,5.69,5.84,6.32,-0.48,-7.5949,590012.35,341968.474
260,002337.SZ,20190401,5.65,5.93,5.63,5.9,5.84,0.06,1.0274,452014.97,264337.91
259,002337.SZ,20190402,5.9,6.08,5.85,5.91,5.9,0.01,0.1695,375135.67,223375.406
258,002337.SZ,20190403,5.82,5.9,5.72,5.89,5.91,-0.02,-0.3384,255458.92,148386.571
