,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
317,002825.SZ,20190102,15.15,15.15,14.16,14.21,13.88,0.33,2.3775,14153.45,20600.546
316,002825.SZ,20190103,14.17,14.33,14.01,14.13,14.21,-0.08,-0.563,11062.04,15683.622
315,002825.SZ,20190104,14.01,14.5,13.78,14.38,14.13,0.25,1.7693,13514.84,19160.225
314,002825.SZ,20190107,14.5,14.59,14.3,14.52,14.38,0.14,0.9736,12713.8,18387.586
313,002825.SZ,20190108,14.49,15.15,14.4,14.93,14.52,0.41,2.8237,23481.86,34925.927
312,002825.SZ,20190109,14.94,15.05,14.83,14.88,14.93,-0.05,-0.3349,13845.24,20678.447
311,002825.SZ,20190110,14.8,14.95,14.78,14.82,14.88,-0.06,-0.4032,8008.24,11892.214
310,002825.SZ,20190111,14.82,14.93,14.51,14.88,14.82,0.06,0.4049,9249.04,13695.391
309,002825.SZ,20190114,14.87,15.04,14.84,15.0,14.88,0.12,0.8065,8649.6,12926.702
308,002825.SZ,20190115,15.05,15.36,14.86,15.35,15.0,0.35,2.3333,14885.12,22436.124
307,002825.SZ,20190116,15.39,15.66,15.03,15.05,15.35,-0.3,-1.9544,14077.4,21521.592
306,002825.SZ,20190117,15.05,15.19,14.8,14.85,15.05,-0.2,-1.3289,10560.0,15887.935
305,002825.SZ,20190118,14.9,15.1,14.72,15.04,14.85,0.19,1.2795,9060.4,13547.342
304,002825.SZ,20190121,15.15,15.33,15.05,15.12,15.04,0.08,0.5319,11235.2,17058.106
303,002825.SZ,20190122,15.15,15.34,15.09,15.14,15.12,0.02,0.1323,9044.6,13746.401
302,002825.SZ,20190123,15.19,15.21,14.83,14.91,15.14,-0.23,-1.5192,9539.2,14235.752
301,002825.SZ,20190124,14.81,15.35,14.81,15.2,14.91,0.29,1.945,11821.4,17869.246
300,002825.SZ,20190125,15.24,15.33,14.98,15.12,15.2,-0.08,-0.5263,10844.6,16432.853
299,002825.SZ,20190128,15.29,15.41,15.06,15.14,15.12,0.02,0.1323,9550.6,14511.411
298,002825.SZ,20190129,15.16,15.18,14.15,14.62,15.14,-0.52,-3.4346,12735.6,18631.612
297,002825.SZ,20190130,14.62,14.82,14.36,14.65,14.62,0.03,0.2052,8667.2,12663.706
296,002825.SZ,20190131,14.54,14.71,13.52,13.66,14.65,-0.99,-6.7577,18143.0,25375.166
295,002825.SZ,20190201,13.67,13.96,13.06,13.8,13.66,0.14,1.0249,18454.4,25018.092
294,002825.SZ,20190211,13.72,14.08,13.7,13.98,13.8,0.18,1.3043,16654.01,23107.977
293,002825.SZ,20190212,13.98,14.23,13.85,14.09,13.98,0.11,0.7868,17058.8,23883.453
292,002825.SZ,20190213,14.09,14.36,14.03,14.29,14.09,0.2,1.4194,17434.0,24814.174
291,002825.SZ,20190214,14.24,14.37,14.17,14.19,14.29,-0.1,-0.6998,12278.0,17490.626
290,002825.SZ,20190215,14.25,14.46,14.09,14.14,14.19,-0.05,-0.3524,14595.39,20828.018
289,002825.SZ,20190218,14.14,14.64,14.14,14.56,14.14,0.42,2.9703,19154.4,27719.651
288,002825.SZ,20190219,14.52,15.18,14.52,14.93,14.56,0.37,2.5412,28897.2,43018.273
287,002825.SZ,20190220,14.8,14.9,14.64,14.76,14.93,-0.17,-1.1386,14789.4,21870.808
286,002825.SZ,20190221,14.78,15.02,14.7,14.84,14.76,0.08,0.542,19075.35,28321.893
285,002825.SZ,20190222,14.87,15.44,14.7,15.27,14.84,0.43,2.8976,26974.42,40536.413
284,002825.SZ,20190225,15.36,15.8,15.11,15.65,15.27,0.38,2.4885,44189.2,68331.272
283,002825.SZ,20190226,15.66,15.67,15.28,15.36,15.65,-0.29,-1.853,32605.42,50467.94
282,002825.SZ,20190227,15.35,15.59,15.18,15.28,15.36,-0.08,-0.5208,24479.6,37775.419
281,002825.SZ,20190228,15.37,15.72,15.27,15.53,15.28,0.25,1.6361,19681.91,30573.358
280,002825.SZ,20190301,15.64,15.7,15.36,15.5,15.53,-0.03,-0.1932,15021.2,23304.069
279,002825.SZ,20190304,15.5,17.05,15.5,17.05,15.5,1.55,10.0,63763.41,105285.267
278,002825.SZ,20190305,17.3,18.5,16.91,17.45,17.05,0.4,2.346,88878.21,155351.872
277,002825.SZ,20190306,17.36,17.36,16.92,17.27,17.45,-0.18,-1.0315,54354.48,93152.044
276,002825.SZ,20190307,17.06,17.54,16.96,17.4,17.27,0.13,0.7528,44700.71,77114.338
