,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002587.SZ,20190102,4.83,4.93,4.79,4.92,4.86,0.06,1.2346,20335.93,9918.105
317,002587.SZ,20190103,4.96,4.96,4.85,4.85,4.92,-0.07,-1.4228,12132.0,5937.167
316,002587.SZ,20190104,4.85,4.97,4.81,4.94,4.85,0.09,1.8557,19922.04,9772.912
315,002587.SZ,20190107,4.99,5.1,4.93,5.07,4.94,0.13,2.6316,29497.11,14819.71
314,002587.SZ,20190108,5.04,5.08,5.01,5.02,5.07,-0.05,-0.9862,25074.42,12653.721
313,002587.SZ,20190109,5.06,5.15,5.03,5.07,5.02,0.05,0.996,30624.12,15612.669
312,002587.SZ,20190110,5.05,5.11,5.03,5.05,5.07,-0.02,-0.3945,17986.81,9119.921
311,002587.SZ,20190111,5.05,5.12,5.05,5.12,5.05,0.07,1.3861,21024.8,10718.584
310,002587.SZ,20190114,5.11,5.11,5.04,5.08,5.12,-0.04,-0.7813,19850.08,10060.204
309,002587.SZ,20190115,5.08,5.15,5.05,5.15,5.08,0.07,1.378,24031.93,12294.375
308,002587.SZ,20190116,5.12,5.19,5.06,5.08,5.15,-0.07,-1.3592,20678.61,10571.45
307,002587.SZ,20190117,5.08,5.12,5.01,5.05,5.08,-0.03,-0.5906,20867.0,10588.65
306,002587.SZ,20190118,5.06,5.09,5.02,5.06,5.05,0.01,0.198,18750.4,9479.861
305,002587.SZ,20190121,5.09,5.15,5.05,5.1,5.06,0.04,0.7905,20006.03,10188.284
304,002587.SZ,20190122,5.07,5.13,5.03,5.07,5.1,-0.03,-0.5882,19299.22,9786.844
303,002587.SZ,20190123,5.02,5.07,4.95,5.02,5.07,-0.05,-0.9862,17142.34,8581.366
302,002587.SZ,20190124,5.05,5.08,4.99,5.04,5.02,0.02,0.3984,20780.78,10475.084
301,002587.SZ,20190125,5.08,5.18,5.04,5.14,5.04,0.1,1.9841,49701.99,25428.703
300,002587.SZ,20190128,5.13,5.17,5.05,5.06,5.14,-0.08,-1.5564,32684.31,16655.362
299,002587.SZ,20190129,5.03,5.11,4.65,5.05,5.06,-0.01,-0.1976,59666.91,29521.169
298,002587.SZ,20190130,5.0,5.0,4.77,4.8,5.05,-0.25,-4.9505,41811.74,20404.984
297,002587.SZ,20190131,4.8,4.86,4.65,4.71,4.8,-0.09,-1.875,29573.5,14053.834
296,002587.SZ,20190201,4.71,4.83,4.71,4.82,4.71,0.11,2.3355,23791.77,11356.083
295,002587.SZ,20190211,4.83,4.93,4.76,4.92,4.82,0.1,2.0747,23704.0,11542.718
294,002587.SZ,20190212,4.92,5.04,4.91,5.03,4.92,0.11,2.2358,32330.76,16130.588
293,002587.SZ,20190213,5.09,5.22,5.03,5.21,5.03,0.18,3.5785,104239.14,53817.771
292,002587.SZ,20190214,5.18,5.18,5.1,5.15,5.21,-0.06,-1.1516,58395.72,30010.994
291,002587.SZ,20190215,5.14,5.22,5.11,5.14,5.15,-0.01,-0.1942,40029.75,20630.089
290,002587.SZ,20190218,5.19,5.32,5.16,5.32,5.14,0.18,3.5019,78278.17,41127.889
289,002587.SZ,20190219,5.45,5.48,5.23,5.34,5.32,0.02,0.3759,102355.67,54876.045
288,002587.SZ,20190220,5.31,5.35,5.23,5.28,5.34,-0.06,-1.1236,55744.55,29410.406
287,002587.SZ,20190221,5.3,5.37,5.21,5.23,5.28,-0.05,-0.947,77272.13,41000.819
286,002587.SZ,20190222,5.23,5.4,5.23,5.39,5.23,0.16,3.0593,82841.74,44224.275
285,002587.SZ,20190225,5.74,5.93,5.55,5.93,5.39,0.54,10.0186,209461.23,120268.693
284,002587.SZ,20190226,6.08,6.52,5.88,6.45,5.93,0.52,8.769,333624.24,205476.129
283,002587.SZ,20190227,6.38,7.1,6.35,7.1,6.45,0.65,10.0775,441356.96,301028.627
282,002587.SZ,20190228,6.95,7.06,6.52,6.6,7.1,-0.5,-7.0423,241397.82,164127.557
281,002587.SZ,20190301,6.65,6.73,6.44,6.58,6.6,-0.02,-0.303,164115.1,108467.147
280,002587.SZ,20190304,6.6,6.82,6.51,6.57,6.58,-0.01,-0.152,257727.28,170769.608
279,002587.SZ,20190305,6.45,6.85,6.45,6.68,6.57,0.11,1.6743,265776.23,176570.574
278,002587.SZ,20190306,6.8,7.35,6.7,7.35,6.68,0.67,10.0299,460288.74,327905.81
277,002587.SZ,20190307,7.4,7.99,7.25,7.5,7.35,0.15,2.0408,587169.21,448730.339
276,002587.SZ,20190308,7.1,7.32,6.75,6.84,7.5,-0.66,-8.8,368339.89,258134.503
275,002587.SZ,20190311,6.84,7.08,6.8,7.07,6.84,0.23,3.3626,202447.54,141298.113
274,002587.SZ,20190312,7.06,7.23,6.9,7.09,7.07,0.02,0.2829,226338.68,160514.103
273,002587.SZ,20190313,7.09,7.1,6.65,6.72,7.09,-0.37,-5.2186,169009.55,116430.577
272,002587.SZ,20190314,6.71,6.82,6.32,6.44,6.72,-0.28,-4.1667,144377.26,93823.883
271,002587.SZ,20190315,6.54,6.64,6.46,6.55,6.44,0.11,1.7081,90134.28,59090.952
270,002587.SZ,20190318,6.59,6.75,6.53,6.75,6.55,0.2,3.0534,80050.63,53261.242
269,002587.SZ,20190319,6.71,6.82,6.67,6.8,6.75,0.05,0.7407,84690.8,57109.134
268,002587.SZ,20190320,6.78,6.78,6.53,6.68,6.8,-0.12,-1.7647,87442.15,58184.856
267,002587.SZ,20190321,6.71,6.78,6.62,6.77,6.68,0.09,1.3473,118321.02,79615.935
266,002587.SZ,20190322,6.77,6.77,6.56,6.74,6.77,-0.03,-0.4431,85167.1,56962.509
265,002587.SZ,20190325,6.62,6.95,6.56,6.79,6.74,0.05,0.7418,125688.89,85678.95
264,002587.SZ,20190326,6.74,6.81,6.39,6.49,6.79,-0.3,-4.4183,96871.23,64113.027
263,002587.SZ,20190327,6.55,6.57,6.28,6.5,6.49,0.01,0.1541,68443.01,43971.536
262,002587.SZ,20190328,6.46,6.57,6.37,6.37,6.5,-0.13,-2.0,59957.95,38778.232
261,002587.SZ,20190329,6.38,6.83,6.33,6.81,6.37,0.44,6.9074,150160.11,99304.723
260,002587.SZ,20190401,7.1,7.45,6.9,7.18,6.81,0.37,5.4332,334738.13,239916.021
259,002587.SZ,20190402,7.2,7.36,7.05,7.17,7.18,-0.01,-0.1393,276960.0,199904.349
258,002587.SZ,20190403,7.17,7.75,7.09,7.46,7.17,0.29,4.0446,309192.09,230975.916
257,002587.SZ,20190404,7.38,7.59,7.28,7.41,7.46,-0.05,-0.6702,217917.63,162147.59
256,002587.SZ,20190408,7.37,7.51,7.06,7.15,7.41,-0.26,-3.5088,194792.1,140928.266
255,002587.SZ,20190409,7.22,7.3,6.97,7.17,7.15,0.02,0.2797,140904.03,100739.968
254,002587.SZ,20190410,7.13,7.15,6.98,7.03,7.17,-0.14,-1.9526,116470.45,81913.463
253,002587.SZ,20190411,7.04,7.21,6.93,7.1,7.03,0.07,0.9957,137406.83,97301.636
252,002587.SZ,20190412,7.13,7.4,7.04,7.32,7.1,0.22,3.0986,188373.17,136387.334
251,002587.SZ,20190415,7.48,7.54,7.05,7.08,7.32,-0.24,-3.2787,147489.16,107529.258
