,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002039.SZ,20190102,13.08,13.12,13.03,13.08,13.0,0.08,0.6154,12380.58,16186.475
317,002039.SZ,20190103,13.07,13.17,13.01,13.13,13.08,0.05,0.3823,8841.0,11576.752
316,002039.SZ,20190104,13.09,13.22,13.02,13.22,13.13,0.09,0.6855,8722.99,11455.232
315,002039.SZ,20190107,13.2,13.46,13.16,13.34,13.22,0.12,0.9077,13529.5,18039.381
314,002039.SZ,20190108,13.34,13.34,13.22,13.26,13.34,-0.08,-0.5997,7821.0,10365.576
313,002039.SZ,20190109,13.26,13.55,13.26,13.3,13.26,0.04,0.3017,15692.5,20996.208
312,002039.SZ,20190110,13.3,13.43,13.28,13.4,13.3,0.1,0.7519,9319.0,12434.815
311,002039.SZ,20190111,13.34,13.45,13.29,13.33,13.4,-0.07,-0.5224,8577.67,11434.729
310,002039.SZ,20190114,13.35,13.38,13.29,13.31,13.33,-0.02,-0.15,5257.0,6999.061
309,002039.SZ,20190115,13.3,13.39,13.29,13.37,13.31,0.06,0.4508,5134.25,6848.446
308,002039.SZ,20190116,13.4,13.42,13.33,13.37,13.37,0.0,0.0,5178.79,6930.789
307,002039.SZ,20190117,13.37,13.44,13.2,13.35,13.37,-0.02,-0.1496,7213.0,9597.015
306,002039.SZ,20190118,13.35,13.48,13.35,13.46,13.35,0.11,0.824,6799.68,9130.236
305,002039.SZ,20190121,13.43,13.75,13.43,13.6,13.46,0.14,1.0401,12104.43,16473.979
304,002039.SZ,20190122,13.6,13.68,13.49,13.57,13.6,-0.03,-0.2206,7179.98,9726.397
303,002039.SZ,20190123,13.55,13.62,13.54,13.6,13.57,0.03,0.2211,4485.23,6090.205
302,002039.SZ,20190124,13.6,13.82,13.6,13.64,13.6,0.04,0.2941,10684.88,14624.095
301,002039.SZ,20190125,13.73,13.8,13.51,13.53,13.64,-0.11,-0.8065,9092.83,12419.022
300,002039.SZ,20190128,13.55,13.67,13.55,13.59,13.53,0.06,0.4435,7470.4,10158.047
299,002039.SZ,20190129,13.75,13.86,13.6,13.71,13.59,0.12,0.883,19117.24,26217.255
298,002039.SZ,20190130,13.82,13.83,13.55,13.61,13.71,-0.1,-0.7294,11382.16,15582.346
297,002039.SZ,20190131,13.68,13.73,13.54,13.62,13.61,0.01,0.0735,10146.89,13830.016
296,002039.SZ,20190201,13.62,13.73,13.59,13.7,13.62,0.08,0.5874,7115.16,9718.895
295,002039.SZ,20190211,13.7,13.84,13.68,13.82,13.7,0.12,0.8759,13232.05,18249.142
294,002039.SZ,20190212,13.82,13.86,13.75,13.84,13.82,0.02,0.1447,10331.02,14270.718
293,002039.SZ,20190213,13.85,14.01,13.79,13.91,13.84,0.07,0.5058,17916.06,24895.059
292,002039.SZ,20190214,13.87,13.91,13.76,13.84,13.91,-0.07,-0.5032,13389.15,18500.633
291,002039.SZ,20190215,13.75,13.91,13.75,13.77,13.84,-0.07,-0.5058,11380.62,15709.003
290,002039.SZ,20190218,13.83,13.96,13.79,13.95,13.77,0.18,1.3072,14863.47,20636.435
289,002039.SZ,20190219,13.95,13.95,13.82,13.87,13.95,-0.08,-0.5735,13154.73,18254.913
288,002039.SZ,20190220,13.87,13.93,13.77,13.83,13.87,-0.04,-0.2884,10819.96,14966.931
287,002039.SZ,20190221,13.83,13.87,13.78,13.8,13.83,-0.03,-0.2169,15889.11,21951.052
