,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,000878.SZ,20190102,7.96,8.0,7.9,7.92,7.93,-0.01,-0.1261,36405.06,28921.875
317,000878.SZ,20190103,7.95,8.03,7.93,7.96,7.92,0.04,0.5051,37275.87,29766.256
316,000878.SZ,20190104,7.89,8.14,7.87,8.13,7.96,0.17,2.1357,72039.63,57970.998
315,000878.SZ,20190107,8.15,8.34,8.11,8.29,8.13,0.16,1.968,113700.81,93574.4
314,000878.SZ,20190108,8.22,8.27,8.17,8.19,8.29,-0.1,-1.2063,61127.59,50264.85
313,000878.SZ,20190109,8.24,8.35,8.2,8.21,8.19,0.02,0.2442,78664.49,65135.918
312,000878.SZ,20190110,8.19,8.26,8.14,8.16,8.21,-0.05,-0.609,48528.37,39775.672
311,000878.SZ,20190111,8.21,8.3,8.15,8.28,8.16,0.12,1.4706,71933.31,59292.612
310,000878.SZ,20190114,8.28,8.41,8.22,8.28,8.28,0.0,0.0,89251.1,74212.972
309,000878.SZ,20190115,8.22,8.34,8.2,8.32,8.28,0.04,0.4831,64171.38,53119.302
308,000878.SZ,20190116,8.34,8.37,8.23,8.32,8.32,0.0,0.0,54062.17,44929.36
307,000878.SZ,20190117,8.33,8.46,8.24,8.28,8.32,-0.04,-0.4808,94113.67,78477.264
306,000878.SZ,20190118,8.28,8.5,8.28,8.5,8.28,0.22,2.657,165896.18,140102.503
305,000878.SZ,20190121,8.57,8.59,8.42,8.48,8.5,-0.02,-0.2353,129399.99,109929.681
304,000878.SZ,20190122,8.43,8.47,8.23,8.29,8.48,-0.19,-2.2406,99428.71,83060.406
303,000878.SZ,20190123,8.31,8.34,8.23,8.29,8.29,0.0,0.0,52667.33,43620.682
302,000878.SZ,20190124,8.27,8.35,8.23,8.3,8.29,0.01,0.1206,53637.7,44496.822
301,000878.SZ,20190125,8.3,8.36,8.25,8.27,8.3,-0.03,-0.3614,67823.69,56232.013
300,000878.SZ,20190128,8.4,8.47,8.3,8.32,8.27,0.05,0.6046,102422.67,85819.555
299,000878.SZ,20190129,8.29,8.29,8.02,8.18,8.32,-0.14,-1.6827,90849.15,74097.506
298,000878.SZ,20190130,8.18,8.21,8.1,8.11,8.18,-0.07,-0.8557,53279.34,43442.068
297,000878.SZ,20190131,8.14,8.34,8.1,8.19,8.11,0.08,0.9864,89928.78,73914.453
296,000878.SZ,20190201,8.19,8.38,8.15,8.37,8.19,0.18,2.1978,90866.88,75296.253
295,000878.SZ,20190211,8.38,8.54,8.36,8.54,8.37,0.17,2.0311,110099.7,92973.352
294,000878.SZ,20190212,8.48,8.57,8.45,8.53,8.54,-0.01,-0.1171,100247.88,85242.88
293,000878.SZ,20190213,8.53,8.73,8.47,8.65,8.53,0.12,1.4068,170497.92,146805.72
292,000878.SZ,20190214,8.63,8.71,8.56,8.6,8.65,-0.05,-0.578,119052.46,102602.643
291,000878.SZ,20190215,8.59,8.61,8.45,8.46,8.6,-0.14,-1.6279,134453.98,114512.535
290,000878.SZ,20190218,8.54,8.78,8.52,8.77,8.46,0.31,3.6643,185807.47,160865.327
289,000878.SZ,20190219,8.78,8.86,8.63,8.71,8.77,-0.06,-0.6842,192142.0,168021.411
288,000878.SZ,20190220,8.83,9.13,8.83,8.9,8.71,0.19,2.1814,278026.84,248916.248
287,000878.SZ,20190221,9.0,9.07,8.8,8.84,8.9,-0.06,-0.6742,237433.44,212428.046
286,000878.SZ,20190222,8.71,9.03,8.66,9.03,8.84,0.19,2.1493,227669.77,201254.327
285,000878.SZ,20190225,9.25,9.93,9.16,9.93,9.03,0.9,9.9668,549184.16,531165.57
284,000878.SZ,20190226,10.22,10.86,10.0,10.38,9.93,0.45,4.5317,666106.98,696956.678
283,000878.SZ,20190227,10.25,10.53,10.02,10.15,10.38,-0.23,-2.2158,427966.65,439507.854
282,000878.SZ,20190228,10.16,10.33,9.99,10.22,10.15,0.07,0.6897,274993.58,278935.525
281,000878.SZ,20190301,10.33,10.33,10.02,10.29,10.22,0.07,0.6849,223868.35,227149.847
280,000878.SZ,20190304,10.4,10.66,10.22,10.38,10.29,0.09,0.8746,499700.75,522074.613
279,000878.SZ,20190305,10.28,10.61,10.19,10.6,10.38,0.22,2.1195,396458.42,414413.678
278,000878.SZ,20190306,10.64,10.93,10.5,10.76,10.6,0.16,1.5094,545459.41,583958.442
277,000878.SZ,20190307,10.6,11.53,10.49,11.24,10.76,0.48,4.461,704466.43,786420.558
276,000878.SZ,20190308,10.86,11.04,10.37,10.4,11.24,-0.84,-7.4733,506683.0,542973.723
275,000878.SZ,20190311,10.42,10.7,10.31,10.59,10.4,0.19,1.8269,274569.47,288462.583
274,000878.SZ,20190312,10.68,10.86,10.43,10.62,10.59,0.03,0.2833,337925.6,359574.653
273,000878.SZ,20190313,10.61,10.78,10.38,10.46,10.62,-0.16,-1.5066,256490.85,271611.854
