,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300184.SZ,20190102,7.64,7.76,7.56,7.62,7.61,0.01,0.1314,27139.01,20778.732
317,300184.SZ,20190103,7.62,7.74,7.56,7.61,7.62,-0.01,-0.1312,23230.95,17775.885
316,300184.SZ,20190104,7.48,7.86,7.46,7.85,7.61,0.24,3.1537,55681.01,43171.331
315,300184.SZ,20190107,7.9,8.02,7.79,7.99,7.85,0.14,1.7834,59012.2,46883.285
314,300184.SZ,20190108,7.97,8.1,7.89,8.01,7.99,0.02,0.2503,51133.99,40901.849
313,300184.SZ,20190109,7.98,8.16,7.97,8.0,8.01,-0.01,-0.1248,62052.99,50072.754
312,300184.SZ,20190110,8.0,8.07,7.94,7.95,8.0,-0.05,-0.625,46309.26,37046.541
311,300184.SZ,20190111,7.95,8.7,7.95,8.42,7.95,0.47,5.9119,198263.89,166991.041
310,300184.SZ,20190114,8.3,8.39,8.12,8.21,8.42,-0.21,-2.4941,99018.46,81555.248
309,300184.SZ,20190115,8.15,8.44,8.11,8.33,8.21,0.12,1.4616,99924.08,82455.814
308,300184.SZ,20190116,8.29,8.44,8.17,8.21,8.33,-0.12,-1.4406,66583.54,55122.136
307,300184.SZ,20190117,8.21,8.23,8.11,8.11,8.21,-0.1,-1.218,44219.12,36106.31
306,300184.SZ,20190118,8.11,8.19,7.96,8.16,8.11,0.05,0.6165,47266.33,38295.447
305,300184.SZ,20190121,8.17,8.27,8.11,8.17,8.16,0.01,0.1225,36873.39,30225.254
304,300184.SZ,20190122,8.19,8.38,8.12,8.15,8.17,-0.02,-0.2448,51401.22,42362.248
303,300184.SZ,20190123,8.15,8.24,8.04,8.22,8.15,0.07,0.8589,41125.41,33484.975
302,300184.SZ,20190124,8.24,8.47,8.2,8.35,8.22,0.13,1.5815,84346.35,70549.553
301,300184.SZ,20190125,8.31,8.43,8.22,8.26,8.35,-0.09,-1.0778,61613.0,51303.157
300,300184.SZ,20190128,8.33,8.39,8.12,8.17,8.26,-0.09,-1.0896,49415.02,40866.416
299,300184.SZ,20190129,8.18,8.18,7.61,7.83,8.17,-0.34,-4.1616,74203.24,58167.09
298,300184.SZ,20190130,7.78,7.9,7.62,7.64,7.83,-0.19,-2.4266,43343.19,33678.771
