,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002685.SZ,20190102,4.92,4.98,4.83,4.88,4.92,-0.04,-0.813,43050.18,21053.897
317,002685.SZ,20190103,4.9,4.93,4.83,4.91,4.88,0.03,0.6148,28071.95,13728.292
316,002685.SZ,20190104,4.88,5.12,4.79,5.08,4.91,0.17,3.4623,45648.33,22838.306
315,002685.SZ,20190107,5.11,5.22,5.07,5.16,5.08,0.08,1.5748,37594.43,19328.022
314,002685.SZ,20190108,5.16,5.34,5.13,5.26,5.16,0.1,1.938,50856.57,26619.901
313,002685.SZ,20190109,5.26,5.33,5.14,5.2,5.26,-0.06,-1.1407,50955.8,26859.776
312,002685.SZ,20190110,5.22,5.32,5.2,5.26,5.2,0.06,1.1538,36703.74,19294.678
311,002685.SZ,20190111,5.27,5.29,5.21,5.26,5.26,0.0,0.0,21949.61,11509.922
310,002685.SZ,20190114,5.24,5.31,5.19,5.25,5.26,-0.01,-0.1901,26338.6,13856.19
309,002685.SZ,20190115,5.26,5.59,5.22,5.44,5.25,0.19,3.619,76079.63,41150.995
308,002685.SZ,20190116,5.4,5.43,5.25,5.29,5.44,-0.15,-2.7574,78113.0,41496.43
307,002685.SZ,20190117,5.32,5.32,5.17,5.17,5.29,-0.12,-2.2684,42791.74,22350.423
306,002685.SZ,20190118,5.17,5.39,5.11,5.26,5.17,0.09,1.7408,43495.48,22737.956
305,002685.SZ,20190121,5.28,5.43,5.22,5.25,5.26,-0.01,-0.1901,42735.07,22584.366
304,002685.SZ,20190122,5.28,5.32,5.2,5.24,5.25,-0.01,-0.1905,25083.37,13161.235
303,002685.SZ,20190123,5.2,5.27,5.17,5.25,5.24,0.01,0.1908,26878.69,14043.532
302,002685.SZ,20190124,5.25,5.26,5.18,5.23,5.25,-0.02,-0.381,36248.0,18897.425
301,002685.SZ,20190125,5.23,5.25,5.16,5.17,5.23,-0.06,-1.1472,31507.0,16338.845
300,002685.SZ,20190128,5.03,5.21,5.02,5.1,5.17,-0.07,-1.354,43923.0,22491.288
299,002685.SZ,20190129,5.1,5.11,4.92,4.98,5.1,-0.12,-2.3529,39114.84,19546.38
298,002685.SZ,20190130,4.99,5.05,4.93,4.93,4.98,-0.05,-1.004,21714.91,10849.784
297,002685.SZ,20190131,4.99,5.01,4.87,4.9,4.93,-0.03,-0.6085,35590.37,17574.366
296,002685.SZ,20190201,4.92,5.04,4.91,5.03,4.9,0.13,2.6531,26495.0,13249.792
295,002685.SZ,20190211,5.02,5.16,5.02,5.15,5.03,0.12,2.3857,44776.98,22861.079
294,002685.SZ,20190212,5.12,5.26,5.12,5.22,5.15,0.07,1.3592,45832.3,23816.993
293,002685.SZ,20190213,5.21,5.39,5.2,5.37,5.22,0.15,2.8736,71822.58,38293.55
292,002685.SZ,20190214,5.37,5.42,5.31,5.38,5.37,0.01,0.1862,50844.38,27305.81
291,002685.SZ,20190215,5.38,5.48,5.33,5.36,5.38,-0.02,-0.3717,46403.01,25054.51
290,002685.SZ,20190218,5.4,5.54,5.4,5.53,5.36,0.17,3.1716,54698.96,30062.227
289,002685.SZ,20190219,5.59,5.61,5.43,5.52,5.53,-0.01,-0.1808,54038.36,29876.658
288,002685.SZ,20190220,5.51,5.67,5.5,5.62,5.52,0.1,1.8116,66931.19,37465.068
287,002685.SZ,20190221,5.65,5.68,5.55,5.61,5.62,-0.01,-0.1779,69317.82,38993.228
286,002685.SZ,20190222,5.56,5.64,5.47,5.64,5.61,0.03,0.5348,66904.87,37189.512
285,002685.SZ,20190225,5.64,5.94,5.64,5.89,5.64,0.25,4.4326,100227.79,58219.944
284,002685.SZ,20190226,5.92,6.48,5.86,6.21,5.89,0.32,5.4329,172772.97,107608.822
283,002685.SZ,20190227,6.08,6.29,6.0,6.04,6.21,-0.17,-2.7375,130349.51,79996.251
282,002685.SZ,20190228,6.06,6.14,6.0,6.07,6.04,0.03,0.4967,62075.25,37686.739
281,002685.SZ,20190301,6.1,6.32,6.01,6.24,6.07,0.17,2.8007,94038.36,57827.733
280,002685.SZ,20190304,6.3,6.45,6.18,6.22,6.24,-0.02,-0.3205,153351.22,96813.867
279,002685.SZ,20190305,6.22,6.29,6.12,6.28,6.22,0.06,0.9646,91943.41,57233.804
