,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603118.SH,20190102,6.31,6.93,6.3,6.8,6.3,0.5,7.9365,301219.61,200080.571
317,603118.SH,20190103,6.71,6.91,6.55,6.65,6.8,-0.15,-2.2059,248735.66,166509.911
316,603118.SH,20190104,6.54,7.16,6.52,7.0,6.65,0.35,5.2632,261934.0,180222.403
315,603118.SH,20190107,6.98,7.68,6.93,7.5,7.0,0.5,7.1429,334284.0,246728.096
314,603118.SH,20190108,7.4,7.68,7.3,7.42,7.5,-0.08,-1.0667,251165.75,187225.04
313,603118.SH,20190109,7.38,7.58,7.23,7.23,7.42,-0.19,-2.5606,228405.22,168593.949
312,603118.SH,20190110,7.28,7.46,7.14,7.21,7.23,-0.02,-0.2766,196633.27,142930.155
311,603118.SH,20190111,7.3,7.55,7.22,7.31,7.21,0.1,1.387,212863.79,156818.31
310,603118.SH,20190114,7.29,7.29,7.07,7.19,7.31,-0.12,-1.6416,149232.26,106647.102
309,603118.SH,20190115,7.16,7.2,7.0,7.16,7.19,-0.03,-0.4172,124730.32,88634.591
308,603118.SH,20190116,7.12,7.16,6.96,6.98,7.16,-0.18,-2.514,119371.29,84059.832
307,603118.SH,20190117,7.03,7.19,6.92,6.98,6.98,0.0,0.0,164209.51,115842.556
306,603118.SH,20190118,7.12,7.2,6.98,7.1,6.98,0.12,1.7192,130642.1,92679.941
305,603118.SH,20190121,7.12,7.47,7.03,7.47,7.1,0.37,5.2113,231932.35,169784.986
304,603118.SH,20190122,7.36,7.54,7.3,7.4,7.47,-0.07,-0.9371,149853.33,110940.554
303,603118.SH,20190123,7.36,7.43,7.15,7.19,7.4,-0.21,-2.8378,148020.68,107435.443
302,603118.SH,20190124,7.18,7.22,7.07,7.16,7.19,-0.03,-0.4172,138452.28,98957.13
301,603118.SH,20190125,7.16,7.22,6.83,6.87,7.16,-0.29,-4.0503,141938.55,100003.438
300,603118.SH,20190128,6.94,7.03,6.84,6.88,6.87,0.01,0.1456,113298.61,78518.682
299,603118.SH,20190129,6.86,6.86,6.47,6.68,6.88,-0.2,-2.907,147791.77,98164.14
298,603118.SH,20190130,6.64,6.78,6.57,6.6,6.68,-0.08,-1.1976,64341.2,42964.069
297,603118.SH,20190131,6.6,6.79,6.45,6.56,6.6,-0.04,-0.6061,107107.31,70951.978
296,603118.SH,20190201,6.56,6.74,6.56,6.72,6.56,0.16,2.439,89817.42,60034.482
295,603118.SH,20190211,6.76,6.98,6.71,6.97,6.72,0.25,3.7202,114980.91,79066.802
294,603118.SH,20190212,6.98,7.18,6.9,7.01,6.97,0.04,0.5739,131540.9,92449.995
293,603118.SH,20190213,7.01,7.21,6.9,7.13,7.01,0.12,1.7118,153787.59,109476.831
292,603118.SH,20190214,7.14,7.17,7.04,7.13,7.13,0.0,0.0,100109.55,71093.841
291,603118.SH,20190215,7.13,7.3,7.08,7.17,7.13,0.04,0.561,119309.52,85683.143
290,603118.SH,20190218,7.28,7.39,7.19,7.35,7.17,0.18,2.5105,137484.66,100264.63
289,603118.SH,20190219,7.35,7.54,7.2,7.31,7.35,-0.04,-0.5442,188118.86,138768.989
