,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,000695.SZ,20190102,9.12,9.12,8.82,9.0,9.0,0.0,0.0,4372.0,3918.026
317,000695.SZ,20190103,9.0,9.05,8.85,8.93,9.0,-0.07,-0.7778,8921.0,7996.917
316,000695.SZ,20190104,8.99,9.33,8.87,9.32,8.93,0.39,4.3673,8926.65,8173.184
315,000695.SZ,20190107,9.38,9.65,9.24,9.5,9.32,0.18,1.9313,8148.0,7747.054
314,000695.SZ,20190108,9.46,9.77,9.46,9.77,9.5,0.27,2.8421,10792.7,10466.112
313,000695.SZ,20190109,9.77,9.87,9.51,9.54,9.77,-0.23,-2.3541,9537.8,9251.442
312,000695.SZ,20190110,9.72,10.15,9.64,10.1,9.54,0.56,5.87,19132.43,19088.574
311,000695.SZ,20190111,10.09,10.09,9.83,9.97,10.1,-0.13,-1.2871,12185.97,12079.544
310,000695.SZ,20190114,9.98,10.01,9.72,9.98,9.97,0.01,0.1003,11223.71,11063.906
309,000695.SZ,20190115,9.98,9.98,9.81,9.94,9.98,-0.04,-0.4008,5315.28,5271.748
308,000695.SZ,20190116,9.97,9.97,9.76,9.9,9.94,-0.04,-0.4024,5412.0,5340.151
307,000695.SZ,20190117,9.88,9.91,9.8,9.81,9.9,-0.09,-0.9091,6453.0,6346.733
306,000695.SZ,20190118,9.86,10.08,9.82,9.85,9.81,0.04,0.4077,5586.0,5551.762
305,000695.SZ,20190121,9.93,9.98,9.75,9.78,9.85,-0.07,-0.7107,8751.95,8632.672
304,000695.SZ,20190122,9.88,9.89,9.7,9.75,9.78,-0.03,-0.3067,6322.0,6180.329
303,000695.SZ,20190123,9.86,9.9,9.64,9.73,9.75,-0.02,-0.2051,5777.78,5623.204
302,000695.SZ,20190124,9.83,9.86,9.7,9.8,9.73,0.07,0.7194,5732.46,5615.102
301,000695.SZ,20190125,9.83,10.04,9.81,9.93,9.8,0.13,1.3265,6771.1,6737.162
300,000695.SZ,20190128,9.91,10.03,9.82,9.9,9.93,-0.03,-0.3021,6921.0,6855.964
299,000695.SZ,20190129,9.92,9.99,9.78,9.96,9.9,0.06,0.6061,7126.0,7073.806
298,000695.SZ,20190130,9.95,9.99,9.82,9.9,9.96,-0.06,-0.6024,7542.0,7458.138
297,000695.SZ,20190131,9.92,9.92,9.7,9.72,9.9,-0.18,-1.8182,5807.0,5678.928
296,000695.SZ,20190201,9.78,10.1,9.67,9.85,9.72,0.13,1.3374,4807.0,4715.602
295,000695.SZ,20190211,9.85,9.94,9.81,9.92,9.85,0.07,0.7107,8850.0,8739.293
294,000695.SZ,20190212,9.92,10.05,9.87,9.99,9.92,0.07,0.7056,7471.0,7456.236
293,000695.SZ,20190213,10.0,10.08,9.91,10.08,9.99,0.09,0.9009,8878.75,8886.053
292,000695.SZ,20190214,10.05,10.12,9.94,10.05,10.08,-0.03,-0.2976,6331.0,6336.893
291,000695.SZ,20190215,10.0,10.26,9.98,10.25,10.05,0.2,1.99,10179.01,10310.695
290,000695.SZ,20190218,10.22,10.63,10.21,10.39,10.25,0.14,1.3659,16878.66,17651.506
