,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300226.SZ,20190102,45.53,46.2,43.88,43.89,45.53,-1.64,-3.602,14177.14,62838.656
317,300226.SZ,20190103,43.88,44.45,43.08,43.4,43.89,-0.49,-1.1164,12295.21,53978.334
316,300226.SZ,20190104,42.97,45.7,42.51,45.67,43.4,2.27,5.2304,20331.95,90721.076
315,300226.SZ,20190107,45.9,46.49,45.52,46.25,45.67,0.58,1.27,17534.04,80893.532
314,300226.SZ,20190108,46.26,47.5,45.76,46.24,46.25,-0.01,-0.0216,16643.18,77403.364
313,300226.SZ,20190109,45.98,47.27,45.98,46.4,46.24,0.16,0.346,15130.65,70668.709
312,300226.SZ,20190110,46.0,47.21,45.9,46.78,46.4,0.38,0.819,15941.44,74318.967
311,300226.SZ,20190111,46.6,48.94,46.6,48.6,46.78,1.82,3.8906,25193.86,121620.288
310,300226.SZ,20190114,48.67,48.82,47.42,47.85,48.6,-0.75,-1.5432,12380.32,59135.468
309,300226.SZ,20190115,48.3,49.17,47.6,48.76,47.85,0.91,1.9018,12370.42,59705.568
308,300226.SZ,20190116,49.13,52.8,49.12,51.79,48.76,3.03,6.2141,35654.83,183172.58
307,300226.SZ,20190117,51.5,51.9,50.08,50.62,51.79,-1.17,-2.2591,18897.1,95990.495
306,300226.SZ,20190118,50.62,51.02,49.05,50.15,50.62,-0.47,-0.9285,14328.14,71895.758
305,300226.SZ,20190121,50.37,51.11,49.15,49.94,50.15,-0.21,-0.4187,22196.69,111184.155
304,300226.SZ,20190122,49.8,49.9,47.69,48.0,49.94,-1.94,-3.8847,39223.01,189496.534
303,300226.SZ,20190123,47.9,48.88,47.74,48.81,48.0,0.81,1.6875,26926.79,129907.565
302,300226.SZ,20190124,48.98,50.85,48.6,50.06,48.81,1.25,2.561,26801.57,133546.896
301,300226.SZ,20190125,50.4,52.6,50.0,51.52,50.06,1.46,2.9165,32170.85,165613.841
300,300226.SZ,20190128,51.44,51.83,50.15,50.36,51.52,-1.16,-2.2516,19832.91,101257.386
299,300226.SZ,20190129,50.6,50.6,49.08,49.65,50.36,-0.71,-1.4098,14306.77,71323.747
298,300226.SZ,20190130,49.9,52.1,49.3,50.16,49.65,0.51,1.0272,20973.23,106867.08
297,300226.SZ,20190131,50.16,52.0,48.91,49.22,50.16,-0.94,-1.874,23733.22,119766.988
296,300226.SZ,20190201,48.92,54.14,48.92,54.14,49.22,4.92,9.9959,46900.92,247032.623
295,300226.SZ,20190211,55.76,56.28,53.93,56.18,54.14,2.04,3.768,44476.56,245353.159
294,300226.SZ,20190212,55.0,59.79,55.0,58.45,56.18,2.27,4.0406,52674.87,304506.962
293,300226.SZ,20190213,58.5,59.89,57.83,59.12,58.45,0.67,1.1463,42192.62,248151.149
292,300226.SZ,20190214,59.12,60.7,58.4,60.0,59.12,0.88,1.4885,27350.53,162049.736
291,300226.SZ,20190215,60.0,61.4,58.5,59.21,60.0,-0.79,-1.3167,31728.46,189430.915
290,300226.SZ,20190218,59.99,61.48,58.89,60.48,59.21,1.27,2.1449,35844.21,216024.036
289,300226.SZ,20190219,61.18,62.64,59.4,61.68,60.48,1.2,1.9841,48305.03,294021.929
288,300226.SZ,20190220,60.99,61.22,59.7,60.05,61.68,-1.63,-2.6427,29852.25,179894.594
287,300226.SZ,20190221,60.04,61.78,59.5,60.0,60.05,-0.05,-0.0833,29735.6,180507.654
286,300226.SZ,20190222,59.61,65.6,59.05,65.0,60.0,5.0,8.3333,46238.49,287823.154
285,300226.SZ,20190225,68.0,71.5,67.0,71.5,65.0,6.5,10.0,82850.94,582109.881
284,300226.SZ,20190226,73.6,78.6,71.05,72.19,71.5,0.69,0.965,92502.69,686152.775
283,300226.SZ,20190227,71.62,75.0,71.3,72.98,72.19,0.79,1.0943,46210.66,339990.245
282,300226.SZ,20190228,73.26,80.28,71.2,80.28,72.98,7.3,10.0027,66571.33,508542.607
281,300226.SZ,20190301,80.3,81.66,75.6,78.8,80.28,-1.48,-1.8435,48281.68,376223.806
280,300226.SZ,20190304,78.09,81.99,77.0,78.0,78.8,-0.8,-1.0152,59939.58,475427.573
279,300226.SZ,20190305,77.07,81.82,75.0,80.65,78.0,2.65,3.3974,54773.44,430806.883
278,300226.SZ,20190306,79.99,80.58,76.47,78.5,80.65,-2.15,-2.6658,64681.35,506141.824
