,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603078.SH,20190102,28.98,28.98,28.25,28.25,28.85,-0.6,-2.0797,2258.0,6458.05
317,603078.SH,20190103,28.25,28.6,26.88,27.5,28.25,-0.75,-2.6549,4364.6,12048.547
316,603078.SH,20190104,27.07,28.0,27.07,27.9,27.5,0.4,1.4545,3158.2,8771.775
315,603078.SH,20190107,28.28,28.9,28.12,28.36,27.9,0.46,1.6487,3927.8,11200.194
314,603078.SH,20190108,28.2,28.67,27.57,27.89,28.36,-0.47,-1.6573,4873.02,13634.91
313,603078.SH,20190109,28.0,29.66,27.71,28.35,27.89,0.46,1.6493,11088.22,31598.687
312,603078.SH,20190110,28.18,28.57,27.37,27.41,28.35,-0.94,-3.3157,7844.6,21904.634
311,603078.SH,20190111,27.55,27.55,25.51,26.45,27.41,-0.96,-3.5024,14637.49,38684.017
310,603078.SH,20190114,26.51,26.53,25.67,25.77,26.45,-0.68,-2.5709,8774.51,22748.187
309,603078.SH,20190115,25.79,26.28,25.79,26.05,25.77,0.28,1.0865,7270.42,18909.823
308,603078.SH,20190116,26.13,26.5,26.02,26.13,26.05,0.08,0.3071,5683.8,14863.509
307,603078.SH,20190117,26.2,26.2,25.9,25.97,26.13,-0.16,-0.6123,3820.6,9929.058
306,603078.SH,20190118,26.05,26.35,25.88,26.29,25.97,0.32,1.2322,5873.0,15341.972
305,603078.SH,20190121,26.24,26.76,26.04,26.61,26.29,0.32,1.2172,6120.0,16225.136
304,603078.SH,20190122,26.62,26.62,26.15,26.17,26.61,-0.44,-1.6535,4601.2,12120.24
303,603078.SH,20190123,26.17,26.44,26.13,26.32,26.17,0.15,0.5732,3290.22,8652.216
302,603078.SH,20190124,26.28,27.41,26.09,26.93,26.32,0.61,2.3176,10858.6,29266.873
301,603078.SH,20190125,26.69,27.2,26.53,27.06,26.93,0.13,0.4827,8014.6,21502.696
300,603078.SH,20190128,26.98,27.03,26.4,26.44,27.06,-0.62,-2.2912,5079.8,13562.661
299,603078.SH,20190129,26.44,26.44,24.99,25.25,26.44,-1.19,-4.5008,6722.0,17195.962
298,603078.SH,20190130,25.03,25.45,24.83,24.88,25.25,-0.37,-1.4653,4346.0,10944.698
297,603078.SH,20190131,24.75,25.75,23.0,23.98,24.88,-0.9,-3.6174,7519.89,18229.633
296,603078.SH,20190201,24.0,24.81,24.0,24.72,23.98,0.74,3.0859,3579.0,8784.316
295,603078.SH,20190211,24.74,25.48,24.71,25.42,24.72,0.7,2.8317,3816.69,9600.564
294,603078.SH,20190212,25.65,25.82,25.31,25.61,25.42,0.19,0.7474,3789.29,9711.101
293,603078.SH,20190213,25.9,28.17,25.7,28.17,25.61,2.56,9.9961,22059.79,60962.945
292,603078.SH,20190214,27.65,27.98,27.17,27.58,28.17,-0.59,-2.0944,16834.39,46347.268
291,603078.SH,20190215,27.5,27.99,27.26,27.41,27.58,-0.17,-0.6164,10480.08,28896.856
290,603078.SH,20190218,27.53,29.4,27.46,29.01,27.41,1.6,5.8373,17319.88,49585.526
289,603078.SH,20190219,28.85,28.99,28.18,28.58,29.01,-0.43,-1.4822,12664.69,36134.734
288,603078.SH,20190220,28.3,28.6,28.0,28.48,28.58,-0.1,-0.3499,7564.4,21392.638
287,603078.SH,20190221,28.8,29.58,28.18,28.22,28.48,-0.26,-0.9129,14131.8,40913.864
286,603078.SH,20190222,28.28,28.85,27.52,28.77,28.22,0.55,1.949,11281.2,31850.974
285,603078.SH,20190225,29.03,31.6,29.02,30.94,28.77,2.17,7.5426,22874.92,69764.708
284,603078.SH,20190226,30.76,32.23,30.09,30.55,30.94,-0.39,-1.2605,17668.98,54636.369
283,603078.SH,20190227,30.6,31.55,29.96,30.42,30.55,-0.13,-0.4255,16174.34,49749.538
282,603078.SH,20190228,30.42,31.48,30.41,31.3,30.42,0.88,2.8928,12252.38,38092.303
281,603078.SH,20190301,31.3,32.23,31.15,31.8,31.3,0.5,1.5974,10508.2,33312.323
280,603078.SH,20190304,32.4,32.58,30.77,31.4,31.8,-0.4,-1.2579,20544.42,65327.613
279,603078.SH,20190305,32.2,32.25,31.1,32.11,31.4,0.71,2.2611,17978.92,56917.817
278,603078.SH,20190306,32.01,32.25,31.48,32.14,32.11,0.03,0.0934,17605.32,56105.513
277,603078.SH,20190307,32.0,32.8,31.48,32.33,32.14,0.19,0.5912,18209.2,58566.794
276,603078.SH,20190308,31.99,35.17,31.02,33.28,32.33,0.95,2.9384,38631.09,130227.483
275,603078.SH,20190311,34.0,34.51,32.88,34.17,33.28,0.89,2.6743,24296.59,82161.722
274,603078.SH,20190312,34.12,34.31,33.35,34.12,34.17,-0.05,-0.1463,21102.67,71456.746
273,603078.SH,20190313,34.0,34.1,31.96,32.02,34.12,-2.1,-6.1547,21187.27,70449.435
272,603078.SH,20190314,32.05,32.6,30.92,31.29,32.02,-0.73,-2.2798,11100.93,35223.083
271,603078.SH,20190315,31.33,32.01,31.15,31.63,31.29,0.34,1.0866,8025.8,25377.559
270,603078.SH,20190318,31.83,32.23,31.01,32.09,31.63,0.46,1.4543,8648.0,27348.526
269,603078.SH,20190319,32.21,32.66,31.71,32.0,32.09,-0.09,-0.2805,9051.0,29021.515
268,603078.SH,20190320,32.03,32.03,30.62,31.68,32.0,-0.32,-1.0,12321.6,38775.092
267,603078.SH,20190321,31.6,32.0,31.16,31.87,31.68,0.19,0.5997,12536.2,39768.964
266,603078.SH,20190322,32.1,32.1,31.21,31.65,31.87,-0.22,-0.6903,8325.2,26321.466
265,603078.SH,20190325,31.21,31.64,30.58,31.13,31.65,-0.52,-1.643,9392.88,29360.779
264,603078.SH,20190326,31.4,31.4,30.0,30.37,31.13,-0.76,-2.4414,9597.0,29425.158
263,603078.SH,20190327,30.45,32.49,29.82,31.83,30.37,1.46,4.8074,16002.88,50169.401
262,603078.SH,20190328,31.6,32.58,31.01,31.8,31.83,-0.03,-0.0943,19053.68,60983.922
261,603078.SH,20190329,31.44,32.25,30.5,32.11,31.8,0.31,0.9748,16187.16,51067.717
260,603078.SH,20190401,32.11,33.23,32.0,32.9,32.11,0.79,2.4603,18921.53,61721.985
259,603078.SH,20190402,32.95,33.68,32.52,33.0,32.9,0.1,0.304,20131.2,66424.082
258,603078.SH,20190403,32.73,33.53,32.23,33.4,33.0,0.4,1.2121,16926.0,55968.522
257,603078.SH,20190404,33.6,33.64,32.86,33.1,33.4,-0.3,-0.8982,15172.0,50330.07
256,603078.SH,20190408,33.49,34.48,32.47,32.99,33.1,-0.11,-0.3323,20815.0,69901.665
255,603078.SH,20190409,32.9,32.9,32.0,32.49,32.99,-0.5,-1.5156,13110.1,42541.006
254,603078.SH,20190410,32.98,32.98,32.1,32.31,32.49,-0.18,-0.554,10668.19,34469.469
253,603078.SH,20190411,32.22,32.56,30.81,31.18,32.31,-1.13,-3.4974,13349.8,42041.34
252,603078.SH,20190412,31.19,31.24,30.47,30.73,31.18,-0.45,-1.4432,7659.04,23602.54
251,603078.SH,20190415,31.23,31.5,30.5,30.5,30.73,-0.23,-0.7485,8100.0,25124.57
250,603078.SH,20190416,30.6,31.42,29.99,31.35,30.5,0.85,2.7869,9823.6,30369.634
249,603078.SH,20190417,31.15,32.01,31.15,31.54,31.35,0.19,0.6061,8561.8,27137.38
248,603078.SH,20190418,31.65,31.72,30.7,30.7,31.54,-0.84,-2.6633,7781.6,24175.615
247,603078.SH,20190419,30.8,31.18,30.38,31.14,30.7,0.44,1.4332,5701.28,17545.83
246,603078.SH,20190422,31.24,31.47,30.69,30.8,31.14,-0.34,-1.0918,6597.8,20439.559
245,603078.SH,20190423,30.88,30.89,30.01,30.14,30.8,-0.66,-2.1429,6212.42,18888.511
