,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600391.SH,20190102,10.94,11.18,10.91,11.08,10.93,0.15,1.3724,19100.58,21146.631
317,600391.SH,20190103,11.08,12.19,11.07,11.99,11.08,0.91,8.213,124099.89,147702.529
316,600391.SH,20190104,11.66,12.22,11.6,12.14,11.99,0.15,1.251,100368.1,120390.506
315,600391.SH,20190107,12.19,13.35,12.13,13.35,12.14,1.21,9.9671,227585.85,293424.341
314,600391.SH,20190108,13.14,13.14,12.65,12.7,13.35,-0.65,-4.8689,128327.63,164866.125
313,600391.SH,20190109,12.76,12.87,12.53,12.54,12.7,-0.16,-1.2598,87350.17,111120.743
312,600391.SH,20190110,12.53,12.73,12.3,12.45,12.54,-0.09,-0.7177,81242.96,101583.568
311,600391.SH,20190111,12.48,12.65,12.34,12.53,12.45,0.08,0.6426,62179.79,77850.337
310,600391.SH,20190114,12.5,12.59,12.2,12.52,12.53,-0.01,-0.0798,48654.76,60645.665
309,600391.SH,20190115,12.51,12.72,12.34,12.69,12.52,0.17,1.3578,74758.2,93780.912
308,600391.SH,20190116,12.7,12.7,12.38,12.38,12.69,-0.31,-2.4429,46680.0,58319.213
307,600391.SH,20190117,12.37,12.43,12.15,12.18,12.38,-0.2,-1.6155,33722.23,41375.355
306,600391.SH,20190118,12.24,12.34,12.07,12.28,12.18,0.1,0.821,29270.97,35787.577
305,600391.SH,20190121,12.26,12.39,12.17,12.26,12.28,-0.02,-0.1629,31778.48,39041.416
304,600391.SH,20190122,12.27,12.27,12.08,12.1,12.26,-0.16,-1.3051,22655.8,27563.892
303,600391.SH,20190123,12.01,12.25,12.01,12.21,12.1,0.11,0.9091,21794.13,26461.928
302,600391.SH,20190124,12.26,12.49,12.18,12.28,12.21,0.07,0.5733,46039.18,56871.498
301,600391.SH,20190125,12.24,12.47,12.13,12.13,12.28,-0.15,-1.2215,36705.22,45172.118
300,600391.SH,20190128,12.21,12.3,12.04,12.23,12.13,0.1,0.8244,27732.3,33800.616
299,600391.SH,20190129,12.18,12.32,11.41,11.6,12.23,-0.63,-5.1513,53102.64,62385.671
298,600391.SH,20190130,11.63,11.8,11.48,11.55,11.6,-0.05,-0.431,27891.22,32536.32
297,600391.SH,20190131,11.4,11.43,10.91,10.96,11.55,-0.59,-5.1082,66919.41,74354.728
296,600391.SH,20190201,10.99,11.27,10.99,11.25,10.96,0.29,2.646,31979.52,35590.377
295,600391.SH,20190211,11.25,11.7,11.25,11.65,11.25,0.4,3.5556,34725.2,39927.786
294,600391.SH,20190212,11.69,11.92,11.61,11.8,11.65,0.15,1.2876,34806.08,40989.21
293,600391.SH,20190213,11.8,12.13,11.73,12.03,11.8,0.23,1.9492,46878.21,56120.742
292,600391.SH,20190214,12.02,12.28,11.95,12.06,12.03,0.03,0.2494,43457.0,52659.119
291,600391.SH,20190215,12.06,12.21,11.99,12.02,12.06,-0.04,-0.3317,44787.46,54193.281
290,600391.SH,20190218,12.03,12.43,12.02,12.39,12.02,0.37,3.0782,71122.53,87251.788
289,600391.SH,20190219,12.49,12.8,12.21,12.8,12.39,0.41,3.3091,100006.11,124910.123
288,600391.SH,20190220,12.75,13.18,12.45,12.7,12.8,-0.1,-0.7813,108626.0,138665.535
287,600391.SH,20190221,12.8,13.1,12.53,12.7,12.7,0.0,0.0,103521.74,133441.361
286,600391.SH,20190222,12.5,13.18,12.48,13.18,12.7,0.48,3.7795,117016.78,151599.29
285,600391.SH,20190225,13.34,14.21,13.1,13.99,13.18,0.81,6.1457,177007.91,242660.123
284,600391.SH,20190226,13.98,14.34,13.75,13.81,13.99,-0.18,-1.2866,154756.64,216632.836
283,600391.SH,20190227,13.7,14.77,13.66,14.19,13.81,0.38,2.7516,167973.09,239606.08
282,600391.SH,20190228,14.68,15.27,14.23,14.5,14.19,0.31,2.1846,153361.98,225315.082
281,600391.SH,20190301,14.5,14.62,14.05,14.4,14.5,-0.1,-0.6897,110882.23,158548.053
280,600391.SH,20190304,14.52,14.8,14.29,14.6,14.4,0.2,1.3889,154034.48,224242.407
