,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603090.SH,20190102,12.98,13.18,12.93,13.01,12.98,0.03,0.2311,3787.0,4942.604
317,603090.SH,20190103,12.91,13.39,12.91,13.06,13.01,0.05,0.3843,3607.02,4734.278
316,603090.SH,20190104,13.05,13.39,12.95,13.36,13.06,0.3,2.2971,6039.02,8011.261
315,603090.SH,20190107,13.36,13.83,13.36,13.77,13.36,0.41,3.0689,9800.17,13377.905
314,603090.SH,20190108,13.62,13.75,13.38,13.48,13.77,-0.29,-2.106,7100.0,9641.988
313,603090.SH,20190109,13.54,13.8,13.5,13.67,13.48,0.19,1.4095,9132.21,12522.374
312,603090.SH,20190110,13.65,13.79,13.62,13.67,13.67,0.0,0.0,3813.8,5222.895
311,603090.SH,20190111,13.68,13.85,13.63,13.73,13.67,0.06,0.4389,5089.17,6996.173
310,603090.SH,20190114,13.75,13.82,13.51,13.62,13.73,-0.11,-0.8012,5768.88,7900.736
309,603090.SH,20190115,13.61,13.85,13.5,13.82,13.62,0.2,1.4684,5199.17,7134.748
308,603090.SH,20190116,13.84,13.98,13.8,13.85,13.82,0.03,0.2171,6016.73,8362.764
307,603090.SH,20190117,13.92,13.95,13.6,13.63,13.85,-0.22,-1.5884,5915.73,8111.473
306,603090.SH,20190118,13.69,13.87,13.63,13.71,13.63,0.08,0.5869,4300.0,5902.219
305,603090.SH,20190121,13.8,13.94,13.72,13.82,13.71,0.11,0.8023,4316.13,5969.979
304,603090.SH,20190122,13.9,13.99,13.58,13.7,13.82,-0.12,-0.8683,3895.34,5350.181
303,603090.SH,20190123,13.71,13.78,13.59,13.72,13.7,0.02,0.146,3343.0,4569.653
302,603090.SH,20190124,13.74,13.95,13.6,13.83,13.72,0.11,0.8017,3908.0,5391.062
301,603090.SH,20190125,13.8,13.84,13.42,13.42,13.83,-0.41,-2.9646,4161.0,5690.51
300,603090.SH,20190128,13.58,13.8,13.13,13.79,13.42,0.37,2.7571,10880.34,14738.57
299,603090.SH,20190129,13.69,13.69,12.81,13.27,13.79,-0.52,-3.7708,20650.02,27437.457
