,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002100.SZ,20190102,4.2,4.28,4.18,4.24,4.2,0.04,0.9524,23538.16,9955.255
317,002100.SZ,20190103,4.25,4.29,4.2,4.23,4.24,-0.01,-0.2358,33932.93,14384.517
316,002100.SZ,20190104,4.2,4.36,4.12,4.36,4.23,0.13,3.0733,39580.54,16974.593
315,002100.SZ,20190107,4.36,4.73,4.36,4.59,4.36,0.23,5.2752,87484.09,39971.329
314,002100.SZ,20190108,4.59,4.81,4.58,4.66,4.59,0.07,1.5251,91851.89,43256.606
313,002100.SZ,20190109,4.73,4.78,4.64,4.64,4.66,-0.02,-0.4292,50143.34,23671.894
312,002100.SZ,20190110,4.71,4.75,4.6,4.65,4.64,0.01,0.2155,41448.0,19392.932
311,002100.SZ,20190111,4.65,4.84,4.63,4.79,4.65,0.14,3.0108,72620.03,34695.362
310,002100.SZ,20190114,4.86,5.12,4.84,4.91,4.79,0.12,2.5052,118425.57,58735.015
309,002100.SZ,20190115,4.92,4.98,4.85,4.9,4.91,-0.01,-0.2037,63839.95,31318.262
308,002100.SZ,20190116,4.93,5.18,4.93,4.97,4.9,0.07,1.4286,84757.2,42793.308
307,002100.SZ,20190117,4.97,5.07,4.83,4.97,4.97,0.0,0.0,71170.97,35250.929
306,002100.SZ,20190118,4.95,4.95,4.83,4.86,4.97,-0.11,-2.2133,61000.63,29656.601
305,002100.SZ,20190121,4.84,5.15,4.84,4.96,4.86,0.1,2.0576,104100.59,52289.494
304,002100.SZ,20190122,4.98,5.06,4.89,4.94,4.96,-0.02,-0.4032,53067.67,26337.399
303,002100.SZ,20190123,4.94,5.1,4.92,5.03,4.94,0.09,1.8219,72025.92,36289.162
302,002100.SZ,20190124,5.05,5.23,5.0,5.16,5.03,0.13,2.5845,93353.15,47937.999
301,002100.SZ,20190125,5.15,5.22,5.06,5.07,5.16,-0.09,-1.7442,46069.2,23540.555
300,002100.SZ,20190128,5.1,5.24,5.03,5.15,5.07,0.08,1.5779,64488.0,33296.115
299,002100.SZ,20190129,5.15,5.24,4.98,5.13,5.15,-0.02,-0.3883,64722.16,33236.826
298,002100.SZ,20190130,5.13,5.2,5.11,5.13,5.13,0.0,0.0,46274.7,23876.854
297,002100.SZ,20190131,5.13,5.26,5.06,5.16,5.13,0.03,0.5848,40791.3,21084.876
296,002100.SZ,20190201,5.13,5.21,5.0,5.1,5.16,-0.06,-1.1628,53665.28,27354.662
295,002100.SZ,20190211,5.1,5.6,5.02,5.52,5.1,0.42,8.2353,137487.06,73973.838
294,002100.SZ,20190212,5.64,5.94,5.52,5.9,5.52,0.38,6.8841,189929.58,108563.497
293,002100.SZ,20190213,5.93,6.09,5.82,5.9,5.9,0.0,0.0,136197.73,80955.451
292,002100.SZ,20190214,5.94,6.15,5.9,6.05,5.9,0.15,2.5424,100635.87,60661.071
291,002100.SZ,20190215,6.03,6.66,6.0,6.66,6.05,0.61,10.0826,280404.15,183643.267
290,002100.SZ,20190218,6.65,7.09,6.6,6.79,6.66,0.13,1.952,250441.24,169590.306
289,002100.SZ,20190219,6.63,7.1,6.6,6.63,6.79,-0.16,-2.3564,220981.06,148811.57
288,002100.SZ,20190220,6.75,6.98,6.55,6.7,6.63,0.07,1.0558,235975.82,158968.68
287,002100.SZ,20190221,6.63,7.17,6.6,6.92,6.7,0.22,3.2836,246437.76,170518.175
286,002100.SZ,20190222,6.8,7.38,6.77,7.16,6.92,0.24,3.4682,189719.54,135155.072
285,002100.SZ,20190225,7.1,7.27,6.86,7.21,7.16,0.05,0.6983,201206.26,143026.52
284,002100.SZ,20190226,7.1,7.86,7.03,7.65,7.21,0.44,6.1026,236776.21,176060.275
283,002100.SZ,20190227,7.6,7.63,7.14,7.24,7.65,-0.41,-5.3595,188915.76,138963.806
282,002100.SZ,20190228,7.23,7.23,6.52,6.82,7.24,-0.42,-5.8011,237315.92,163128.133
281,002100.SZ,20190301,6.89,7.08,6.7,6.9,6.82,0.08,1.173,130744.68,90210.739
280,002100.SZ,20190304,7.2,7.4,7.0,7.29,6.9,0.39,5.6522,214772.64,155799.725
279,002100.SZ,20190305,7.32,7.8,7.21,7.41,7.29,0.12,1.6461,277510.05,206925.393
278,002100.SZ,20190306,7.44,7.53,7.18,7.36,7.41,-0.05,-0.6748,208788.71,152144.645
277,002100.SZ,20190307,7.36,7.78,7.3,7.46,7.36,0.1,1.3587,218149.08,163818.292
276,002100.SZ,20190308,7.37,8.21,7.18,8.21,7.46,0.75,10.0536,566739.03,455915.095
275,002100.SZ,20190311,8.51,9.03,8.26,9.03,8.21,0.82,9.9878,520033.92,458968.412
