,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603214.SH,20190102,36.96,37.2,36.15,36.8,37.0,-0.2,-0.5405,5199.19,19023.971
317,603214.SH,20190103,36.5,37.2,36.11,37.2,36.8,0.4,1.087,6480.94,23717.478
316,603214.SH,20190104,36.6,37.77,36.52,37.35,37.2,0.15,0.4032,10619.47,39710.409
315,603214.SH,20190107,37.78,37.99,37.35,37.42,37.35,0.07,0.1874,13012.13,49019.044
314,603214.SH,20190108,37.18,38.01,37.18,37.59,37.42,0.17,0.4543,12172.38,45790.05
313,603214.SH,20190109,37.63,38.32,37.61,38.13,37.59,0.54,1.4366,33330.78,126816.653
312,603214.SH,20190110,38.0,38.0,37.0,37.1,38.13,-1.03,-2.7013,16426.61,61574.775
311,603214.SH,20190111,37.5,38.5,36.0,38.37,37.1,1.27,3.4232,32666.66,121287.713
310,603214.SH,20190114,38.0,38.36,37.0,37.14,38.37,-1.23,-3.2056,16629.19,62587.881
309,603214.SH,20190115,36.8,38.4,36.8,38.38,37.14,1.24,3.3387,18829.86,71042.72
308,603214.SH,20190116,38.46,38.63,38.0,38.28,38.38,-0.1,-0.2606,14017.43,53702.243
307,603214.SH,20190117,38.2,38.5,37.4,37.51,38.28,-0.77,-2.0115,11582.24,43884.997
306,603214.SH,20190118,37.13,38.8,37.13,38.15,37.51,0.64,1.7062,15917.55,60589.963
305,603214.SH,20190121,37.99,38.5,37.81,38.01,38.15,-0.14,-0.367,14701.47,56192.252
304,603214.SH,20190122,37.97,38.76,37.63,37.79,38.01,-0.22,-0.5788,15318.89,58518.423
303,603214.SH,20190123,37.79,38.0,37.13,37.33,37.79,-0.46,-1.2173,11197.63,41859.27
302,603214.SH,20190124,37.17,37.54,37.17,37.22,37.33,-0.11,-0.2947,7448.0,27805.41
301,603214.SH,20190125,37.11,37.43,37.01,37.12,37.22,-0.1,-0.2687,9089.89,33785.803
300,603214.SH,20190128,37.22,37.47,36.61,36.62,37.12,-0.5,-1.347,6994.87,25858.613
299,603214.SH,20190129,36.78,36.94,32.96,35.15,36.62,-1.47,-4.0142,8808.0,31041.77
298,603214.SH,20190130,34.66,35.21,34.51,35.1,35.15,-0.05,-0.1422,6605.98,23049.541
297,603214.SH,20190131,35.0,35.1,33.65,34.78,35.1,-0.32,-0.9117,10476.75,35992.506
