,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600249.SH,20190102,3.63,3.69,3.6,3.65,3.62,0.03,0.8287,14049.01,5110.511
317,600249.SH,20190103,3.66,3.71,3.62,3.67,3.65,0.02,0.5479,15329.0,5619.188
316,600249.SH,20190104,3.61,3.8,3.57,3.8,3.67,0.13,3.5422,36583.01,13612.903
315,600249.SH,20190107,3.79,3.88,3.76,3.85,3.8,0.05,1.3158,38690.53,14794.936
314,600249.SH,20190108,3.83,3.86,3.81,3.82,3.85,-0.03,-0.7792,23393.01,8952.966
313,600249.SH,20190109,3.81,3.88,3.81,3.81,3.82,-0.01,-0.2618,37246.01,14333.078
312,600249.SH,20190110,3.81,3.9,3.78,3.83,3.81,0.02,0.5249,43742.51,16794.361
311,600249.SH,20190111,3.82,3.88,3.81,3.85,3.83,0.02,0.5222,29181.21,11212.238
310,600249.SH,20190114,3.9,3.97,3.82,3.84,3.85,-0.01,-0.2597,41802.77,16207.789
309,600249.SH,20190115,3.85,4.0,3.8,3.93,3.84,0.09,2.3438,60504.8,23635.756
308,600249.SH,20190116,3.9,3.92,3.86,3.89,3.93,-0.04,-1.0178,34991.13,13574.868
307,600249.SH,20190117,3.87,3.89,3.8,3.8,3.89,-0.09,-2.3136,30652.0,11788.341
306,600249.SH,20190118,3.8,3.87,3.79,3.85,3.8,0.05,1.3158,33065.0,12674.839
305,600249.SH,20190121,3.83,3.9,3.83,3.88,3.85,0.03,0.7792,30195.85,11681.507
304,600249.SH,20190122,3.88,3.93,3.85,3.86,3.88,-0.02,-0.5155,33779.45,13136.199
303,600249.SH,20190123,3.85,3.92,3.85,3.91,3.86,0.05,1.2953,24103.47,9370.954
302,600249.SH,20190124,3.92,3.94,3.88,3.93,3.91,0.02,0.5115,43603.5,17075.37
301,600249.SH,20190125,3.93,3.96,3.82,3.86,3.93,-0.07,-1.7812,36277.97,14082.39
300,600249.SH,20190128,3.86,3.89,3.78,3.79,3.86,-0.07,-1.8135,28430.03,10881.6
299,600249.SH,20190129,3.8,4.1,3.8,3.93,3.79,0.14,3.6939,106875.18,42047.143
298,600249.SH,20190130,3.75,3.81,3.61,3.63,3.93,-0.3,-7.6336,83822.42,30877.149
297,600249.SH,20190131,3.58,3.66,3.54,3.54,3.63,-0.09,-2.4793,40468.88,14544.717
296,600249.SH,20190201,3.57,3.65,3.54,3.63,3.54,0.09,2.5424,31263.5,11241.878
295,600249.SH,20190211,3.64,3.75,3.64,3.73,3.63,0.1,2.7548,38325.51,14232.568
294,600249.SH,20190212,3.77,3.88,3.73,3.87,3.73,0.14,3.7534,55364.61,21181.136
293,600249.SH,20190213,3.86,3.92,3.85,3.91,3.87,0.04,1.0336,52690.5,20460.866
292,600249.SH,20190214,3.9,3.98,3.89,3.92,3.91,0.01,0.2558,38672.0,15171.699
291,600249.SH,20190215,3.92,3.94,3.87,3.88,3.92,-0.04,-1.0204,41010.2,16003.453
290,600249.SH,20190218,3.88,3.99,3.88,3.99,3.88,0.11,2.8351,45265.22,17901.171
289,600249.SH,20190219,3.99,4.04,3.94,3.99,3.99,0.0,0.0,63702.87,25375.592
288,600249.SH,20190220,3.99,4.08,3.97,4.03,3.99,0.04,1.0025,52746.67,21183.906
287,600249.SH,20190221,4.03,4.25,4.0,4.06,4.03,0.03,0.7444,135543.67,55699.65
286,600249.SH,20190222,4.05,4.39,4.01,4.28,4.06,0.22,5.4187,198954.21,83219.859
285,600249.SH,20190225,4.24,4.56,4.19,4.5,4.28,0.22,5.1402,285775.91,124482.197
284,600249.SH,20190226,4.39,4.48,4.3,4.39,4.5,-0.11,-2.4444,231960.12,101452.381
283,600249.SH,20190227,4.35,4.47,4.27,4.31,4.39,-0.08,-1.8223,140187.0,61297.635
282,600249.SH,20190228,4.31,4.44,4.29,4.33,4.31,0.02,0.464,88493.45,38406.819
281,600249.SH,20190301,4.32,4.35,4.25,4.35,4.33,0.02,0.4619,87044.01,37506.003
280,600249.SH,20190304,4.35,4.7,4.33,4.45,4.35,0.1,2.2989,236249.67,105512.487
279,600249.SH,20190305,4.45,4.52,4.37,4.51,4.45,0.06,1.3483,140536.6,62434.418
