,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002439.SZ,20190102,20.5,21.24,20.1,20.96,20.56,0.4,1.9455,62724.53,130423.775
317,002439.SZ,20190103,20.8,21.61,20.6,21.07,20.96,0.11,0.5248,70212.42,149259.986
316,002439.SZ,20190104,20.91,21.56,20.85,21.54,21.07,0.47,2.2307,81964.79,174878.821
315,002439.SZ,20190107,21.6,23.33,21.43,23.08,21.54,1.54,7.1495,163623.29,370996.227
314,002439.SZ,20190108,22.84,23.54,22.7,23.03,23.08,-0.05,-0.2166,93299.93,215888.387
313,002439.SZ,20190109,23.03,23.86,22.82,23.01,23.03,-0.02,-0.0868,96794.83,225609.236
312,002439.SZ,20190110,23.09,23.64,22.84,23.15,23.01,0.14,0.6084,74278.61,172591.216
311,002439.SZ,20190111,23.11,23.73,22.82,23.36,23.15,0.21,0.9071,79523.44,185116.133
310,002439.SZ,20190114,23.41,23.49,22.86,22.93,23.36,-0.43,-1.8408,62231.06,143481.907
309,002439.SZ,20190115,23.17,23.45,22.68,22.85,22.93,-0.08,-0.3489,111399.76,255642.735
308,002439.SZ,20190116,22.98,23.66,22.7,22.85,22.85,0.0,0.0,104548.73,242284.376
307,002439.SZ,20190117,22.89,23.09,22.08,22.65,22.85,-0.2,-0.8753,68254.98,154426.38
306,002439.SZ,20190118,22.76,23.32,22.37,23.3,22.65,0.65,2.8698,69834.35,160570.441
305,002439.SZ,20190121,23.7,23.78,22.6,22.88,23.3,-0.42,-1.8026,96507.17,222636.642
304,002439.SZ,20190122,22.96,23.24,22.4,22.68,22.88,-0.2,-0.8741,42064.34,95704.887
303,002439.SZ,20190123,22.47,22.85,22.37,22.75,22.68,0.07,0.3086,38608.41,87247.9
302,002439.SZ,20190124,22.61,23.7,22.61,23.42,22.75,0.67,2.9451,92727.65,216885.714
301,002439.SZ,20190125,23.5,23.64,23.13,23.3,23.42,-0.12,-0.5124,60287.68,141316.295
300,002439.SZ,20190128,23.4,23.7,22.91,23.02,23.3,-0.28,-1.2017,61559.87,143807.051
299,002439.SZ,20190129,23.12,23.15,22.41,23.05,23.02,0.03,0.1303,53781.67,122440.634
298,002439.SZ,20190130,22.87,22.97,22.43,22.49,23.05,-0.56,-2.4295,34934.98,79272.048
297,002439.SZ,20190131,22.49,22.87,21.98,22.0,22.49,-0.49,-2.1787,57298.52,128076.279
296,002439.SZ,20190201,22.13,23.75,22.13,23.61,22.0,1.61,7.3182,89039.51,207458.857
295,002439.SZ,20190211,23.68,24.49,23.68,24.36,23.61,0.75,3.1766,77229.19,186906.588
294,002439.SZ,20190212,24.63,24.66,24.11,24.35,24.36,-0.01,-0.0411,68606.14,167105.671
293,002439.SZ,20190213,24.35,24.61,24.05,24.56,24.35,0.21,0.8624,90513.76,220437.231
292,002439.SZ,20190214,24.4,25.25,24.2,24.61,24.56,0.05,0.2036,89304.65,220559.082
291,002439.SZ,20190215,24.63,24.77,24.14,24.14,24.61,-0.47,-1.9098,65209.42,159535.4
290,002439.SZ,20190218,24.45,25.48,24.4,25.44,24.14,1.3,5.3853,88327.5,220818.786
289,002439.SZ,20190219,25.46,25.95,25.01,25.59,25.44,0.15,0.5896,92108.48,235042.842
288,002439.SZ,20190220,25.26,25.95,25.06,25.35,25.59,-0.24,-0.9379,72289.56,184379.856
287,002439.SZ,20190221,25.75,25.8,24.95,25.2,25.35,-0.15,-0.5917,103578.16,263148.327
286,002439.SZ,20190222,25.18,25.65,24.91,25.63,25.2,0.43,1.7063,85928.59,217406.046
285,002439.SZ,20190225,25.88,28.15,25.88,26.7,25.63,1.07,4.1748,197923.22,530815.567
284,002439.SZ,20190226,26.61,26.77,25.75,26.1,26.7,-0.6,-2.2472,118166.44,310283.848
283,002439.SZ,20190227,26.08,26.29,24.76,24.99,26.1,-1.11,-4.2529,153899.2,392358.144
282,002439.SZ,20190228,25.05,26.4,24.9,25.8,24.99,0.81,3.2413,136065.25,350114.1
281,002439.SZ,20190301,26.03,26.8,25.31,25.85,25.8,0.05,0.1938,101399.34,263210.12
280,002439.SZ,20190304,26.01,27.5,25.66,26.47,25.85,0.62,2.3985,179831.43,479287.817
279,002439.SZ,20190305,26.33,27.68,26.18,27.67,26.47,1.2,4.5334,140330.28,380665.848
278,002439.SZ,20190306,28.05,29.8,27.85,28.45,27.67,0.78,2.8189,255851.0,733458.552
277,002439.SZ,20190307,27.97,29.32,27.7,29.25,28.45,0.8,2.812,176979.35,506271.353
276,002439.SZ,20190308,28.57,31.9,28.2,29.49,29.25,0.24,0.8205,282509.63,846884.902
275,002439.SZ,20190311,30.2,31.2,29.3,30.97,29.49,1.48,5.0187,255701.69,780597.656
274,002439.SZ,20190312,31.28,31.7,29.8,31.7,30.97,0.73,2.3571,297095.0,910986.514
273,002439.SZ,20190313,31.16,31.18,28.53,28.53,31.7,-3.17,-10.0,305419.79,905001.951
272,002439.SZ,20190314,28.15,28.5,27.01,27.67,28.53,-0.86,-3.0144,171419.03,475227.978
271,002439.SZ,20190315,27.77,28.21,27.1,27.54,27.67,-0.13,-0.4698,124930.27,346333.675
270,002439.SZ,20190318,27.6,28.26,27.35,28.08,27.54,0.54,1.9608,96734.09,269678.797
269,002439.SZ,20190319,28.16,29.29,28.08,28.8,28.08,0.72,2.5641,117058.56,337201.466
268,002439.SZ,20190320,28.89,28.9,27.62,28.15,28.8,-0.65,-2.2569,104660.58,294206.609
267,002439.SZ,20190321,28.2,28.99,27.69,28.65,28.15,0.5,1.7762,114901.98,328002.057
266,002439.SZ,20190322,28.45,28.6,27.5,28.03,28.65,-0.62,-2.164,130944.42,366571.283
265,002439.SZ,20190325,28.05,29.14,27.8,28.38,28.03,0.35,1.2487,133162.15,380105.552
264,002439.SZ,20190326,28.78,30.32,28.0,28.35,28.38,-0.03,-0.1057,275387.09,804096.627
263,002439.SZ,20190327,28.35,29.28,28.0,28.98,28.35,0.63,2.2222,143636.67,414067.971
