,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300519.SZ,20190102,13.83,13.87,13.48,13.5,13.83,-0.33,-2.3861,6533.0,8911.069
317,300519.SZ,20190103,13.55,13.68,13.35,13.36,13.5,-0.14,-1.037,6117.0,8223.726
316,300519.SZ,20190104,13.2,13.68,13.08,13.68,13.36,0.32,2.3952,8979.0,12066.595
315,300519.SZ,20190107,13.67,13.87,13.62,13.83,13.68,0.15,1.0965,7410.0,10203.93
314,300519.SZ,20190108,13.68,13.78,13.56,13.68,13.83,-0.15,-1.0846,6374.54,8717.279
313,300519.SZ,20190109,13.63,13.87,13.59,13.65,13.68,-0.03,-0.2193,10230.0,14090.805
312,300519.SZ,20190110,13.64,13.85,13.57,13.71,13.65,0.06,0.4396,6409.0,8773.317
311,300519.SZ,20190111,13.84,14.09,13.81,13.91,13.71,0.2,1.4588,14458.0,20155.495
310,300519.SZ,20190114,13.81,13.9,13.51,13.53,13.91,-0.38,-2.7318,9893.0,13521.871
309,300519.SZ,20190115,13.52,13.75,13.42,13.7,13.53,0.17,1.2565,5807.0,7902.599
308,300519.SZ,20190116,13.75,13.9,13.62,13.87,13.7,0.17,1.2409,11191.54,15461.929
307,300519.SZ,20190117,13.93,13.97,13.53,13.58,13.87,-0.29,-2.0908,9151.0,12532.847
306,300519.SZ,20190118,13.56,13.9,13.56,13.79,13.58,0.21,1.5464,7848.01,10783.406
305,300519.SZ,20190121,13.92,14.05,13.8,13.82,13.79,0.03,0.2175,10474.0,14560.764
304,300519.SZ,20190122,13.78,13.89,13.6,13.73,13.82,-0.09,-0.6512,5827.0,7996.727
303,300519.SZ,20190123,13.65,13.95,13.61,13.87,13.73,0.14,1.0197,8502.0,11769.076
302,300519.SZ,20190124,13.87,14.33,13.84,14.04,13.87,0.17,1.2257,12135.01,17109.963
301,300519.SZ,20190125,13.95,13.96,13.74,13.88,14.04,-0.16,-1.1396,9344.0,12952.433
300,300519.SZ,20190128,13.88,14.05,13.61,13.63,13.88,-0.25,-1.8012,6857.0,9460.498
299,300519.SZ,20190129,13.69,13.69,12.92,12.96,13.63,-0.67,-4.9156,13931.0,18333.526
298,300519.SZ,20190130,12.93,13.0,12.7,12.7,12.96,-0.26,-2.0062,7007.0,9018.05
297,300519.SZ,20190131,12.85,12.94,11.85,12.2,12.7,-0.5,-3.937,11133.0,13834.856
296,300519.SZ,20190201,12.19,12.76,12.19,12.69,12.2,0.49,4.0164,8399.0,10557.278
295,300519.SZ,20190211,12.64,13.06,12.64,13.02,12.69,0.33,2.6005,6656.0,8615.814
294,300519.SZ,20190212,13.03,14.32,13.03,14.32,13.02,1.3,9.9846,27415.39,38480.256
293,300519.SZ,20190213,14.38,14.38,13.89,14.09,14.32,-0.23,-1.6061,45467.93,63948.545
