,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002785.SZ,20190102,10.15,10.15,8.91,8.95,9.56,-0.61,-6.3808,49448.01,47714.908
317,002785.SZ,20190103,8.6,8.85,8.06,8.62,8.95,-0.33,-3.6872,24820.72,21221.472
316,002785.SZ,20190104,8.35,8.84,8.33,8.73,8.62,0.11,1.2761,16382.01,14125.339
315,002785.SZ,20190107,8.76,9.22,8.76,8.87,8.73,0.14,1.6037,20563.0,18393.288
314,002785.SZ,20190108,8.89,9.07,8.85,9.04,8.87,0.17,1.9166,11891.0,10666.481
313,002785.SZ,20190109,9.05,9.25,9.01,9.12,9.04,0.08,0.885,16545.0,15096.368
312,002785.SZ,20190110,9.12,9.23,9.03,9.23,9.12,0.11,1.2061,9754.85,8945.12
311,002785.SZ,20190111,9.23,9.95,9.21,9.84,9.23,0.61,6.6089,30618.0,29402.736
310,002785.SZ,20190114,9.84,9.93,9.62,9.69,9.84,-0.15,-1.5244,17600.0,17053.341
309,002785.SZ,20190115,9.6,9.77,9.55,9.63,9.69,-0.06,-0.6192,16881.0,16297.73
308,002785.SZ,20190116,9.65,9.85,9.45,9.65,9.63,0.02,0.2077,10737.0,10294.117
307,002785.SZ,20190117,9.63,9.65,9.43,9.46,9.65,-0.19,-1.9689,7360.0,7015.126
306,002785.SZ,20190118,9.58,9.58,9.37,9.48,9.46,0.02,0.2114,6597.0,6245.057
305,002785.SZ,20190121,9.55,9.55,9.4,9.46,9.48,-0.02,-0.211,7268.0,6880.527
304,002785.SZ,20190122,9.41,9.69,9.41,9.63,9.46,0.17,1.797,13067.85,12502.179
303,002785.SZ,20190123,9.63,9.63,9.42,9.5,9.63,-0.13,-1.3499,9356.0,8862.619
302,002785.SZ,20190124,9.41,9.52,9.39,9.43,9.5,-0.07,-0.7368,9620.0,9095.457
301,002785.SZ,20190125,9.44,9.51,9.35,9.36,9.43,-0.07,-0.7423,6094.0,5736.549
300,002785.SZ,20190128,9.37,9.44,8.96,9.0,9.36,-0.36,-3.8462,13015.0,11935.118
299,002785.SZ,20190129,8.99,9.45,8.9,8.95,9.0,-0.05,-0.5556,12784.0,11565.009
298,002785.SZ,20190130,8.89,9.15,8.88,9.04,8.95,0.09,1.0056,10864.0,9855.462
297,002785.SZ,20190131,8.96,9.14,8.74,8.74,9.04,-0.3,-3.3186,8706.0,7726.059
296,002785.SZ,20190201,8.76,8.98,8.76,8.97,8.74,0.23,2.6316,5641.0,5017.59
295,002785.SZ,20190211,8.85,9.11,8.85,9.08,8.97,0.11,1.2263,4905.0,4445.613
294,002785.SZ,20190212,9.08,9.23,9.06,9.13,9.08,0.05,0.5507,8088.0,7391.612
293,002785.SZ,20190213,9.13,9.21,9.12,9.16,9.13,0.03,0.3286,10229.1,9360.52
292,002785.SZ,20190214,9.16,9.17,9.09,9.12,9.16,-0.04,-0.4367,10139.0,9258.32
291,002785.SZ,20190215,9.14,9.46,9.11,9.18,9.12,0.06,0.6579,14465.0,13296.392
290,002785.SZ,20190218,9.19,9.43,9.18,9.39,9.18,0.21,2.2876,18122.1,16877.917
289,002785.SZ,20190219,9.33,9.43,9.26,9.36,9.39,-0.03,-0.3195,12412.0,11589.073
288,002785.SZ,20190220,9.36,9.59,9.29,9.45,9.36,0.09,0.9615,20128.0,19029.05
287,002785.SZ,20190221,9.45,9.52,9.3,9.35,9.45,-0.1,-1.0582,15949.0,15006.872
286,002785.SZ,20190222,9.33,9.47,9.3,9.41,9.35,0.06,0.6417,17008.0,15944.835
285,002785.SZ,20190225,9.46,9.8,9.36,9.76,9.41,0.35,3.7194,57653.1,55286.404
284,002785.SZ,20190226,9.9,9.9,9.63,9.7,9.76,-0.06,-0.6148,42968.01,41875.613
283,002785.SZ,20190227,9.65,9.8,9.61,9.8,9.7,0.1,1.0309,25537.55,24845.939
282,002785.SZ,20190228,9.83,10.78,9.76,10.78,9.8,0.98,10.0,88793.02,92389.266
281,002785.SZ,20190301,10.78,10.92,10.4,10.51,10.78,-0.27,-2.5046,71908.67,76011.947
280,002785.SZ,20190304,10.51,10.83,10.43,10.68,10.51,0.17,1.6175,72859.66,77492.302
279,002785.SZ,20190305,10.47,10.8,10.46,10.77,10.68,0.09,0.8427,49140.36,52402.377
278,002785.SZ,20190306,10.8,11.16,10.7,10.93,10.77,0.16,1.4856,60858.76,66335.165
277,002785.SZ,20190307,10.94,10.96,10.7,10.85,10.93,-0.08,-0.7319,47532.0,51360.807
276,002785.SZ,20190308,10.79,10.79,10.03,10.1,10.85,-0.75,-6.9124,43172.0,44789.81
275,002785.SZ,20190311,10.15,10.76,10.01,10.62,10.1,0.52,5.1485,36682.0,38646.845
274,002785.SZ,20190312,10.64,10.84,10.54,10.71,10.62,0.09,0.8475,53600.36,57431.82
273,002785.SZ,20190313,10.74,11.56,10.56,11.18,10.71,0.47,4.3884,102168.86,113742.169
272,002785.SZ,20190314,11.1,11.27,10.77,10.81,11.18,-0.37,-3.3095,50182.51,55318.288
271,002785.SZ,20190315,10.6,11.49,10.6,11.17,10.81,0.36,3.3302,64318.78,70762.178
270,002785.SZ,20190318,11.19,11.34,11.0,11.19,11.17,0.02,0.1791,48083.27,53847.42
