,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
317,600870.SH,20190102,3.33,3.35,3.22,3.23,3.33,-0.1,-3.003,18259.0,5947.282
316,600870.SH,20190103,3.21,3.26,3.08,3.25,3.23,0.02,0.6192,33540.72,10544.941
315,600870.SH,20190104,3.17,3.28,3.12,3.25,3.25,0.0,0.0,11330.75,3638.033
314,600870.SH,20190107,3.23,3.34,3.23,3.29,3.25,0.04,1.2308,13491.0,4445.636
313,600870.SH,20190108,3.25,3.3,3.25,3.29,3.29,0.0,0.0,8264.0,2709.144
312,600870.SH,20190109,3.26,3.44,3.26,3.3,3.29,0.01,0.304,26664.73,8888.459
311,600870.SH,20190110,3.3,3.32,3.17,3.25,3.3,-0.05,-1.5152,8079.0,2623.599
310,600870.SH,20190111,3.25,3.3,3.18,3.28,3.25,0.03,0.9231,18677.08,6029.613
309,600870.SH,20190114,3.25,3.31,3.2,3.22,3.28,-0.06,-1.8293,8910.07,2879.545
308,600870.SH,20190115,3.25,3.26,3.15,3.22,3.22,0.0,0.0,12404.87,3953.541
307,600870.SH,20190116,3.25,3.25,3.1,3.11,3.22,-0.11,-3.4161,35153.02,11013.971
306,600870.SH,20190117,3.1,3.21,3.06,3.1,3.11,-0.01,-0.3215,14650.0,4571.628
305,600870.SH,20190118,3.08,3.13,3.04,3.1,3.1,0.0,0.0,12572.0,3878.723
304,600870.SH,20190121,3.11,3.12,3.07,3.09,3.1,-0.01,-0.3226,7465.75,2306.536
303,600870.SH,20190122,3.11,3.22,3.09,3.13,3.09,0.04,1.2945,15402.02,4874.302
302,600870.SH,20190123,3.12,3.21,3.12,3.18,3.13,0.05,1.5974,10034.7,3187.076
301,600870.SH,20190124,3.19,3.25,3.18,3.2,3.18,0.02,0.6289,7361.64,2356.324
300,600870.SH,20190125,3.24,3.24,3.19,3.23,3.2,0.03,0.9375,7184.0,2312.604
299,600870.SH,20190128,3.25,3.25,3.2,3.23,3.23,0.0,0.0,15646.0,5049.397
298,600870.SH,20190129,3.21,3.26,3.18,3.22,3.23,-0.01,-0.3096,13002.04,4190.81
297,600870.SH,20190130,3.2,3.23,3.18,3.21,3.22,-0.01,-0.3106,9004.0,2895.36
296,600870.SH,20190131,3.25,3.26,3.06,3.08,3.21,-0.13,-4.0498,30153.64,9377.886
295,600870.SH,20190201,3.03,3.15,3.03,3.14,3.08,0.06,1.9481,8851.0,2747.357
294,600870.SH,20190211,3.14,3.21,3.11,3.15,3.14,0.01,0.3185,4891.0,1547.115
293,600870.SH,20190212,3.15,3.18,3.09,3.15,3.15,0.0,0.0,9683.0,3051.565
292,600870.SH,20190213,3.16,3.16,3.14,3.16,3.15,0.01,0.3175,11152.0,3509.929
291,600870.SH,20190214,3.14,3.18,3.14,3.16,3.16,0.0,0.0,11168.75,3528.99
290,600870.SH,20190215,3.18,3.3,3.14,3.27,3.16,0.11,3.481,16684.71,5356.444
289,600870.SH,20190218,3.28,3.36,3.22,3.34,3.27,0.07,2.1407,21631.75,7123.334
288,600870.SH,20190219,3.32,3.39,3.28,3.31,3.34,-0.03,-0.8982,20417.01,6781.449
287,600870.SH,20190220,3.32,3.35,3.3,3.31,3.31,0.0,0.0,13578.4,4504.662
286,600870.SH,20190221,3.31,3.31,3.26,3.27,3.31,-0.04,-1.2085,17583.87,5772.996
285,600870.SH,20190222,3.25,3.28,3.24,3.27,3.27,0.0,0.0,12919.96,4211.34
284,600870.SH,20190225,3.26,3.31,3.23,3.31,3.27,0.04,1.2232,46859.77,15338.51
283,600870.SH,20190226,3.31,3.31,3.25,3.26,3.31,-0.05,-1.5106,39782.64,13036.224
282,600870.SH,20190227,3.27,3.28,3.24,3.26,3.26,0.0,0.0,31738.0,10352.199
281,600870.SH,20190228,3.26,3.42,3.26,3.42,3.26,0.16,4.908,46240.89,15545.987
280,600870.SH,20190301,3.45,3.48,3.34,3.39,3.42,-0.03,-0.8772,33329.39,11269.388
279,600870.SH,20190304,3.4,3.45,3.36,3.39,3.39,0.0,0.0,37175.25,12569.746
