,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600369.SH,20190102,3.5,3.56,3.45,3.53,3.48,0.05,1.4368,182864.6,64022.153
317,600369.SH,20190103,3.52,3.76,3.5,3.66,3.53,0.13,3.6827,385995.71,141401.71
316,600369.SH,20190104,3.63,4.03,3.62,4.03,3.66,0.37,10.1093,1069519.83,418187.446
315,600369.SH,20190107,4.09,4.18,4.01,4.08,4.03,0.05,1.2407,1110695.24,454105.161
314,600369.SH,20190108,4.05,4.49,4.01,4.34,4.08,0.26,6.3725,1690393.81,733223.267
313,600369.SH,20190109,4.3,4.4,4.24,4.3,4.34,-0.04,-0.9217,1191303.61,512938.011
312,600369.SH,20190110,4.2,4.22,4.03,4.05,4.3,-0.25,-5.814,945112.57,390512.815
311,600369.SH,20190111,4.08,4.15,4.02,4.06,4.05,0.01,0.2469,514724.27,209769.673
310,600369.SH,20190114,4.13,4.19,4.04,4.06,4.06,0.0,0.0,482028.86,197391.836
309,600369.SH,20190115,4.08,4.2,4.05,4.17,4.06,0.11,2.7094,667785.9,276132.484
308,600369.SH,20190116,4.13,4.15,4.05,4.07,4.17,-0.1,-2.3981,382754.18,156378.106
307,600369.SH,20190117,4.09,4.11,4.01,4.02,4.07,-0.05,-1.2285,255224.61,103527.224
306,600369.SH,20190118,4.04,4.08,3.99,4.05,4.02,0.03,0.7463,290840.85,117440.057
305,600369.SH,20190121,4.06,4.07,4.01,4.02,4.05,-0.03,-0.7407,243871.58,98393.504
304,600369.SH,20190122,4.03,4.05,4.0,4.01,4.02,-0.01,-0.2488,237604.57,95671.556
303,600369.SH,20190123,4.02,4.03,3.98,4.0,4.01,-0.01,-0.2494,164556.0,65861.154
302,600369.SH,20190124,4.01,4.11,4.01,4.05,4.0,0.05,1.25,384881.7,156457.396
301,600369.SH,20190125,4.05,4.06,3.92,3.93,4.05,-0.12,-2.963,289627.49,115888.053
300,600369.SH,20190128,3.96,4.02,3.89,3.9,3.93,-0.03,-0.7634,251927.52,99446.208
299,600369.SH,20190129,3.89,3.9,3.74,3.83,3.9,-0.07,-1.7949,205918.09,78535.096
298,600369.SH,20190130,3.79,3.86,3.76,3.8,3.83,-0.03,-0.7833,157867.44,60310.515
297,600369.SH,20190131,3.81,3.91,3.81,3.85,3.8,0.05,1.3158,233063.14,90021.141
296,600369.SH,20190201,3.91,3.98,3.91,3.98,3.85,0.13,3.3766,232777.47,92017.274
295,600369.SH,20190211,4.0,4.05,4.0,4.03,3.98,0.05,1.2563,228827.12,92019.91
294,600369.SH,20190212,4.03,4.06,3.98,4.02,4.03,-0.01,-0.2481,289172.97,116267.834
293,600369.SH,20190213,4.02,4.2,4.0,4.17,4.02,0.15,3.7313,604761.0,249435.022
292,600369.SH,20190214,4.16,4.19,4.11,4.14,4.17,-0.03,-0.7194,386338.95,160250.235
291,600369.SH,20190215,4.12,4.19,4.1,4.1,4.14,-0.04,-0.9662,375182.93,155362.625
290,600369.SH,20190218,4.14,4.36,4.13,4.32,4.1,0.22,5.3659,753241.09,319771.653
289,600369.SH,20190219,4.33,4.47,4.23,4.28,4.32,-0.04,-0.9259,902741.6,391468.467
288,600369.SH,20190220,4.26,4.37,4.24,4.32,4.28,0.04,0.9346,516648.27,221921.821
287,600369.SH,20190221,4.29,4.47,4.25,4.31,4.32,-0.01,-0.2315,972496.2,422933.604
286,600369.SH,20190222,4.33,4.74,4.29,4.74,4.31,0.43,9.9768,1600452.23,724408.582
285,600369.SH,20190225,5.0,5.21,4.82,5.21,4.74,0.47,9.9156,2102906.66,1067321.068
284,600369.SH,20190226,5.45,5.73,5.26,5.41,5.21,0.2,3.8388,2905832.62,1595562.885
