,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300636.SZ,20190102,17.75,18.11,17.75,18.0,17.83,0.17,0.9534,1094.0,1966.161
317,300636.SZ,20190103,17.82,18.24,17.82,18.08,18.0,0.08,0.4444,1853.0,3348.739
316,300636.SZ,20190104,18.06,18.48,17.6,18.46,18.08,0.38,2.1018,8752.0,15926.348
315,300636.SZ,20190107,18.5,18.53,18.2,18.53,18.46,0.07,0.3792,6851.0,12601.075
314,300636.SZ,20190108,18.4,18.62,18.17,18.3,18.53,-0.23,-1.2412,5083.32,9305.718
313,300636.SZ,20190109,18.25,18.57,18.25,18.33,18.3,0.03,0.1639,4270.4,7877.298
312,300636.SZ,20190110,18.32,18.55,18.32,18.46,18.33,0.13,0.7092,5677.2,10479.219
311,300636.SZ,20190111,18.49,18.74,18.34,18.69,18.46,0.23,1.2459,3827.16,7098.58
310,300636.SZ,20190114,18.6,18.97,18.43,18.58,18.69,-0.11,-0.5886,3103.0,5793.741
309,300636.SZ,20190115,18.59,18.76,18.42,18.7,18.58,0.12,0.6459,3604.0,6700.259
308,300636.SZ,20190116,18.63,18.81,18.63,18.71,18.7,0.01,0.0535,2964.0,5543.9
307,300636.SZ,20190117,18.63,18.7,18.31,18.5,18.71,-0.21,-1.1224,4648.0,8577.93
306,300636.SZ,20190118,18.4,18.63,18.38,18.59,18.5,0.09,0.4865,3131.6,5809.087
305,300636.SZ,20190121,18.51,18.75,18.5,18.58,18.59,-0.01,-0.0538,2640.0,4911.171
304,300636.SZ,20190122,18.6,18.73,18.26,18.43,18.58,-0.15,-0.8073,3233.32,5975.326
303,300636.SZ,20190123,18.57,18.57,18.2,18.36,18.43,-0.07,-0.3798,3701.0,6780.639
302,300636.SZ,20190124,18.36,18.44,18.13,18.36,18.36,0.0,0.0,1930.0,3540.392
301,300636.SZ,20190125,18.36,18.36,17.75,17.78,18.36,-0.58,-3.159,4133.84,7469.963
300,300636.SZ,20190128,17.76,18.1,17.76,17.87,17.78,0.09,0.5062,3147.0,5643.984
299,300636.SZ,20190129,17.86,17.9,17.15,17.32,17.87,-0.55,-3.0778,2744.0,4772.754
298,300636.SZ,20190130,17.2,19.05,17.06,17.51,17.32,0.19,1.097,6853.0,12237.724
297,300636.SZ,20190131,17.42,17.81,16.71,16.86,17.51,-0.65,-3.7122,5039.0,8651.561
