,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002314.SZ,20190102,2.85,2.89,2.82,2.83,2.87,-0.04,-1.3937,46617.62,13259.252
317,002314.SZ,20190103,2.78,2.87,2.78,2.82,2.83,-0.01,-0.3534,58167.59,16463.387
316,002314.SZ,20190104,2.81,2.93,2.79,2.92,2.82,0.1,3.5461,75186.12,21602.454
315,002314.SZ,20190107,2.94,3.14,2.92,3.04,2.92,0.12,4.1096,122564.71,37200.574
314,002314.SZ,20190108,3.02,3.08,3.01,3.03,3.04,-0.01,-0.3289,72469.36,22038.115
313,002314.SZ,20190109,3.04,3.1,3.0,3.01,3.03,-0.02,-0.6601,72253.32,22084.07
312,002314.SZ,20190110,3.02,3.07,3.0,3.0,3.01,-0.01,-0.3322,46538.81,14128.707
311,002314.SZ,20190111,3.03,3.05,3.0,3.03,3.0,0.03,1.0,41451.44,12547.356
310,002314.SZ,20190114,3.02,3.06,2.98,3.04,3.03,0.01,0.33,62647.98,18896.091
309,002314.SZ,20190115,3.04,3.06,3.0,3.06,3.04,0.02,0.6579,56886.04,17220.182
308,002314.SZ,20190116,3.06,3.07,3.03,3.06,3.06,0.0,0.0,47575.0,14547.574
307,002314.SZ,20190117,3.07,3.07,3.01,3.01,3.06,-0.05,-1.634,46644.25,14122.301
306,002314.SZ,20190118,3.01,3.05,3.01,3.02,3.01,0.01,0.3322,52106.85,15791.67
305,002314.SZ,20190121,3.02,3.1,3.01,3.08,3.02,0.06,1.9868,82587.34,25374.759
304,002314.SZ,20190122,3.08,3.14,3.05,3.12,3.08,0.04,1.2987,82297.66,25509.931
303,002314.SZ,20190123,3.1,3.1,3.06,3.07,3.12,-0.05,-1.6026,65081.95,20048.437
302,002314.SZ,20190124,3.07,3.09,3.04,3.05,3.07,-0.02,-0.6515,46930.85,14372.243
301,002314.SZ,20190125,3.06,3.08,3.03,3.04,3.05,-0.01,-0.3279,37993.67,11630.452
300,002314.SZ,20190128,3.04,3.08,3.0,3.01,3.04,-0.03,-0.9868,31858.21,9680.661
299,002314.SZ,20190129,3.0,3.04,2.85,2.99,3.01,-0.02,-0.6645,69305.2,20486.557
298,002314.SZ,20190130,2.99,3.0,2.93,2.96,2.99,-0.03,-1.0033,43828.39,13013.256
297,002314.SZ,20190131,2.95,3.02,2.9,2.9,2.96,-0.06,-2.027,47143.42,13894.415
296,002314.SZ,20190201,2.93,3.01,2.91,3.0,2.9,0.1,3.4483,48330.36,14378.921
295,002314.SZ,20190211,3.01,3.05,2.98,3.04,3.0,0.04,1.3333,54776.83,16559.261
294,002314.SZ,20190212,3.05,3.16,3.03,3.14,3.04,0.1,3.2895,121752.55,37922.264
293,002314.SZ,20190213,3.14,3.24,3.11,3.21,3.14,0.07,2.2293,116807.92,37034.496
292,002314.SZ,20190214,3.21,3.34,3.19,3.27,3.21,0.06,1.8692,136688.73,44750.577
291,002314.SZ,20190215,3.27,3.39,3.25,3.29,3.27,0.02,0.6116,114417.63,37872.368
290,002314.SZ,20190218,3.31,3.43,3.31,3.43,3.29,0.14,4.2553,127461.5,42886.1
289,002314.SZ,20190219,3.66,3.77,3.53,3.58,3.43,0.15,4.3732,614989.97,227325.611
288,002314.SZ,20190220,3.43,3.54,3.38,3.44,3.58,-0.14,-3.9106,378837.04,130173.4
287,002314.SZ,20190221,3.4,3.41,3.31,3.33,3.44,-0.11,-3.1977,259046.15,87303.262
286,002314.SZ,20190222,3.34,3.39,3.3,3.38,3.33,0.05,1.5015,151912.54,50850.308
285,002314.SZ,20190225,3.41,3.55,3.39,3.53,3.38,0.15,4.4379,308026.0,106640.339
284,002314.SZ,20190226,3.54,3.63,3.45,3.51,3.53,-0.02,-0.5666,311033.18,109748.918
283,002314.SZ,20190227,3.5,3.6,3.47,3.51,3.51,0.0,0.0,205139.09,72409.102
282,002314.SZ,20190228,3.49,3.74,3.49,3.63,3.51,0.12,3.4188,283925.17,103314.855
281,002314.SZ,20190301,3.63,3.69,3.55,3.61,3.63,-0.02,-0.551,129775.4,46649.348
280,002314.SZ,20190304,3.63,3.77,3.62,3.7,3.61,0.09,2.4931,235437.18,87251.177
279,002314.SZ,20190305,3.7,3.82,3.66,3.78,3.7,0.08,2.1622,190567.55,71381.876
278,002314.SZ,20190306,3.78,3.92,3.78,3.85,3.78,0.07,1.8519,223266.78,85721.647
277,002314.SZ,20190307,3.95,4.2,3.87,4.07,3.85,0.22,5.7143,336140.72,136544.092
276,002314.SZ,20190308,4.01,4.02,3.71,3.73,4.07,-0.34,-8.3538,311041.87,120500.969
275,002314.SZ,20190311,3.72,3.89,3.72,3.87,3.73,0.14,3.7534,165897.97,63319.109
274,002314.SZ,20190312,3.93,4.01,3.83,3.9,3.87,0.03,0.7752,207120.44,81313.474
273,002314.SZ,20190313,3.91,3.96,3.8,3.83,3.9,-0.07,-1.7949,181189.45,70379.736
272,002314.SZ,20190314,3.81,3.88,3.65,3.68,3.83,-0.15,-3.9164,174042.23,65179.547
271,002314.SZ,20190315,3.74,3.82,3.73,3.79,3.68,0.11,2.9891,141489.04,53494.341
270,002314.SZ,20190318,3.83,3.94,3.75,3.92,3.79,0.13,3.4301,155330.71,59891.485
269,002314.SZ,20190319,3.94,3.97,3.86,3.88,3.92,-0.04,-1.0204,117123.62,45831.671
268,002314.SZ,20190320,3.9,3.94,3.81,3.91,3.88,0.03,0.7732,143244.66,55533.39
