,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002374.SZ,20190102,3.05,3.06,3.02,3.03,3.04,-0.01,-0.3289,28333.79,8618.519
317,002374.SZ,20190103,3.03,3.06,3.01,3.04,3.03,0.01,0.33,29406.2,8947.357
316,002374.SZ,20190104,3.02,3.11,2.98,3.11,3.04,0.07,2.3026,72682.6,22206.737
315,002374.SZ,20190107,3.11,3.18,3.1,3.16,3.11,0.05,1.6077,72733.18,22825.111
314,002374.SZ,20190108,3.17,3.23,3.14,3.2,3.16,0.04,1.2658,84204.18,26751.085
313,002374.SZ,20190109,3.19,3.22,3.16,3.17,3.2,-0.03,-0.9375,98581.0,31444.692
312,002374.SZ,20190110,3.15,3.19,3.15,3.18,3.17,0.01,0.3155,50754.84,16102.037
311,002374.SZ,20190111,3.17,3.2,3.16,3.19,3.18,0.01,0.3145,54656.0,17372.279
310,002374.SZ,20190114,3.2,3.22,3.17,3.18,3.19,-0.01,-0.3135,48359.2,15430.003
309,002374.SZ,20190115,3.17,3.21,3.17,3.2,3.18,0.02,0.6289,51033.0,16282.474
308,002374.SZ,20190116,3.22,3.22,3.17,3.18,3.2,-0.02,-0.625,45914.0,14636.74
307,002374.SZ,20190117,3.18,3.19,3.1,3.12,3.18,-0.06,-1.8868,58402.0,18345.863
306,002374.SZ,20190118,3.13,3.25,3.12,3.16,3.12,0.04,1.2821,90881.6,28776.063
305,002374.SZ,20190121,3.17,3.18,3.14,3.16,3.16,0.0,0.0,63340.0,20010.917
304,002374.SZ,20190122,3.17,3.21,3.14,3.16,3.16,0.0,0.0,87308.7,27661.868
303,002374.SZ,20190123,3.15,3.19,3.14,3.16,3.16,0.0,0.0,58236.44,18434.045
302,002374.SZ,20190124,3.16,3.2,3.13,3.17,3.16,0.01,0.3165,58943.2,18671.72
301,002374.SZ,20190125,3.17,3.19,3.1,3.1,3.17,-0.07,-2.2082,53314.0,16792.454
300,002374.SZ,20190128,3.12,3.13,3.04,3.04,3.1,-0.06,-1.9355,67050.7,20609.18
299,002374.SZ,20190129,3.02,3.03,2.88,2.9,3.04,-0.14,-4.6053,101220.57,29676.69
298,002374.SZ,20190130,2.91,2.96,2.86,2.86,2.9,-0.04,-1.3793,59767.2,17326.147
297,002374.SZ,20190131,2.57,2.65,2.57,2.57,2.86,-0.29,-10.1399,141063.73,36531.99
296,002374.SZ,20190201,2.52,2.67,2.52,2.64,2.57,0.07,2.7237,100398.0,26383.205
295,002374.SZ,20190211,2.65,2.75,2.62,2.72,2.64,0.08,3.0303,97186.13,26158.856
294,002374.SZ,20190212,2.74,2.79,2.72,2.77,2.72,0.05,1.8382,76309.87,21060.498
293,002374.SZ,20190213,2.81,2.84,2.78,2.82,2.77,0.05,1.8051,90022.96,25282.745
292,002374.SZ,20190214,2.81,2.84,2.79,2.84,2.82,0.02,0.7092,94023.67,26457.573
291,002374.SZ,20190215,2.84,2.92,2.81,2.85,2.84,0.01,0.3521,87862.8,25093.44
290,002374.SZ,20190218,2.88,2.96,2.86,2.95,2.85,0.1,3.5088,95936.64,28007.114
289,002374.SZ,20190219,2.97,3.01,2.91,2.96,2.95,0.01,0.339,111758.0,33029.278
288,002374.SZ,20190220,2.95,3.08,2.93,3.06,2.96,0.1,3.3784,236996.08,71579.701
287,002374.SZ,20190221,3.09,3.09,2.98,2.99,3.06,-0.07,-2.2876,180542.0,54672.6
286,002374.SZ,20190222,2.98,3.02,2.94,3.01,2.99,0.02,0.6689,112025.02,33471.523
285,002374.SZ,20190225,3.02,3.15,3.02,3.15,3.01,0.14,4.6512,254879.88,78832.358
284,002374.SZ,20190226,3.16,3.28,3.14,3.19,3.15,0.04,1.2698,255386.77,81723.885
283,002374.SZ,20190227,3.21,3.29,3.19,3.24,3.19,0.05,1.5674,202779.46,65741.422
282,002374.SZ,20190228,3.25,3.32,3.21,3.29,3.24,0.05,1.5432,280165.6,91542.526
281,002374.SZ,20190301,3.27,3.27,3.11,3.17,3.29,-0.12,-3.6474,231584.2,73563.419
280,002374.SZ,20190304,3.22,3.28,3.19,3.2,3.17,0.03,0.9464,219113.39,70873.606
279,002374.SZ,20190305,3.22,3.34,3.21,3.33,3.2,0.13,4.0625,287183.0,94191.908
278,002374.SZ,20190306,3.36,3.49,3.31,3.43,3.33,0.1,3.003,292284.35,99443.935
277,002374.SZ,20190307,3.47,3.77,3.45,3.77,3.43,0.34,9.9125,867491.66,320589.242
276,002374.SZ,20190308,3.78,3.89,3.53,3.72,3.77,-0.05,-1.3263,932382.87,344928.308
275,002374.SZ,20190311,3.69,3.77,3.62,3.7,3.72,-0.02,-0.5376,535892.61,197954.058
274,002374.SZ,20190312,3.73,3.75,3.65,3.69,3.7,-0.01,-0.2703,404228.75,149336.83
273,002374.SZ,20190313,3.69,3.69,3.48,3.49,3.69,-0.2,-5.4201,399690.26,142329.929
272,002374.SZ,20190314,3.47,3.52,3.25,3.29,3.49,-0.2,-5.7307,255653.4,85686.477
271,002374.SZ,20190315,3.33,3.42,3.3,3.38,3.29,0.09,2.7356,172602.39,57990.593
270,002374.SZ,20190318,3.39,3.44,3.36,3.44,3.38,0.06,1.7751,139354.53,47507.658
269,002374.SZ,20190319,3.44,3.47,3.4,3.42,3.44,-0.02,-0.5814,119506.29,41001.35
268,002374.SZ,20190320,3.42,3.45,3.34,3.4,3.42,-0.02,-0.5848,134484.4,45670.954
267,002374.SZ,20190321,3.41,3.49,3.38,3.46,3.4,0.06,1.7647,166859.16,57546.229
266,002374.SZ,20190322,3.49,3.63,3.49,3.6,3.46,0.14,4.0462,340272.13,121391.007
265,002374.SZ,20190325,3.51,3.74,3.48,3.57,3.6,-0.03,-0.8333,305275.19,110154.647
264,002374.SZ,20190326,3.56,3.6,3.44,3.45,3.57,-0.12,-3.3613,179185.0,62773.174
263,002374.SZ,20190327,3.47,3.51,3.38,3.46,3.45,0.01,0.2899,102984.8,35378.715
262,002374.SZ,20190328,3.43,3.46,3.37,3.37,3.46,-0.09,-2.6012,109520.62,37358.587
261,002374.SZ,20190329,3.37,3.48,3.32,3.46,3.37,0.09,2.6706,109809.84,37414.483
260,002374.SZ,20190401,3.5,3.72,3.44,3.71,3.46,0.25,7.2254,397514.94,144158.473
259,002374.SZ,20190402,3.8,4.08,3.71,4.08,3.71,0.37,9.973,411469.05,166058.457
258,002374.SZ,20190403,4.03,4.06,3.82,3.89,4.08,-0.19,-4.6569,798432.4,314412.597
257,002374.SZ,20190404,3.84,3.96,3.8,3.9,3.89,0.01,0.2571,412007.28,159273.864
256,002374.SZ,20190408,3.9,3.93,3.72,3.78,3.9,-0.12,-3.0769,285096.54,108537.644
255,002374.SZ,20190409,3.85,3.85,3.76,3.82,3.78,0.04,1.0582,145616.59,55463.099
254,002374.SZ,20190410,3.77,3.85,3.73,3.81,3.82,-0.01,-0.2618,143648.22,54378.401
