,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603558.SH,20190102,10.83,10.93,10.64,10.79,10.85,-0.06,-0.553,15843.08,17002.541
317,603558.SH,20190103,10.7,10.93,10.62,10.85,10.79,0.06,0.5561,15333.85,16611.533
316,603558.SH,20190104,10.75,11.01,10.71,10.97,10.85,0.12,1.106,25583.56,27858.21
315,603558.SH,20190107,11.0,11.23,10.89,11.09,10.97,0.12,1.0939,22140.14,24483.559
314,603558.SH,20190108,11.1,11.6,11.05,11.46,11.09,0.37,3.3363,34749.75,39415.932
313,603558.SH,20190109,11.34,11.55,11.32,11.38,11.46,-0.08,-0.6981,20988.59,23933.81
312,603558.SH,20190110,11.38,11.53,11.1,11.26,11.38,-0.12,-1.0545,20188.0,22930.603
311,603558.SH,20190111,11.34,11.34,10.62,10.78,11.26,-0.48,-4.2629,30824.93,33521.909
310,603558.SH,20190114,10.76,10.83,10.52,10.77,10.78,-0.01,-0.0928,19590.61,21021.531
309,603558.SH,20190115,10.62,10.63,10.22,10.37,10.77,-0.4,-3.714,23058.22,23922.863
308,603558.SH,20190116,10.35,10.5,10.22,10.26,10.37,-0.11,-1.0608,13164.98,13595.715
307,603558.SH,20190117,10.16,10.46,10.16,10.27,10.26,0.01,0.0975,15333.71,15869.899
306,603558.SH,20190118,10.35,10.46,10.23,10.34,10.27,0.07,0.6816,9142.98,9460.342
305,603558.SH,20190121,10.34,10.48,10.22,10.28,10.34,-0.06,-0.5803,12374.0,12784.565
304,603558.SH,20190122,10.34,10.34,10.17,10.3,10.28,0.02,0.1946,8778.0,9021.415
303,603558.SH,20190123,10.3,10.34,10.1,10.26,10.3,-0.04,-0.3883,9374.39,9570.891
302,603558.SH,20190124,10.26,10.28,10.16,10.27,10.26,0.01,0.0975,6189.0,6328.894
301,603558.SH,20190125,10.27,10.55,10.2,10.4,10.27,0.13,1.2658,12311.76,12713.846
300,603558.SH,20190128,10.41,10.47,10.29,10.39,10.4,-0.01,-0.0962,6881.0,7135.903
299,603558.SH,20190129,10.48,10.55,10.36,10.5,10.39,0.11,1.0587,18666.48,19552.513
298,603558.SH,20190130,10.5,10.55,10.28,10.4,10.5,-0.1,-0.9524,15957.29,16676.817
297,603558.SH,20190131,10.4,10.4,9.76,10.23,10.4,-0.17,-1.6346,16388.0,16765.34
296,603558.SH,20190201,10.35,10.6,10.18,10.6,10.23,0.37,3.6168,8480.5,8774.82
295,603558.SH,20190211,10.61,10.64,10.4,10.6,10.6,0.0,0.0,14172.0,14937.925
294,603558.SH,20190212,10.6,10.6,10.35,10.51,10.6,-0.09,-0.8491,11234.44,11752.316
293,603558.SH,20190213,10.49,10.58,10.41,10.57,10.51,0.06,0.5709,21254.0,22341.596
292,603558.SH,20190214,10.58,10.63,10.43,10.56,10.57,-0.01,-0.0946,25554.9,26842.996
