,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603826.SH,20190102,13.85,13.92,13.67,13.81,13.95,-0.14,-1.0036,19708.4,27254.618
317,603826.SH,20190103,13.75,13.8,13.26,13.36,13.81,-0.45,-3.2585,45187.21,60947.488
316,603826.SH,20190104,13.19,13.69,13.05,13.54,13.36,0.18,1.3473,45628.41,61432.325
315,603826.SH,20190107,13.62,14.34,13.6,14.27,13.54,0.73,5.3914,70304.12,98684.78
314,603826.SH,20190108,14.22,14.45,14.18,14.29,14.27,0.02,0.1402,42647.19,61083.192
313,603826.SH,20190109,14.36,14.68,14.25,14.38,14.29,0.09,0.6298,42835.33,62018.747
312,603826.SH,20190110,14.3,14.58,14.3,14.34,14.38,-0.04,-0.2782,24686.4,35623.435
311,603826.SH,20190111,14.39,14.75,14.27,14.73,14.34,0.39,2.7197,41855.15,61012.405
310,603826.SH,20190114,14.75,15.04,14.62,14.89,14.73,0.16,1.0862,42469.82,63278.277
309,603826.SH,20190115,14.85,15.25,14.82,15.03,14.89,0.14,0.9402,35617.05,53681.776
308,603826.SH,20190116,15.16,15.31,14.8,14.91,15.03,-0.12,-0.7984,35352.7,52931.816
307,603826.SH,20190117,14.92,15.1,14.82,14.88,14.91,-0.03,-0.2012,23019.5,34403.075
306,603826.SH,20190118,14.9,15.14,14.73,15.02,14.88,0.14,0.9409,35669.07,53339.837
305,603826.SH,20190121,15.18,15.25,14.78,15.02,15.02,0.0,0.0,33509.6,50123.415
304,603826.SH,20190122,14.87,15.02,14.55,14.65,15.02,-0.37,-2.4634,59503.75,87632.894
303,603826.SH,20190123,14.67,15.14,14.58,14.97,14.65,0.32,2.1843,40007.5,59496.421
302,603826.SH,20190124,14.95,15.3,14.86,15.25,14.97,0.28,1.8704,47709.4,72294.221
301,603826.SH,20190125,15.2,15.46,15.07,15.16,15.25,-0.09,-0.5902,35812.29,54695.151
300,603826.SH,20190128,15.3,15.33,14.78,14.95,15.16,-0.21,-1.3852,29239.57,43787.029
299,603826.SH,20190129,14.98,15.5,14.82,15.44,14.95,0.49,3.2776,46140.33,70352.385
298,603826.SH,20190130,15.36,15.39,14.91,15.01,15.44,-0.43,-2.785,39945.0,60318.81
297,603826.SH,20190131,15.01,15.16,14.85,15.0,15.01,-0.01,-0.0666,27955.58,41817.63
