,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,000028.SZ,20190102,41.44,41.52,39.73,40.25,41.44,-1.19,-2.8716,10899.41,44033.459
317,000028.SZ,20190103,40.24,40.8,40.03,40.33,40.25,0.08,0.1988,11361.43,45970.62
316,000028.SZ,20190104,39.88,40.65,39.88,40.26,40.33,-0.07,-0.1736,24927.7,100074.606
315,000028.SZ,20190107,40.48,40.48,39.95,40.18,40.26,-0.08,-0.1987,16396.43,65831.768
314,000028.SZ,20190108,40.18,40.3,39.81,39.85,40.18,-0.33,-0.8213,10309.46,41250.285
313,000028.SZ,20190109,39.86,40.23,39.86,39.91,39.85,0.06,0.1506,20047.3,80422.948
312,000028.SZ,20190110,39.91,39.93,39.26,39.5,39.91,-0.41,-1.0273,10072.55,39819.538
311,000028.SZ,20190111,39.58,39.58,37.79,39.11,39.5,-0.39,-0.9873,18637.92,71935.501
310,000028.SZ,20190114,38.9,39.49,38.85,39.14,39.11,0.03,0.0767,11041.85,43247.808
309,000028.SZ,20190115,39.1,39.35,38.9,39.18,39.14,0.04,0.1022,12177.17,47686.418
308,000028.SZ,20190116,39.35,40.7,39.23,40.68,39.18,1.5,3.8285,25694.8,103322.97
307,000028.SZ,20190117,40.96,40.96,40.01,40.16,40.68,-0.52,-1.2783,15267.37,61552.385
306,000028.SZ,20190118,40.16,40.48,39.83,40.26,40.16,0.1,0.249,8253.87,33130.13
305,000028.SZ,20190121,40.39,40.95,40.2,40.37,40.26,0.11,0.2732,9844.44,39843.745
304,000028.SZ,20190122,40.51,40.51,39.1,39.37,40.37,-1.0,-2.4771,13728.09,54241.885
303,000028.SZ,20190123,39.3,39.68,38.98,39.36,39.37,-0.01,-0.0254,10517.4,41363.122
302,000028.SZ,20190124,39.36,39.77,39.03,39.7,39.36,0.34,0.8638,10899.98,43123.716
301,000028.SZ,20190125,39.74,39.85,39.1,39.17,39.7,-0.53,-1.335,7582.47,29876.43
300,000028.SZ,20190128,39.37,39.69,39.1,39.22,39.17,0.05,0.1276,9133.52,35941.728
299,000028.SZ,20190129,39.29,39.46,38.33,39.15,39.22,-0.07,-0.1785,9395.8,36634.3
298,000028.SZ,20190130,39.26,39.45,38.34,38.4,39.15,-0.75,-1.9157,13339.27,51875.245
297,000028.SZ,20190131,38.5,39.45,38.5,39.15,38.4,0.75,1.9531,13274.24,51800.478
296,000028.SZ,20190201,39.47,40.79,39.04,40.56,39.15,1.41,3.6015,24930.15,100490.374
