,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300444.SZ,20190102,6.57,6.68,6.51,6.57,6.57,0.0,0.0,33877.36,22277.864
317,300444.SZ,20190103,6.53,6.61,6.32,6.37,6.57,-0.2,-3.0441,81583.2,52592.668
316,300444.SZ,20190104,6.29,6.55,6.24,6.53,6.37,0.16,2.5118,89009.02,57507.552
315,300444.SZ,20190107,6.57,6.85,6.47,6.73,6.53,0.2,3.0628,142508.44,95245.364
314,300444.SZ,20190108,6.68,6.78,6.62,6.72,6.73,-0.01,-0.1486,94050.67,62989.537
313,300444.SZ,20190109,6.74,7.05,6.68,6.74,6.72,0.02,0.2976,132768.31,90617.366
312,300444.SZ,20190110,6.75,7.15,6.75,6.9,6.74,0.16,2.3739,168056.03,116095.607
311,300444.SZ,20190111,6.83,6.83,6.68,6.78,6.9,-0.12,-1.7391,101274.04,68401.915
310,300444.SZ,20190114,6.73,6.78,6.55,6.55,6.78,-0.23,-3.3923,94291.93,62682.633
309,300444.SZ,20190115,6.55,6.66,6.5,6.66,6.55,0.11,1.6794,70641.31,46578.596
308,300444.SZ,20190116,6.62,6.73,6.55,6.67,6.66,0.01,0.1502,83269.03,55316.058
307,300444.SZ,20190117,6.63,6.66,6.48,6.53,6.67,-0.14,-2.099,71319.94,46677.333
306,300444.SZ,20190118,6.5,6.58,6.44,6.53,6.53,0.0,0.0,56957.22,37020.569
305,300444.SZ,20190121,6.54,6.7,6.54,6.65,6.53,0.12,1.8377,62156.33,41222.063
304,300444.SZ,20190122,6.82,6.84,6.57,6.58,6.65,-0.07,-1.0526,62441.52,41674.61
303,300444.SZ,20190123,6.55,6.67,6.49,6.67,6.58,0.09,1.3678,45848.87,30138.948
302,300444.SZ,20190124,6.63,6.72,6.6,6.71,6.67,0.04,0.5997,56462.68,37715.572
301,300444.SZ,20190125,6.7,6.81,6.67,6.72,6.71,0.01,0.149,81955.76,55157.821
300,300444.SZ,20190128,6.75,6.81,6.71,6.8,6.72,0.08,1.1905,79889.83,54054.877
299,300444.SZ,20190129,6.76,6.79,6.52,6.66,6.8,-0.14,-2.0588,58773.88,39140.575
298,300444.SZ,20190130,6.64,6.64,6.45,6.5,6.66,-0.16,-2.4024,73694.39,47953.948
297,300444.SZ,20190131,6.51,6.75,6.51,6.73,6.5,0.23,3.5385,97103.52,64732.498
296,300444.SZ,20190201,6.75,6.96,6.72,6.96,6.73,0.23,3.4175,138778.4,95133.761
295,300444.SZ,20190211,6.9,7.06,6.84,7.06,6.96,0.1,1.4368,116246.19,80992.529
294,300444.SZ,20190212,7.04,7.07,6.93,7.01,7.06,-0.05,-0.7082,115403.32,80653.682
293,300444.SZ,20190213,6.99,7.18,6.97,7.15,7.01,0.14,1.9971,161267.02,114096.625
292,300444.SZ,20190214,7.11,7.23,7.03,7.15,7.15,0.0,0.0,158136.97,112593.664
291,300444.SZ,20190215,7.1,7.15,7.04,7.08,7.15,-0.07,-0.979,92946.06,65753.134
290,300444.SZ,20190218,7.1,7.38,7.07,7.38,7.08,0.3,4.2373,192676.72,139547.127
289,300444.SZ,20190219,7.41,7.52,7.21,7.33,7.38,-0.05,-0.6775,135124.33,99262.966
288,300444.SZ,20190220,7.33,7.34,7.2,7.32,7.33,-0.01,-0.1364,76217.88,55443.525
287,300444.SZ,20190221,7.29,7.47,7.2,7.33,7.32,0.01,0.1366,157450.72,115460.995
286,300444.SZ,20190222,7.28,7.49,7.22,7.48,7.33,0.15,2.0464,163606.65,120475.132
285,300444.SZ,20190225,7.52,8.23,7.46,8.09,7.48,0.61,8.1551,305353.58,236748.47
284,300444.SZ,20190226,8.01,8.1,7.75,8.1,8.09,0.01,0.1236,279077.34,221002.883
283,300444.SZ,20190227,8.09,8.42,7.9,8.12,8.1,0.02,0.2469,266756.29,218156.751
282,300444.SZ,20190228,8.09,8.3,7.97,8.04,8.12,-0.08,-0.9852,159315.49,129042.117
281,300444.SZ,20190301,8.03,8.07,7.76,7.85,8.04,-0.19,-2.3632,136995.29,107607.736
280,300444.SZ,20190304,7.88,8.18,7.84,8.1,7.85,0.25,3.1847,223481.32,179465.006
279,300444.SZ,20190305,8.03,8.24,8.0,8.19,8.1,0.09,1.1111,182667.09,148240.504
278,300444.SZ,20190306,8.19,8.87,8.09,8.68,8.19,0.49,5.9829,331820.99,281996.143
277,300444.SZ,20190307,8.55,8.78,8.45,8.69,8.68,0.01,0.1152,241079.92,207437.542
276,300444.SZ,20190308,8.55,8.93,8.39,8.58,8.69,-0.11,-1.2658,282655.5,245110.351
275,300444.SZ,20190311,8.64,9.44,8.64,9.44,8.58,0.86,10.0233,344021.22,312770.585
274,300444.SZ,20190312,9.8,10.37,9.41,9.9,9.44,0.46,4.8729,503780.98,493600.974
273,300444.SZ,20190313,9.9,9.9,9.05,9.2,9.9,-0.7,-7.0707,310264.63,291433.866
272,300444.SZ,20190314,9.1,9.37,8.46,8.58,9.2,-0.62,-6.7391,234010.78,204931.708
271,300444.SZ,20190315,8.6,8.78,8.35,8.71,8.58,0.13,1.5152,172984.56,149060.735
270,300444.SZ,20190318,8.65,8.95,8.61,8.93,8.71,0.22,2.5258,180897.58,159087.247
269,300444.SZ,20190319,8.89,9.03,8.75,8.94,8.93,0.01,0.112,142208.9,125927.111
268,300444.SZ,20190320,8.9,9.0,8.71,8.82,8.94,-0.12,-1.3423,123092.28,108832.225
267,300444.SZ,20190321,8.83,9.15,8.8,9.08,8.82,0.26,2.9478,170599.49,153833.406
266,300444.SZ,20190322,9.06,9.2,8.82,8.98,9.08,-0.1,-1.1013,181944.93,163242.741
265,300444.SZ,20190325,8.78,8.86,8.68,8.72,8.98,-0.26,-2.8953,176056.17,154396.3
264,300444.SZ,20190326,8.77,8.83,8.53,8.68,8.72,-0.04,-0.4587,151633.34,131635.318
263,300444.SZ,20190327,8.72,8.89,8.7,8.87,8.68,0.19,2.1889,120271.34,105965.413
262,300444.SZ,20190328,8.87,9.18,8.87,9.15,8.87,0.28,3.1567,249618.39,226407.991
261,300444.SZ,20190329,9.09,9.09,8.68,8.98,9.15,-0.17,-1.8579,249825.31,222730.888
260,300444.SZ,20190401,8.98,9.33,8.98,9.3,8.98,0.32,3.5635,222129.69,203429.926
259,300444.SZ,20190402,9.3,9.45,9.15,9.22,9.3,-0.08,-0.8602,162577.8,149982.745
258,300444.SZ,20190403,9.16,9.27,9.12,9.23,9.22,0.01,0.1085,147209.45,135417.638
257,300444.SZ,20190404,9.23,9.35,9.06,9.24,9.23,0.01,0.1083,133655.1,122671.027
256,300444.SZ,20190408,9.2,9.35,8.98,9.18,9.24,-0.06,-0.6494,144618.61,132437.325
255,300444.SZ,20190409,9.15,9.25,9.06,9.19,9.18,0.01,0.1089,93511.5,85374.532
254,300444.SZ,20190410,9.18,9.18,8.86,9.15,9.19,-0.04,-0.4353,142526.53,128395.635
253,300444.SZ,20190411,9.02,9.09,8.91,8.93,9.15,-0.22,-2.4044,82465.74,74238.07
252,300444.SZ,20190412,8.91,9.01,8.85,8.93,8.93,0.0,0.0,55010.87,48997.54
251,300444.SZ,20190415,9.0,9.12,8.94,8.95,8.93,0.02,0.224,75282.74,67970.054
250,300444.SZ,20190416,8.98,9.38,8.94,9.36,8.95,0.41,4.581,180211.33,165881.181
249,300444.SZ,20190417,9.45,10.3,9.41,10.3,9.36,0.94,10.0427,276931.52,273591.578
248,300444.SZ,20190418,11.0,11.33,10.44,10.83,10.3,0.53,5.1456,682310.39,740397.244
247,300444.SZ,20190419,10.52,10.73,10.03,10.24,10.83,-0.59,-5.4478,289390.97,299121.53
246,300444.SZ,20190422,10.25,10.56,9.92,10.47,10.24,0.23,2.2461,201941.02,206954.5
245,300444.SZ,20190423,10.34,10.36,9.9,10.15,10.47,-0.32,-3.0564,159999.33,162169.524
244,300444.SZ,20190424,10.3,10.39,9.92,9.96,10.15,-0.19,-1.8719,183587.41,186830.836
243,300444.SZ,20190425,9.9,9.92,9.44,9.8,9.96,-0.16,-1.6064,273079.11,264194.707
242,300444.SZ,20190426,9.85,10.25,9.75,9.76,9.8,-0.04,-0.4082,217877.55,217642.456
241,300444.SZ,20190429,9.62,9.81,8.78,9.45,9.76,-0.31,-3.1762,193124.97,176703.65
240,300444.SZ,20190430,9.39,9.5,9.04,9.15,9.45,-0.3,-3.1746,123355.41,113302.238
239,300444.SZ,20190506,9.06,9.06,8.24,8.9,9.15,-0.25,-2.7322,137691.65,117732.912
238,300444.SZ,20190507,8.7,8.84,8.5,8.7,8.9,-0.2,-2.2472,87131.8,75370.421
237,300444.SZ,20190508,8.5,8.68,8.37,8.56,8.7,-0.14,-1.6092,63251.85,54094.121
236,300444.SZ,20190509,8.52,8.59,8.37,8.47,8.56,-0.09,-1.0514,83581.01,70744.423
235,300444.SZ,20190510,8.51,8.69,8.3,8.59,8.47,0.12,1.4168,109405.09,93657.198
234,300444.SZ,20190513,8.56,8.56,8.38,8.45,8.59,-0.14,-1.6298,52391.11,44221.213
233,300444.SZ,20190514,8.34,8.48,8.1,8.46,8.45,0.01,0.1183,78713.1,65352.413
232,300444.SZ,20190515,8.46,8.58,8.35,8.49,8.46,0.03,0.3546,77338.67,65479.397
231,300444.SZ,20190516,8.49,8.52,8.38,8.5,8.49,0.01,0.1178,99069.64,83632.515
