,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,000541.SZ,20190102,5.18,5.23,5.1,5.13,5.18,-0.05,-0.9653,19642.14,10136.177
317,000541.SZ,20190103,5.17,5.19,5.11,5.13,5.13,0.0,0.0,16270.4,8388.312
316,000541.SZ,20190104,5.1,5.24,5.09,5.24,5.13,0.11,2.1442,24924.8,12932.735
315,000541.SZ,20190107,5.26,5.33,5.24,5.29,5.24,0.05,0.9542,34761.43,18390.046
314,000541.SZ,20190108,5.31,5.36,5.28,5.33,5.29,0.04,0.7561,27844.84,14852.267
313,000541.SZ,20190109,5.33,5.4,5.3,5.3,5.33,-0.03,-0.5629,47657.86,25551.85
312,000541.SZ,20190110,5.29,5.39,5.28,5.34,5.3,0.04,0.7547,33338.42,17848.067
311,000541.SZ,20190111,5.37,5.38,5.3,5.36,5.34,0.02,0.3745,22563.29,12056.155
310,000541.SZ,20190114,5.38,5.38,5.32,5.35,5.36,-0.01,-0.1866,25391.66,13568.761
309,000541.SZ,20190115,5.32,5.39,5.32,5.37,5.35,0.02,0.3738,30266.86,16219.081
308,000541.SZ,20190116,5.37,5.4,5.34,5.38,5.37,0.01,0.1862,21040.37,11323.358
307,000541.SZ,20190117,5.35,5.46,5.35,5.45,5.38,0.07,1.3011,44988.06,24369.734
306,000541.SZ,20190118,5.45,5.45,5.33,5.37,5.45,-0.08,-1.4679,49127.95,26320.445
305,000541.SZ,20190121,5.36,5.39,5.34,5.36,5.37,-0.01,-0.1862,21451.77,11505.439
304,000541.SZ,20190122,5.38,5.38,5.29,5.31,5.36,-0.05,-0.9328,25456.46,13552.135
303,000541.SZ,20190123,5.31,5.34,5.27,5.3,5.31,-0.01,-0.1883,19919.74,10582.28
302,000541.SZ,20190124,5.33,5.37,5.29,5.33,5.3,0.03,0.566,21802.64,11638.267
301,000541.SZ,20190125,5.34,5.38,5.3,5.3,5.33,-0.03,-0.5629,26231.11,13995.135
300,000541.SZ,20190128,5.3,5.36,5.23,5.23,5.3,-0.07,-1.3208,36075.05,19073.913
299,000541.SZ,20190129,5.24,5.29,5.07,5.16,5.23,-0.07,-1.3384,44579.27,22932.435
298,000541.SZ,20190130,5.16,5.16,5.09,5.1,5.16,-0.06,-1.1628,31895.19,16333.343
297,000541.SZ,20190131,5.09,5.13,5.01,5.07,5.1,-0.03,-0.5882,47680.31,24228.539
296,000541.SZ,20190201,5.1,5.23,5.07,5.22,5.07,0.15,2.9586,34624.85,17855.627
295,000541.SZ,20190211,5.22,5.41,5.22,5.39,5.22,0.17,3.2567,52955.36,28354.13
294,000541.SZ,20190212,5.43,5.45,5.37,5.41,5.39,0.02,0.3711,42027.3,22755.21
293,000541.SZ,20190213,5.45,5.5,5.41,5.48,5.41,0.07,1.2939,55833.68,30564.296
292,000541.SZ,20190214,5.5,5.5,5.44,5.45,5.48,-0.03,-0.5474,53822.36,29432.651
291,000541.SZ,20190215,5.49,5.56,5.44,5.47,5.45,0.02,0.367,55690.7,30598.517
290,000541.SZ,20190218,5.48,5.58,5.48,5.58,5.47,0.11,2.011,59885.86,33187.635
289,000541.SZ,20190219,5.57,5.73,5.48,5.54,5.58,-0.04,-0.7168,93824.98,52580.479
288,000541.SZ,20190220,5.54,5.6,5.53,5.58,5.54,0.04,0.722,46924.41,26085.562
287,000541.SZ,20190221,5.61,5.61,5.49,5.5,5.58,-0.08,-1.4337,75380.51,41774.202
286,000541.SZ,20190222,5.49,5.63,5.46,5.63,5.5,0.13,2.3636,56350.13,31275.948
285,000541.SZ,20190225,5.64,5.86,5.64,5.85,5.63,0.22,3.9076,131841.83,76346.213
284,000541.SZ,20190226,5.85,6.0,5.78,5.89,5.85,0.04,0.6838,130447.73,77110.081
283,000541.SZ,20190227,5.89,5.95,5.79,5.83,5.89,-0.06,-1.0187,90359.53,53183.92
282,000541.SZ,20190228,5.83,5.91,5.81,5.89,5.83,0.06,1.0292,63774.41,37393.576
281,000541.SZ,20190301,5.88,5.92,5.83,5.9,5.89,0.01,0.1698,62619.97,36762.425
280,000541.SZ,20190304,5.9,6.04,5.9,5.95,5.9,0.05,0.8475,105534.12,63165.879
279,000541.SZ,20190305,5.93,6.11,5.91,6.1,5.95,0.15,2.521,105227.28,63456.699
