,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300180.SZ,20190102,11.13,11.17,10.91,11.05,11.15,-0.1,-0.8969,45447.02,50261.38
317,300180.SZ,20190103,11.05,11.17,10.86,11.07,11.05,0.02,0.181,42622.4,47153.626
316,300180.SZ,20190104,10.99,11.25,10.98,11.16,11.07,0.09,0.813,22696.0,25305.087
315,300180.SZ,20190107,11.05,11.14,10.99,11.03,11.16,-0.13,-1.1649,94472.4,104315.688
314,300180.SZ,20190108,11.0,11.19,10.94,11.16,11.03,0.13,1.1786,69664.76,77192.797
313,300180.SZ,20190109,11.19,11.24,11.03,11.04,11.16,-0.12,-1.0753,36271.0,40232.816
312,300180.SZ,20190110,11.04,11.08,10.95,11.0,11.04,-0.04,-0.3623,14788.68,16271.683
311,300180.SZ,20190111,10.97,11.06,10.94,11.03,11.0,0.03,0.2727,6961.0,7671.549
310,300180.SZ,20190114,11.07,11.07,10.88,10.98,11.03,-0.05,-0.4533,23614.0,25931.55
309,300180.SZ,20190115,10.9,11.02,10.88,10.9,10.98,-0.08,-0.7286,30235.84,33138.666
308,300180.SZ,20190116,10.89,10.94,10.63,10.76,10.9,-0.14,-1.2844,16369.44,17613.113
307,300180.SZ,20190117,10.7,10.74,10.55,10.7,10.76,-0.06,-0.5576,16047.0,17089.466
306,300180.SZ,20190118,10.72,10.72,10.6,10.72,10.7,0.02,0.1869,51634.33,55162.185
305,300180.SZ,20190121,10.7,10.78,10.67,10.78,10.72,0.06,0.5597,10972.42,11764.41
304,300180.SZ,20190122,10.78,10.85,10.68,10.8,10.78,0.02,0.1855,8710.51,9399.096
303,300180.SZ,20190123,10.81,10.92,10.72,10.92,10.8,0.12,1.1111,42729.58,46476.539
302,300180.SZ,20190124,10.98,11.16,10.87,11.05,10.92,0.13,1.1905,56824.6,62386.2
301,300180.SZ,20190125,11.08,11.14,10.98,11.08,11.05,0.03,0.2715,12992.38,14376.245
300,300180.SZ,20190128,11.17,11.17,10.95,11.07,11.08,-0.01,-0.0903,24719.47,27253.847
299,300180.SZ,20190129,11.11,11.11,10.91,10.95,11.07,-0.12,-1.084,33627.0,37079.848
298,300180.SZ,20190130,10.96,11.05,10.6,11.0,10.95,0.05,0.4566,35599.24,39054.597
297,300180.SZ,20190131,11.09,11.18,10.97,11.03,11.0,0.03,0.2727,42919.78,47497.917
296,300180.SZ,20190201,10.98,11.47,10.98,11.43,11.03,0.4,3.6265,22453.91,25322.744
295,300180.SZ,20190211,11.26,11.93,11.22,11.89,11.43,0.46,4.0245,44294.54,52243.05
294,300180.SZ,20190212,11.8,12.08,11.68,11.88,11.89,-0.01,-0.0841,62092.63,73731.45
293,300180.SZ,20190213,11.88,11.95,11.75,11.81,11.88,-0.07,-0.5892,34401.45,40622.15
292,300180.SZ,20190214,11.95,11.95,11.73,11.81,11.81,0.0,0.0,17026.6,20155.805
291,300180.SZ,20190215,11.8,12.01,11.7,12.01,11.81,0.2,1.6935,46071.8,54544.489
290,300180.SZ,20190218,11.98,12.2,11.95,12.12,12.01,0.11,0.9159,28475.98,34470.791
289,300180.SZ,20190219,12.22,12.35,12.05,12.23,12.12,0.11,0.9076,53934.78,65919.483
288,300180.SZ,20190220,12.31,12.34,12.14,12.24,12.23,0.01,0.0818,60020.95,73624.378
287,300180.SZ,20190221,12.38,12.45,12.11,12.3,12.24,0.06,0.4902,40027.6,49345.097
286,300180.SZ,20190222,12.35,12.46,12.22,12.4,12.3,0.1,0.813,60342.37,74635.389
285,300180.SZ,20190225,12.58,12.71,12.35,12.68,12.4,0.28,2.2581,51567.04,64743.737
284,300180.SZ,20190226,12.68,12.89,12.65,12.87,12.68,0.19,1.4984,67353.77,86255.777
283,300180.SZ,20190227,12.73,13.5,12.72,13.0,12.87,0.13,1.0101,92164.34,120092.087
282,300180.SZ,20190228,13.01,13.38,13.01,13.36,13.0,0.36,2.7692,83334.39,110220.239
281,300180.SZ,20190301,13.48,14.29,13.25,14.28,13.36,0.92,6.8862,105170.57,143639.391
280,300180.SZ,20190304,14.33,14.49,13.98,14.26,14.28,-0.02,-0.1401,111968.42,159374.913
279,300180.SZ,20190305,14.15,14.28,13.81,14.25,14.26,-0.01,-0.0701,77795.29,109165.829
278,300180.SZ,20190306,14.27,14.87,14.27,14.57,14.25,0.32,2.2456,121850.59,176461.458
277,300180.SZ,20190307,14.56,14.75,14.38,14.58,14.57,0.01,0.0686,80836.55,116938.449
276,300180.SZ,20190308,14.5,14.5,14.08,14.22,14.58,-0.36,-2.4691,74521.54,106842.41
275,300180.SZ,20190311,14.15,14.35,13.72,14.35,14.22,0.13,0.9142,94850.81,133640.158
274,300180.SZ,20190312,14.37,14.38,14.02,14.11,14.35,-0.24,-1.6725,58079.14,82517.547
273,300180.SZ,20190313,14.09,14.27,13.9,14.05,14.11,-0.06,-0.4252,72432.97,101833.864
272,300180.SZ,20190314,14.05,14.28,13.68,13.98,14.05,-0.07,-0.4982,47437.2,66415.988
271,300180.SZ,20190315,14.02,14.17,13.89,13.89,13.98,-0.09,-0.6438,27459.2,38411.963
270,300180.SZ,20190318,14.0,15.28,13.9,14.57,13.89,0.68,4.8956,96101.44,140228.816
269,300180.SZ,20190319,14.49,14.78,14.29,14.5,14.57,-0.07,-0.4804,63775.36,92541.89
268,300180.SZ,20190320,14.6,14.61,14.33,14.48,14.5,-0.02,-0.1379,32861.4,47542.115
267,300180.SZ,20190321,14.49,14.56,14.3,14.35,14.48,-0.13,-0.8978,36392.25,52544.68
266,300180.SZ,20190322,14.31,14.47,14.28,14.41,14.35,0.06,0.4181,38468.28,55259.207
265,300180.SZ,20190325,14.27,14.42,13.8,14.0,14.41,-0.41,-2.8452,70582.0,100232.757
264,300180.SZ,20190326,14.03,14.2,13.99,14.01,14.0,0.01,0.0714,42076.71,59258.026
263,300180.SZ,20190327,14.14,14.14,13.88,14.09,14.01,0.08,0.571,30408.48,42641.52
262,300180.SZ,20190328,14.17,14.17,13.96,14.07,14.09,-0.02,-0.1419,20287.0,28496.699
