,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600361.SH,20190102,3.41,3.43,3.37,3.38,3.39,-0.01,-0.295,19647.4,6683.213
317,600361.SH,20190103,3.38,3.42,3.35,3.38,3.38,0.0,0.0,17271.0,5861.594
316,600361.SH,20190104,3.34,3.49,3.34,3.48,3.38,0.1,2.9586,31858.46,10928.407
315,600361.SH,20190107,3.5,3.58,3.5,3.56,3.48,0.08,2.2989,33848.35,11993.199
314,600361.SH,20190108,3.56,3.58,3.52,3.56,3.56,0.0,0.0,22779.56,8099.071
313,600361.SH,20190109,3.6,3.68,3.59,3.62,3.56,0.06,1.6854,35690.33,13027.213
312,600361.SH,20190110,3.61,3.66,3.6,3.62,3.62,0.0,0.0,22803.86,8263.935
311,600361.SH,20190111,3.61,3.66,3.6,3.65,3.62,0.03,0.8287,28079.47,10195.978
310,600361.SH,20190114,3.66,3.72,3.63,3.64,3.65,-0.01,-0.274,24870.83,9101.397
309,600361.SH,20190115,3.62,3.68,3.61,3.67,3.64,0.03,0.8242,24990.74,9143.723
308,600361.SH,20190116,3.68,3.87,3.67,3.74,3.67,0.07,1.9074,59188.5,22167.702
307,600361.SH,20190117,3.73,3.74,3.6,3.61,3.74,-0.13,-3.4759,53976.1,19701.146
306,600361.SH,20190118,3.62,3.66,3.61,3.65,3.61,0.04,1.108,25287.22,9204.53
305,600361.SH,20190121,3.66,3.68,3.63,3.66,3.65,0.01,0.274,23547.05,8618.537
304,600361.SH,20190122,3.61,3.68,3.61,3.64,3.66,-0.02,-0.5464,20421.81,7446.57
303,600361.SH,20190123,3.61,3.69,3.61,3.69,3.64,0.05,1.3736,23123.25,8446.034
302,600361.SH,20190124,3.79,3.92,3.7,3.71,3.69,0.02,0.542,66622.55,25224.789
301,600361.SH,20190125,3.67,3.85,3.64,3.7,3.71,-0.01,-0.2695,51153.69,19126.802
300,600361.SH,20190128,3.76,4.07,3.7,4.07,3.7,0.37,10.0,124172.91,49063.735
299,600361.SH,20190129,4.46,4.48,4.31,4.48,4.07,0.41,10.0737,545663.47,243831.51
298,600361.SH,20190130,4.26,4.63,4.03,4.31,4.48,-0.17,-3.7946,614145.17,258237.982
297,600361.SH,20190131,4.16,4.16,3.88,3.88,4.31,-0.43,-9.9768,338997.0,133285.33
296,600361.SH,20190201,3.69,3.81,3.66,3.74,3.88,-0.14,-3.6082,291993.43,109092.265
295,600361.SH,20190211,3.75,3.92,3.72,3.84,3.74,0.1,2.6738,202698.05,76949.442
294,600361.SH,20190212,3.81,3.94,3.76,3.92,3.84,0.08,2.0833,221113.4,85184.429
293,600361.SH,20190213,3.92,3.94,3.85,3.9,3.92,-0.02,-0.5102,189852.6,74004.793
292,600361.SH,20190214,3.91,3.94,3.87,3.94,3.9,0.04,1.0256,142442.81,55675.485
291,600361.SH,20190215,3.92,4.0,3.86,3.94,3.94,0.0,0.0,171996.9,67458.91
290,600361.SH,20190218,3.92,4.03,3.91,4.03,3.94,0.09,2.2843,190986.39,75916.039
289,600361.SH,20190219,4.02,4.07,3.93,3.99,4.03,-0.04,-0.9926,182551.54,73081.635
288,600361.SH,20190220,4.0,4.03,3.96,4.03,3.99,0.04,1.0025,120480.43,48135.452
287,600361.SH,20190221,4.01,4.03,3.93,3.94,4.03,-0.09,-2.2333,152875.05,60793.837
286,600361.SH,20190222,3.94,3.99,3.91,3.98,3.94,0.04,1.0152,102537.6,40513.294
285,600361.SH,20190225,4.0,4.2,3.99,4.17,3.98,0.19,4.7739,215408.61,88350.268
284,600361.SH,20190226,4.17,4.35,4.12,4.17,4.17,0.0,0.0,178947.22,75255.676
283,600361.SH,20190227,4.18,4.49,4.16,4.43,4.17,0.26,6.235,304442.53,132537.128
282,600361.SH,20190228,4.42,4.66,4.42,4.53,4.43,0.1,2.2573,287039.82,130365.246
281,600361.SH,20190301,4.53,4.64,4.48,4.51,4.53,-0.02,-0.4415,160551.0,73075.254
280,600361.SH,20190304,4.5,4.61,4.46,4.5,4.51,-0.01,-0.2217,151994.37,68897.251
279,600361.SH,20190305,4.5,4.85,4.47,4.64,4.5,0.14,3.1111,236093.48,110142.054
278,600361.SH,20190306,4.66,4.75,4.5,4.6,4.64,-0.04,-0.8621,359832.94,166462.111
277,600361.SH,20190307,4.59,4.63,4.46,4.58,4.6,-0.02,-0.4348,285588.4,129642.242
276,600361.SH,20190308,4.57,4.58,4.29,4.29,4.58,-0.29,-6.3319,200259.28,89479.625
275,600361.SH,20190311,4.25,4.46,4.25,4.43,4.29,0.14,3.2634,121246.52,53247.927
