,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603223.SH,20190102,10.4,10.47,10.23,10.39,10.38,0.01,0.0963,8698.6,9005.703
317,603223.SH,20190103,10.31,10.52,10.29,10.3,10.39,-0.09,-0.8662,6806.74,7071.007
316,603223.SH,20190104,10.2,10.48,10.06,10.44,10.3,0.14,1.3592,11425.4,11809.059
315,603223.SH,20190107,10.49,10.68,10.42,10.66,10.44,0.22,2.1073,11727.4,12403.849
314,603223.SH,20190108,10.66,10.96,10.48,10.75,10.66,0.09,0.8443,18952.2,20351.502
313,603223.SH,20190109,10.75,10.95,10.62,10.73,10.75,-0.02,-0.186,20220.4,21764.996
312,603223.SH,20190110,10.75,10.75,10.6,10.64,10.73,-0.09,-0.8388,10784.2,11491.733
311,603223.SH,20190111,10.56,10.76,10.56,10.69,10.64,0.05,0.4699,9444.94,10044.619
310,603223.SH,20190114,10.66,10.75,10.46,10.46,10.69,-0.23,-2.1515,9700.2,10256.875
309,603223.SH,20190115,10.87,11.27,10.8,10.88,10.46,0.42,4.0153,41755.41,45800.849
308,603223.SH,20190116,10.68,10.82,10.61,10.69,10.88,-0.19,-1.7463,23092.2,24671.843
307,603223.SH,20190117,10.7,10.7,10.45,10.45,10.69,-0.24,-2.2451,13841.98,14623.058
306,603223.SH,20190118,10.78,10.98,10.59,10.66,10.45,0.21,2.0096,21178.6,22773.231
305,603223.SH,20190121,10.62,10.85,10.48,10.63,10.66,-0.03,-0.2814,16470.2,17544.172
304,603223.SH,20190122,10.65,10.65,10.42,10.49,10.63,-0.14,-1.317,14128.0,14825.18
303,603223.SH,20190123,10.44,10.54,10.4,10.54,10.49,0.05,0.4766,6862.4,7192.395
302,603223.SH,20190124,10.5,10.57,10.43,10.49,10.54,-0.05,-0.4744,6624.6,6956.66
301,603223.SH,20190125,10.5,10.54,10.4,10.4,10.49,-0.09,-0.858,7785.0,8133.483
300,603223.SH,20190128,10.42,10.48,10.26,10.27,10.4,-0.13,-1.25,7189.2,7443.195
299,603223.SH,20190129,10.26,10.28,9.91,10.15,10.27,-0.12,-1.1685,11894.54,11958.783
298,603223.SH,20190130,10.14,10.14,10.0,10.03,10.15,-0.12,-1.1823,4517.4,4539.19
297,603223.SH,20190131,10.02,10.1,9.89,9.89,10.03,-0.14,-1.3958,7754.2,7748.635
296,603223.SH,20190201,10.1,10.17,9.98,10.15,9.89,0.26,2.6289,6918.2,6987.372
295,603223.SH,20190211,10.19,10.35,10.17,10.33,10.15,0.18,1.7734,8187.69,8405.95
294,603223.SH,20190212,10.33,10.43,10.27,10.33,10.33,0.0,0.0,9022.6,9339.771
293,603223.SH,20190213,10.34,10.49,10.31,10.45,10.33,0.12,1.1617,13613.69,14167.312
