,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002788.SZ,20190102,12.64,12.84,12.27,12.38,12.62,-0.24,-1.9017,9227.15,11529.181
317,002788.SZ,20190103,12.42,12.82,12.3,12.65,12.38,0.27,2.1809,11642.74,14722.667
316,002788.SZ,20190104,12.5,12.85,12.5,12.85,12.65,0.2,1.581,9776.19,12424.04
315,002788.SZ,20190107,12.95,13.06,12.77,12.94,12.85,0.09,0.7004,9935.78,12835.48
314,002788.SZ,20190108,12.9,13.06,12.88,12.97,12.94,0.03,0.2318,8914.1,11575.076
313,002788.SZ,20190109,12.97,13.31,12.91,13.05,12.97,0.08,0.6168,11599.14,15236.312
312,002788.SZ,20190110,13.02,13.09,12.96,13.02,13.05,-0.03,-0.2299,5252.5,6845.616
311,002788.SZ,20190111,13.08,13.2,12.99,13.07,13.02,0.05,0.384,4976.67,6506.912
310,002788.SZ,20190114,13.1,13.16,12.97,13.02,13.07,-0.05,-0.3826,6274.14,8192.671
309,002788.SZ,20190115,13.03,13.22,12.91,13.19,13.02,0.17,1.3057,7730.73,10135.429
308,002788.SZ,20190116,13.26,13.3,13.14,13.2,13.19,0.01,0.0758,5532.0,7308.771
307,002788.SZ,20190117,13.14,13.2,12.9,12.95,13.2,-0.25,-1.8939,6588.5,8591.62
306,002788.SZ,20190118,12.92,13.14,12.9,13.12,12.95,0.17,1.3127,7170.17,9355.872
305,002788.SZ,20190121,13.04,13.31,13.04,13.14,13.12,0.02,0.1524,8898.7,11745.515
304,002788.SZ,20190122,13.16,13.18,12.86,12.92,13.14,-0.22,-1.6743,8497.5,11063.463
303,002788.SZ,20190123,12.83,12.99,12.83,12.97,12.92,0.05,0.387,6185.5,7999.111
302,002788.SZ,20190124,12.94,13.02,12.86,12.92,12.97,-0.05,-0.3855,5799.5,7503.767
301,002788.SZ,20190125,12.93,13.2,12.9,13.15,12.92,0.23,1.7802,13615.53,17844.726
300,002788.SZ,20190128,13.19,13.25,12.61,12.63,13.15,-0.52,-3.9544,19336.98,24866.375
299,002788.SZ,20190129,12.53,12.68,12.04,12.21,12.63,-0.42,-3.3254,16532.58,20247.426
298,002788.SZ,20190130,12.14,12.19,11.96,12.0,12.21,-0.21,-1.7199,12077.5,14589.855
297,002788.SZ,20190131,12.0,12.11,11.81,11.89,12.0,-0.11,-0.9167,12545.6,14974.127
296,002788.SZ,20190201,11.95,12.18,11.89,12.14,11.89,0.25,2.1026,10093.65,12159.582
295,002788.SZ,20190211,12.15,12.38,12.04,12.35,12.14,0.21,1.7298,10870.84,13324.819
294,002788.SZ,20190212,12.29,12.77,12.26,12.73,12.35,0.38,3.0769,20380.58,25747.955
293,002788.SZ,20190213,13.22,13.48,12.95,13.15,12.73,0.42,3.2993,40142.0,52809.984
292,002788.SZ,20190214,13.12,13.42,13.03,13.37,13.15,0.22,1.673,30879.15,40951.15
291,002788.SZ,20190215,13.25,13.6,13.0,13.3,13.37,-0.07,-0.5236,24444.32,32795.962
290,002788.SZ,20190218,13.45,13.87,13.4,13.86,13.3,0.56,4.2105,31444.54,43226.703
289,002788.SZ,20190219,13.88,13.94,13.61,13.79,13.86,-0.07,-0.5051,26519.5,36589.227
288,002788.SZ,20190220,13.7,13.98,13.67,13.82,13.79,0.03,0.2175,17989.36,24910.719
287,002788.SZ,20190221,13.75,13.95,13.58,13.62,13.82,-0.2,-1.4472,21929.31,30287.279
286,002788.SZ,20190222,13.8,13.86,13.66,13.83,13.62,0.21,1.5419,21221.52,29232.512
285,002788.SZ,20190225,13.98,14.44,13.87,14.38,13.83,0.55,3.9769,44551.19,63107.376
284,002788.SZ,20190226,14.35,14.87,14.14,14.55,14.38,0.17,1.1822,45409.26,66193.354
283,002788.SZ,20190227,14.5,14.66,14.23,14.36,14.55,-0.19,-1.3058,30383.29,43847.739
282,002788.SZ,20190228,14.36,14.77,14.36,14.61,14.36,0.25,1.7409,30078.72,43881.905
281,002788.SZ,20190301,14.63,14.84,14.24,14.51,14.61,-0.1,-0.6845,31679.86,45961.354
280,002788.SZ,20190304,14.55,14.92,14.54,14.66,14.51,0.15,1.0338,44470.52,65401.235
279,002788.SZ,20190305,14.66,14.96,14.51,14.94,14.66,0.28,1.91,42548.46,62825.526
278,002788.SZ,20190306,15.0,15.36,14.85,15.33,14.94,0.39,2.6104,48677.85,73680.161
277,002788.SZ,20190307,15.28,15.57,15.18,15.34,15.33,0.01,0.0652,45491.2,69902.613
276,002788.SZ,20190308,15.18,15.36,14.5,14.5,15.34,-0.84,-5.4759,58671.53,87776.321
275,002788.SZ,20190311,14.65,15.23,14.65,15.23,14.5,0.73,5.0345,44468.51,66615.972
274,002788.SZ,20190312,15.26,15.74,15.2,15.51,15.23,0.28,1.8385,48676.5,75210.565
273,002788.SZ,20190313,15.62,15.62,14.86,15.09,15.51,-0.42,-2.7079,61096.97,93078.34
272,002788.SZ,20190314,15.02,15.14,14.53,14.7,15.09,-0.39,-2.5845,44865.9,66241.003
