,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
308,000627.SZ,20190102,5.61,5.66,5.52,5.61,5.61,0.0,0.0,38619.34,21443.429
307,000627.SZ,20190103,5.55,5.69,5.54,5.56,5.61,-0.05,-0.8913,60181.15,33815.812
306,000627.SZ,20190104,5.51,5.86,5.46,5.69,5.56,0.13,2.3381,132902.32,75715.933
305,000627.SZ,20190107,5.75,5.78,5.64,5.69,5.69,0.0,0.0,93750.19,53301.889
304,000627.SZ,20190108,5.68,5.7,5.58,5.63,5.69,-0.06,-1.0545,55999.11,31491.743
303,000627.SZ,20190109,5.62,5.73,5.61,5.66,5.63,0.03,0.5329,67266.4,38257.952
302,000627.SZ,20190110,5.63,5.64,5.54,5.56,5.66,-0.1,-1.7668,58590.1,32711.286
301,000627.SZ,20190111,5.56,5.62,5.52,5.56,5.56,0.0,0.0,41205.74,22909.216
300,000627.SZ,20190114,5.57,5.6,5.48,5.59,5.56,0.03,0.5396,55631.0,30757.742
299,000627.SZ,20190115,5.57,5.66,5.56,5.62,5.59,0.03,0.5367,56569.38,31804.939
298,000627.SZ,20190116,5.62,5.65,5.57,5.58,5.62,-0.04,-0.7117,42175.1,23616.539
297,000627.SZ,20190117,5.56,5.68,5.56,5.65,5.58,0.07,1.2545,66942.2,37653.225
296,000627.SZ,20190118,5.63,5.72,5.62,5.72,5.65,0.07,1.2389,87768.5,49851.022
295,000627.SZ,20190121,5.7,5.77,5.68,5.75,5.72,0.03,0.5245,90859.91,52015.592
294,000627.SZ,20190122,5.71,5.74,5.65,5.69,5.75,-0.06,-1.0435,42777.41,24348.115
293,000627.SZ,20190123,5.67,5.68,5.58,5.67,5.69,-0.02,-0.3515,48715.74,27413.588
292,000627.SZ,20190124,5.63,5.68,5.6,5.62,5.67,-0.05,-0.8818,39261.37,22112.753
291,000627.SZ,20190125,5.6,5.72,5.6,5.64,5.62,0.02,0.3559,69134.68,39198.759
290,000627.SZ,20190128,6.2,6.2,5.67,5.67,5.64,0.03,0.5319,160919.04,93115.975
289,000627.SZ,20190129,5.67,5.85,5.65,5.77,5.67,0.1,1.7637,153274.54,88480.697
288,000627.SZ,20190130,5.71,5.71,5.51,5.61,5.77,-0.16,-2.773,97099.53,54511.323
287,000627.SZ,20190131,5.62,5.74,5.41,5.55,5.61,-0.06,-1.0695,116009.09,64942.242
286,000627.SZ,20190201,5.55,5.73,5.46,5.7,5.55,0.15,2.7027,96982.88,53945.092
285,000627.SZ,20190211,5.65,5.75,5.61,5.73,5.7,0.03,0.5263,79491.76,45327.246
284,000627.SZ,20190212,5.72,5.77,5.65,5.74,5.73,0.01,0.1745,80331.32,46014.924
283,000627.SZ,20190213,5.76,5.96,5.74,5.96,5.74,0.22,3.8328,188761.86,110284.298
282,000627.SZ,20190214,5.89,5.95,5.85,5.85,5.96,-0.11,-1.8456,108420.86,63816.918
281,000627.SZ,20190215,5.84,5.9,5.74,5.77,5.85,-0.08,-1.3675,95804.87,55696.262
280,000627.SZ,20190218,5.8,6.0,5.8,5.97,5.77,0.2,3.4662,180835.22,106986.479
279,000627.SZ,20190219,6.0,6.54,5.94,6.32,5.97,0.35,5.8626,374583.99,234519.26
278,000627.SZ,20190220,6.25,6.34,6.12,6.17,6.32,-0.15,-2.3734,185818.95,115090.826
277,000627.SZ,20190221,6.17,6.35,6.11,6.18,6.17,0.01,0.1621,240574.54,150397.844
276,000627.SZ,20190222,6.24,6.66,6.13,6.51,6.18,0.33,5.3398,348667.39,222473.811
275,000627.SZ,20190225,6.69,7.16,6.52,7.16,6.51,0.65,9.9846,760897.28,530770.561
274,000627.SZ,20190226,7.16,7.22,6.89,6.97,7.16,-0.19,-2.6536,585369.47,414054.643
273,000627.SZ,20190227,7.0,7.49,7.0,7.14,6.97,0.17,2.439,560646.32,404478.258
272,000627.SZ,20190228,7.07,7.12,6.83,6.99,7.14,-0.15,-2.1008,327472.68,228484.271
271,000627.SZ,20190301,7.0,7.37,6.92,7.26,6.99,0.27,3.8627,417321.91,297525.546
270,000627.SZ,20190304,7.26,7.8,7.13,7.45,7.26,0.19,2.6171,734604.26,545982.318
269,000627.SZ,20190305,7.28,7.45,7.21,7.36,7.45,-0.09,-1.2081,401258.21,293421.232
268,000627.SZ,20190306,7.32,7.58,7.24,7.48,7.36,0.12,1.6304,476868.34,352853.394
267,000627.SZ,20190307,7.4,7.48,7.28,7.37,7.48,-0.11,-1.4706,456450.03,336975.702
266,000627.SZ,20190308,7.0,7.14,6.75,6.81,7.37,-0.56,-7.5984,476609.93,332719.24
265,000627.SZ,20190311,6.8,7.03,6.77,6.96,6.81,0.15,2.2026,246464.49,170355.563
264,000627.SZ,20190312,7.25,7.3,7.0,7.07,6.96,0.11,1.5805,338099.87,242380.578
263,000627.SZ,20190313,7.13,7.17,6.86,6.88,7.07,-0.19,-2.6874,268678.91,187593.48
262,000627.SZ,20190314,6.83,7.0,6.61,6.71,6.88,-0.17,-2.4709,200828.72,136234.808
261,000627.SZ,20190315,6.78,6.99,6.7,6.82,6.71,0.11,1.6393,266103.4,182744.121
260,000627.SZ,20190318,6.9,7.0,6.74,6.99,6.82,0.17,2.4927,235601.14,162851.498
259,000627.SZ,20190319,7.01,7.14,6.93,6.99,6.99,0.0,0.0,220051.07,154605.028
258,000627.SZ,20190320,7.18,7.18,6.95,7.07,6.99,0.08,1.1445,256218.84,180700.506
257,000627.SZ,20190321,7.02,7.17,7.01,7.08,7.07,0.01,0.1414,315488.73,224013.469
256,000627.SZ,20190322,7.02,7.07,6.8,6.99,7.08,-0.09,-1.2712,242857.31,168293.639
255,000627.SZ,20190325,6.8,6.92,6.75,6.79,6.99,-0.2,-2.8612,186357.44,127424.895
254,000627.SZ,20190326,6.8,6.84,6.55,6.62,6.79,-0.17,-2.5037,172196.45,114987.897
253,000627.SZ,20190327,6.65,6.69,6.58,6.64,6.62,0.02,0.3021,118479.81,78597.147
252,000627.SZ,20190328,6.62,6.62,6.47,6.49,6.64,-0.15,-2.259,128657.27,84202.276
251,000627.SZ,20190329,6.53,6.82,6.5,6.82,6.49,0.33,5.0847,250415.37,167767.732
250,000627.SZ,20190401,6.89,7.09,6.88,7.05,6.82,0.23,3.3724,285821.97,200169.353
249,000627.SZ,20190402,7.03,7.17,6.98,7.01,7.05,-0.04,-0.5674,283386.0,200383.943
248,000627.SZ,20190403,7.01,7.2,6.96,7.15,7.01,0.14,1.9971,274133.24,194799.348
247,000627.SZ,20190404,7.23,7.3,7.14,7.22,7.15,0.07,0.979,309591.2,223626.317
246,000627.SZ,20190408,7.48,7.55,7.14,7.23,7.22,0.01,0.1385,410526.62,301601.828
245,000627.SZ,20190409,7.25,7.46,7.18,7.31,7.23,0.08,1.1065,286756.3,210305.909
244,000627.SZ,20190410,7.27,7.37,7.11,7.27,7.31,-0.04,-0.5472,257249.99,186084.02
243,000627.SZ,20190411,7.27,7.39,7.12,7.13,7.27,-0.14,-1.9257,227149.52,164923.176
242,000627.SZ,20190412,7.15,7.45,7.14,7.38,7.13,0.25,3.5063,328833.85,240450.304
241,000627.SZ,20190415,7.56,7.72,7.2,7.24,7.38,-0.14,-1.897,516267.79,387819.869
240,000627.SZ,20190416,7.16,7.96,7.13,7.96,7.24,0.72,9.9448,892924.9,685693.632
239,000627.SZ,20190417,7.86,7.95,7.65,7.72,7.96,-0.24,-3.0151,695595.7,542078.084
238,000627.SZ,20190418,7.68,7.75,7.59,7.71,7.72,-0.01,-0.1295,287751.39,220785.163
237,000627.SZ,20190419,7.71,8.05,7.71,7.95,7.71,0.24,3.1128,487712.96,385260.296
236,000627.SZ,20190422,7.9,7.94,7.55,7.6,7.95,-0.35,-4.4025,388204.3,298420.527
235,000627.SZ,20190423,7.59,7.68,7.4,7.46,7.6,-0.14,-1.8421,226455.92,170210.959
234,000627.SZ,20190424,7.46,7.66,7.43,7.56,7.46,0.1,1.3405,177605.35,134176.049
233,000627.SZ,20190425,7.51,7.6,7.25,7.34,7.56,-0.22,-2.9101,219719.76,163287.472
232,000627.SZ,20190426,7.31,7.43,7.26,7.3,7.34,-0.04,-0.545,146070.49,107132.823
231,000627.SZ,20190429,7.36,7.36,6.92,6.98,7.3,-0.32,-4.3836,241114.74,170752.556
230,000627.SZ,20190430,6.96,7.07,6.84,6.92,6.98,-0.06,-0.8596,173238.39,120408.794
229,000627.SZ,20190506,6.79,6.79,6.23,6.38,6.92,-0.54,-7.8035,279863.72,183058.854
228,000627.SZ,20190507,6.45,6.54,6.27,6.45,6.38,0.07,1.0972,154848.61,99393.107
227,000627.SZ,20190508,6.25,6.5,6.25,6.41,6.45,-0.04,-0.6202,119384.77,76181.813
226,000627.SZ,20190509,6.34,6.39,6.19,6.3,6.41,-0.11,-1.7161,131863.43,82640.206
225,000627.SZ,20190510,6.34,6.55,6.2,6.51,6.3,0.21,3.3333,184921.57,118944.899
224,000627.SZ,20190513,6.4,6.44,6.28,6.31,6.51,-0.2,-3.0722,102774.98,65307.275
223,000627.SZ,20190514,6.31,6.37,6.25,6.25,6.31,-0.06,-0.9509,81031.72,51074.054
222,000627.SZ,20190515,6.3,6.39,6.26,6.34,6.25,0.09,1.44,96545.6,61105.667
221,000627.SZ,20190516,6.34,6.41,6.32,6.37,6.34,0.03,0.4732,83834.62,53325.009
220,000627.SZ,20190517,6.38,6.38,6.1,6.21,6.37,-0.16,-2.5118,112694.21,70210.348
219,000627.SZ,20190520,6.23,6.28,6.09,6.16,6.21,-0.05,-0.8052,63980.34,39490.436
218,000627.SZ,20190521,6.13,6.3,6.13,6.24,6.16,0.08,1.2987,72476.82,45142.164
217,000627.SZ,20190522,6.24,6.27,6.17,6.19,6.24,-0.05,-0.8013,53638.9,33342.643
216,000627.SZ,20190523,6.2,6.28,6.13,6.16,6.19,-0.03,-0.4847,59153.88,36629.697
215,000627.SZ,20190524,6.16,6.23,6.1,6.18,6.16,0.02,0.3247,79032.25,48586.108
214,000627.SZ,20190527,6.15,6.31,6.1,6.28,6.18,0.1,1.6181,91287.0,56830.496
213,000627.SZ,20190528,6.28,6.33,6.19,6.33,6.28,0.05,0.7962,124563.86,78166.052
212,000627.SZ,20190529,6.29,6.9,6.24,6.59,6.33,0.26,4.1074,258187.58,169831.772
211,000627.SZ,20190530,6.48,6.66,6.43,6.51,6.59,-0.08,-1.214,179975.03,117217.933
210,000627.SZ,20190531,6.51,6.54,6.35,6.35,6.51,-0.16,-2.4578,107859.49,69480.235
209,000627.SZ,20190603,6.37,6.46,6.27,6.3,6.35,-0.05,-0.7874,99652.18,63220.432
208,000627.SZ,20190604,6.3,6.34,6.2,6.29,6.3,-0.01,-0.1587,84639.18,52959.571
207,000627.SZ,20190605,6.34,6.38,6.27,6.27,6.29,-0.02,-0.318,69056.94,43638.714
206,000627.SZ,20190606,6.26,6.29,6.15,6.19,6.27,-0.08,-1.2759,74208.07,46244.406
205,000627.SZ,20190610,6.25,6.29,6.13,6.22,6.19,0.03,0.4847,75668.18,47003.181
