,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600070.SH,20190102,6.48,6.61,6.44,6.48,6.52,-0.04,-0.6135,33445.0,21852.128
317,600070.SH,20190103,6.55,6.59,6.3,6.37,6.48,-0.11,-1.6975,44382.51,28591.718
316,600070.SH,20190104,6.29,6.62,6.28,6.55,6.37,0.18,2.8257,36968.35,24002.578
315,600070.SH,20190107,6.6,6.7,6.53,6.66,6.55,0.11,1.6794,42783.75,28349.486
314,600070.SH,20190108,6.62,6.65,6.43,6.47,6.66,-0.19,-2.8529,44050.27,28789.684
313,600070.SH,20190109,6.49,6.75,6.49,6.63,6.47,0.16,2.473,62244.11,41180.921
312,600070.SH,20190110,6.58,6.69,6.54,6.67,6.63,0.04,0.6033,47277.57,31293.087
311,600070.SH,20190111,6.66,6.78,6.58,6.74,6.67,0.07,1.0495,54102.86,36239.711
310,600070.SH,20190114,6.94,7.05,6.71,6.77,6.74,0.03,0.4451,47621.28,32274.372
309,600070.SH,20190115,6.73,6.77,6.63,6.74,6.77,-0.03,-0.4431,33113.94,22162.81
308,600070.SH,20190116,6.7,6.75,6.55,6.57,6.74,-0.17,-2.5223,31833.34,21206.337
307,600070.SH,20190117,6.59,6.7,6.46,6.46,6.57,-0.11,-1.6743,40144.21,26467.267
306,600070.SH,20190118,6.55,6.62,6.49,6.55,6.46,0.09,1.3932,30788.25,20197.574
305,600070.SH,20190121,6.51,6.62,6.48,6.52,6.55,-0.03,-0.458,26915.0,17631.12
304,600070.SH,20190122,6.53,6.57,6.28,6.36,6.52,-0.16,-2.454,29379.09,18880.49
303,600070.SH,20190123,6.4,6.42,6.24,6.34,6.36,-0.02,-0.3145,24904.91,15734.421
302,600070.SH,20190124,6.36,6.48,6.28,6.38,6.34,0.04,0.6309,23347.0,14932.689
301,600070.SH,20190125,6.41,6.47,6.28,6.3,6.38,-0.08,-1.2539,27887.35,17759.186
300,600070.SH,20190128,6.31,6.4,5.7,6.12,6.3,-0.18,-2.8571,48080.04,29684.548
299,600070.SH,20190129,6.12,6.3,6.04,6.24,6.12,0.12,1.9608,31077.74,19191.298
298,600070.SH,20190130,6.2,6.45,6.2,6.39,6.24,0.15,2.4038,42754.73,27212.125
297,600070.SH,20190131,6.5,6.5,6.13,6.16,6.39,-0.23,-3.5994,36542.28,22992.512
296,600070.SH,20190201,6.18,6.6,6.18,6.47,6.16,0.31,5.0325,53946.71,34857.633
295,600070.SH,20190211,6.47,6.54,6.37,6.54,6.47,0.07,1.0819,39091.0,25261.337
294,600070.SH,20190212,6.5,6.65,6.44,6.62,6.54,0.08,1.2232,43060.91,28220.307
293,600070.SH,20190213,6.59,6.85,6.58,6.69,6.62,0.07,1.0574,57376.92,38484.273
292,600070.SH,20190214,6.7,6.76,6.63,6.68,6.69,-0.01,-0.1495,37103.51,24868.05
291,600070.SH,20190215,6.65,6.73,6.58,6.6,6.68,-0.08,-1.1976,29095.5,19279.695
290,600070.SH,20190218,6.61,6.8,6.61,6.77,6.6,0.17,2.5758,52629.13,35392.699
289,600070.SH,20190219,6.77,6.85,6.66,6.73,6.77,-0.04,-0.5908,47945.21,32355.419
288,600070.SH,20190220,6.72,6.74,6.61,6.72,6.73,-0.01,-0.1486,36831.43,24569.959
287,600070.SH,20190221,6.71,6.78,6.6,6.63,6.72,-0.09,-1.3393,56218.45,37668.061
286,600070.SH,20190222,6.63,6.84,6.55,6.82,6.63,0.19,2.8658,67350.45,45283.691
285,600070.SH,20190225,6.96,7.5,6.96,7.5,6.82,0.68,9.9707,82691.96,61409.29
284,600070.SH,20190226,8.15,8.25,8.03,8.25,7.5,0.75,10.0,402113.98,330651.645
283,600070.SH,20190227,7.9,8.17,7.64,7.79,8.25,-0.46,-5.5758,272463.48,215686.583
