,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600661.SH,20190102,19.47,19.73,19.11,19.29,19.56,-0.27,-1.3804,3050.61,5893.365
317,600661.SH,20190103,19.3,19.51,19.15,19.25,19.29,-0.04,-0.2074,3730.0,7192.816
316,600661.SH,20190104,19.1,19.64,19.1,19.64,19.25,0.39,2.026,3228.53,6280.243
315,600661.SH,20190107,19.84,20.06,19.7,19.99,19.64,0.35,1.7821,5961.8,11898.212
314,600661.SH,20190108,19.93,20.2,19.72,19.98,19.99,-0.01,-0.05,5055.16,10074.484
313,600661.SH,20190109,20.06,20.27,19.86,19.93,19.98,-0.05,-0.2503,4577.0,9189.601
312,600661.SH,20190110,20.12,20.12,19.72,19.84,19.93,-0.09,-0.4516,2625.64,5222.251
311,600661.SH,20190111,19.87,20.03,19.67,20.02,19.84,0.18,0.9073,4151.1,8246.281
310,600661.SH,20190114,20.0,20.18,19.74,20.03,20.02,0.01,0.05,4413.0,8849.856
309,600661.SH,20190115,20.08,20.37,19.96,20.33,20.03,0.3,1.4978,4565.04,9234.367
308,600661.SH,20190116,20.33,20.33,20.1,20.19,20.33,-0.14,-0.6886,3197.74,6464.641
307,600661.SH,20190117,20.15,20.22,19.86,19.94,20.19,-0.25,-1.2382,2670.39,5363.615
306,600661.SH,20190118,20.0,20.22,19.87,19.99,19.94,0.05,0.2508,3286.02,6569.613
305,600661.SH,20190121,20.16,20.28,19.92,20.18,19.99,0.19,0.9505,3806.0,7670.51
304,600661.SH,20190122,20.25,20.39,20.01,20.06,20.18,-0.12,-0.5946,4658.45,9395.194
303,600661.SH,20190123,20.0,20.1,19.88,19.92,20.06,-0.14,-0.6979,2540.79,5072.717
302,600661.SH,20190124,19.97,20.0,19.68,19.87,19.92,-0.05,-0.251,3701.0,7344.329
301,600661.SH,20190125,19.85,20.08,19.75,20.08,19.87,0.21,1.0569,4197.0,8388.612
300,600661.SH,20190128,20.16,20.98,19.96,20.06,20.08,-0.02,-0.0996,6771.24,13798.714
299,600661.SH,20190129,20.09,20.43,19.91,20.32,20.06,0.26,1.2961,6302.14,12723.101
298,600661.SH,20190130,20.32,20.32,19.03,19.03,20.32,-1.29,-6.3484,10036.54,19604.247
297,600661.SH,20190131,18.61,19.02,17.17,18.3,19.03,-0.73,-3.836,11472.87,20990.851
296,600661.SH,20190201,18.28,18.99,17.83,18.7,18.3,0.4,2.1858,6384.7,11812.021
295,600661.SH,20190211,18.7,19.12,18.7,19.08,18.7,0.38,2.0321,5957.39,11297.161
294,600661.SH,20190212,19.07,19.69,19.07,19.69,19.08,0.61,3.1971,6653.33,12888.721
293,600661.SH,20190213,19.54,19.84,19.38,19.68,19.69,-0.01,-0.0508,6969.57,13659.969
292,600661.SH,20190214,20.0,20.49,20.0,20.24,19.68,0.56,2.8455,9948.47,20156.018
291,600661.SH,20190215,20.12,20.49,19.78,20.17,20.24,-0.07,-0.3458,8103.61,16320.35
290,600661.SH,20190218,20.03,20.45,20.03,20.38,20.17,0.21,1.0412,11273.0,22849.158
289,600661.SH,20190219,20.38,20.5,20.23,20.33,20.38,-0.05,-0.2453,11960.0,24362.308
288,600661.SH,20190220,20.48,20.48,20.12,20.35,20.33,0.02,0.0984,8620.7,17515.857
287,600661.SH,20190221,20.38,20.6,20.22,20.26,20.35,-0.09,-0.4423,9248.87,18913.117
286,600661.SH,20190222,20.25,20.86,20.17,20.79,20.26,0.53,2.616,10434.39,21510.147
285,600661.SH,20190225,22.04,22.4,21.2,21.67,20.79,0.88,4.2328,25363.9,54849.469
284,600661.SH,20190226,21.45,21.73,21.11,21.42,21.67,-0.25,-1.1537,19416.93,41587.03
283,600661.SH,20190227,21.42,21.57,21.17,21.32,21.42,-0.1,-0.4669,11106.76,23734.807
282,600661.SH,20190228,21.33,21.59,21.21,21.49,21.32,0.17,0.7974,5853.55,12519.872
281,600661.SH,20190301,21.58,21.58,21.3,21.37,21.49,-0.12,-0.5584,4674.02,10000.748
280,600661.SH,20190304,21.41,21.98,21.41,21.53,21.37,0.16,0.7487,13266.63,28729.302
279,600661.SH,20190305,21.5,22.37,21.42,22.28,21.53,0.75,3.4835,13100.79,28704.174
278,600661.SH,20190306,22.25,22.49,21.92,22.26,22.28,-0.02,-0.0898,14252.7,31611.098
277,600661.SH,20190307,22.29,22.84,22.0,22.75,22.26,0.49,2.2013,15453.25,34889.993
276,600661.SH,20190308,22.35,22.55,21.99,22.03,22.75,-0.72,-3.1648,14674.89,32598.883
275,600661.SH,20190311,22.5,22.5,21.94,22.34,22.03,0.31,1.4072,14479.1,32058.857
274,600661.SH,20190312,22.34,22.77,22.05,22.49,22.34,0.15,0.6714,22387.31,50277.196
273,600661.SH,20190313,22.43,23.07,22.33,22.48,22.49,-0.01,-0.0445,22428.36,50759.798
272,600661.SH,20190314,22.6,22.6,21.8,22.19,22.48,-0.29,-1.29,13593.38,30135.236
271,600661.SH,20190315,22.1,23.19,22.03,22.48,22.19,0.29,1.3069,15920.44,36022.71
270,600661.SH,20190318,22.3,22.58,22.16,22.35,22.48,-0.13,-0.5783,13376.9,29834.583
269,600661.SH,20190319,22.34,23.1,22.34,22.96,22.35,0.61,2.7293,17823.43,40543.403
268,600661.SH,20190320,23.1,23.1,22.14,22.49,22.96,-0.47,-2.047,16708.0,37632.275
267,600661.SH,20190321,22.59,24.18,22.32,23.7,22.49,1.21,5.3802,40721.48,95630.6
266,600661.SH,20190322,23.35,23.59,23.07,23.4,23.7,-0.3,-1.2658,19739.37,46071.605
265,600661.SH,20190325,23.02,23.35,22.8,22.95,23.4,-0.45,-1.9231,15276.22,35218.155
264,600661.SH,20190326,22.85,23.25,22.41,22.49,22.95,-0.46,-2.0044,12117.23,27603.216
263,600661.SH,20190327,22.38,22.8,22.2,22.68,22.49,0.19,0.8448,7312.66,16484.111
262,600661.SH,20190328,22.65,22.86,22.4,22.46,22.68,-0.22,-0.97,8252.0,18707.735
261,600661.SH,20190329,22.75,22.8,22.2,22.77,22.46,0.31,1.3802,8771.09,19830.071
260,600661.SH,20190401,22.81,23.6,22.81,23.42,22.77,0.65,2.8546,11635.08,27100.042
259,600661.SH,20190402,23.5,23.73,23.22,23.64,23.42,0.22,0.9394,12846.69,30193.629
258,600661.SH,20190403,23.55,23.8,23.29,23.55,23.64,-0.09,-0.3807,8073.0,19035.513
257,600661.SH,20190404,23.76,23.79,23.13,23.44,23.55,-0.11,-0.4671,8707.96,20429.174
256,600661.SH,20190408,23.55,23.73,23.03,23.2,23.44,-0.24,-1.0239,9165.15,21381.233
255,600661.SH,20190409,23.2,23.45,23.03,23.21,23.2,0.01,0.0431,7536.66,17481.756
254,600661.SH,20190410,23.21,23.6,22.71,23.29,23.21,0.08,0.3447,11593.54,26923.933
253,600661.SH,20190411,22.8,23.3,22.6,22.65,23.29,-0.64,-2.748,14080.2,32188.445
