,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300234.SZ,20190102,5.71,5.82,5.64,5.74,5.67,0.07,1.2346,15892.0,9139.913
317,300234.SZ,20190103,5.81,5.84,5.73,5.81,5.74,0.07,1.2195,14723.0,8525.193
316,300234.SZ,20190104,5.79,5.93,5.71,5.92,5.81,0.11,1.8933,19589.0,11481.138
315,300234.SZ,20190107,5.94,6.09,5.94,6.08,5.92,0.16,2.7027,24781.11,14968.434
314,300234.SZ,20190108,6.0,6.09,5.96,6.05,6.08,-0.03,-0.4934,16845.0,10152.876
313,300234.SZ,20190109,6.1,6.11,6.0,6.02,6.05,-0.03,-0.4959,24253.0,14712.512
312,300234.SZ,20190110,6.06,6.08,5.96,5.99,6.02,-0.03,-0.4983,17353.0,10437.975
311,300234.SZ,20190111,6.08,6.16,5.9,6.03,5.99,0.04,0.6678,16540.0,9895.464
310,300234.SZ,20190114,6.03,6.04,5.97,6.0,6.03,-0.03,-0.4975,13642.49,8174.451
309,300234.SZ,20190115,5.96,6.09,5.94,6.05,6.0,0.05,0.8333,21831.96,13170.283
308,300234.SZ,20190116,6.08,6.15,6.0,6.12,6.05,0.07,1.157,30532.66,18570.886
307,300234.SZ,20190117,6.09,6.11,5.99,6.0,6.12,-0.12,-1.9608,17302.0,10470.11
306,300234.SZ,20190118,6.0,6.08,5.93,5.99,6.0,-0.01,-0.1667,14432.88,8621.319
305,300234.SZ,20190121,6.01,6.06,5.98,6.01,5.99,0.02,0.3339,11330.75,6799.209
304,300234.SZ,20190122,6.04,6.04,5.93,5.95,6.01,-0.06,-0.9983,12673.78,7565.548
303,300234.SZ,20190123,5.99,5.99,5.92,5.95,5.95,0.0,0.0,8859.51,5263.922
302,300234.SZ,20190124,5.98,6.1,5.89,6.02,5.95,0.07,1.1765,23819.51,14227.402
301,300234.SZ,20190125,6.01,6.05,5.93,5.95,6.02,-0.07,-1.1628,17821.74,10646.167
300,300234.SZ,20190128,6.0,6.04,5.89,5.93,5.95,-0.02,-0.3361,11261.0,6690.682
299,300234.SZ,20190129,5.9,5.93,5.68,5.8,5.93,-0.13,-2.1922,21777.3,12626.922
298,300234.SZ,20190130,5.77,5.84,5.73,5.73,5.8,-0.07,-1.2069,11007.0,6370.022
297,300234.SZ,20190131,5.73,5.75,5.41,5.62,5.73,-0.11,-1.9197,30145.0,16823.405
296,300234.SZ,20190201,5.6,5.98,5.54,5.86,5.62,0.24,4.2705,17642.0,10238.274
295,300234.SZ,20190211,5.86,5.99,5.85,5.93,5.86,0.07,1.1945,48696.55,28698.843
294,300234.SZ,20190212,5.93,6.24,5.93,6.12,5.93,0.19,3.204,71948.74,43872.193
293,300234.SZ,20190213,6.11,6.15,6.06,6.13,6.12,0.01,0.1634,23497.1,14379.494
